Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
462550,-5060,8464,-13236,-34,146,-82
462553,-5008,8548,-13424,-90,126,-76
462556,-5000,8548,-13460,-38,75,-55
462560,-5100,8504,-13416,-86,169,-86
462563,-5140,8492,-13340,-53,69,-81
462567,-5064,8592,-13476,-54,153,-66
462570,-5000,8524,-13476,-97,83,-59
462574,-4972,8456,-13400,-66,120,-78
462577,-4944,8520,-13388,-105,157,-110
462581,-4984,8400,-13364,-63,49,-74
462584,-5052,8396,-13404,-100,191,-106
462588,-5056,8560,-13524,-82,49,-95
462591,-5052,8420,-13472,-68,187,-78
462595,-5092,8504,-13516,-41,68,-2
462598,-4804,8420,-13312,-8,167,-101
462601,-5076,8424,-13584,-157,117,-280
462605,-5212,8468,-13728,-178,158,-270
462608,-5060,8456,-13360,-171,147,-114
462612,-5024,8464,-13276,-4,76,115
462615,-5072,8468,-13284,70,144,270
462619,-4944,8540,-13320,72,1,182
462622,-4832,8660,-13476,-12,163,-72
462626,-5028,8628,-13516,-177,63,-295
462629,-4992,8576,-13516,-191,198,-339
462633,-5040,8572,-13464,-187,183,-197
462636,-5072,8504,-13232,-69,122,-13
462640,-4972,8520,-13268,-27,171,91
462643,-4948,8544,-13448,-18,44,-5
462647,-4988,8496,-13308,-61,191,-140
462650,-4932,8428,-13464,-126,65,-234
462654,-4900,8404,-13292,-72,151,-132
462657,-5148,8700,-13680,-34,80,46
462660,-5136,8548,-13408,30,62,163
462664,-4928,8560,-13384,-18,121,73
462667,-4764,8580,-13384,-83,76,-105
462671,-4920,8560,-13512,-170,178,-242
462674,-4920,8492,-13452,-169,98,-324
462678,-4996,8508,-13368,-143,206,-194
462681,-4996,8480,-13420,-137,84,-132
462685,-4968,8472,-13204,-28,135,-92
462688,-5008,8484,-13464,-102,112,-76
462692,-5016,8448,-13388,-31,82,-34
462695,-4976,8424,-13384,-71,164,-31
462699,-4964,8512,-13312,0,55,-25
462702,-5124,8636,-13312,21,166,39
462705,-5132,8704,-13448,-55,36,17
462709,-4940,8472,-13608,-56,133,-92
462713,-5052,8560,-13368,-170,167,-155
462716,-4936,8548,-13216,-144,119,-213
462720,-4952,8560,-13360,-153,214,-204
462723,-4972,8496,-13328,-138,68,-160
462727,-4972,8488,-13332,-66,141,-85
462730,-4992,8520,-13488,4,63,111
462734,-4876,8180,-13356,-12,91,-97
462737,-5216,8424,-13540,-271,177,-452
462741,-5368,8456,-13740,-249,90,-301
462744,-5128,8236,-13424,-163,196,-117
462748,-5116,8520,-13260,-34,62,115
462751,-5192,8604,-13508,171,124,504
462755,-4804,8604,-13372,180,-94,462
462758,-4632,8528,-13124,102,100,160
462761,-4836,8720,-13804,-162,142,-241
462765,-4960,8676,-13616,-268,101,-534
462768,-4980,8576,-13288,-386,306,-564
462772,-5060,8584,-13328,-308,180,-336
462775,-5120,8460,-13072,-60,182,-51
462779,-4944,8580,-13064,21,54,170
462782,-4984,8540,-13280,80,59,148
462786,-4984,8484,-13460,11,29,-13
462789,-5080,8616,-13504,-9,31,-92
462793,-5052,8488,-13464,-104,154,-109
462796,-4884,8476,-13208,-47,59,-22
462800,-4864,8656,-13308,-10,188,64
462803,-4940,8644,-13304,-73,86,-29
462806,-4800,8528,-13268,-85,164,-186
462810,-5020,8572,-13356,-191,132,-316
462813,-5068,8592,-13252,-167,124,-297
462817,-5068,8540,-13372,-124,166,-202
462820,-5108,8500,-13384,-64,93,-38
462824,-5128,8516,-13356,-16,189,67
462827,-4952,8496,-13396,15,19,46
462831,-5036,8500,-13432,-13,152,43
462834,-4920,8468,-13492,75,6,163
462838,-4832,8380,-13544,-43,170,-256
462841,-5300,8520,-14064,-305,220,-525
462845,-5348,8392,-13584,-248,82,-371
462848,-5164,8108,-13368,-273,263,-417
462852,-5348,8316,-13520,-191,147,-88
462855,-5144,8356,-13380,70,148,375
462859,-4796,8476,-13048,252,-80,613
462862,-4672,8512,-13172,326,60,573
462865,-4812,8712,-13488,125,-25,220
462869,-4800,8768,-13644,-115,68,-299
462872,-4872,8604,-13664,-418,282,-674
462876,-5004,8500,-13296,-418,203,-636
462879,-5036,8576,-13248,-306,330,-355
462883,-5092,8540,-13212,-118,119,6
462886,-4964,8396,-13244,69,125,183
462890,-4944,8400,-13328,71,8,44
462893,-4968,8452,-13500,8,82,-116
462897,-5124,8452,-13468,-114,76,-193
462900,-5112,8416,-13352,-65,63,-130
462904,-5076,8492,-13420,-66,215,75
462907,-5092,8496,-13312,-30,69,213
462911,-4864,8488,-13240,52,169,180
462914,-4844,8680,-13444,27,52,92
462917,-4932,8688,-13452,-40,135,-129
462921,-4884,8600,-13368,-161,101,-277
462924,-5028,8592,-13500,-156,139,-299
462928,-5020,8572,-13372,-196,190,-196
462931,-5008,8560,-13216,-119,99,-128
462935,-4980,8524,-13396,-84,226,-58
462938,-4952,8472,-13356,-38,83,-43
462942,-4984,8520,-13448,18,133,-27
462945,-4916,8520,-13392,-53,50,-25
462949,-4944,8556,-13528,33,49,-65
462952,-5036,8580,-13488,-55,107,-31
462956,-4916,8608,-13480,-44,77,-62
462959,-5064,8516,-13460,-83,194,-75
462963,-4948,8408,-13540,-171,96,-260
462966,-4952,8384,-13580,-183,191,-323
462970,-5004,8452,-13516,-222,158,-322
462973,-5180,8396,-13496,-138,106,-236
462977,-5228,8252,-13356,-137,175,-108
462980,-5196,8392,-13388,-8,67,41
462984,-5088,8392,-13300,47,122,219
462987,-4976,8424,-13432,61,25,155
462991,-5032,8532,-13420,54,140,83
462994,-5008,8544,-13572,-107,85,-68
462998,-4952,8560,-13468,-75,120,-177
463001,-4948,8592,-13328,-193,169,-258
463005,-5048,8492,-13456,-193,132,-278
463008,-5052,8508,-13456,-183,234,-306
463012,-5152,8368,-13480,-159,116,-231
463015,-5108,8368,-13272,-108,197,-128
463018,-5180,8348,-13428,-37,101,37
463022,-5192,8412,-13432,59,56,215
463025,-5008,8560,-13232,66,83,235
463029,-4908,8564,-13276,41,45,150
463032,-4928,8564,-13488,-45,168,-12
463036,-4904,8660,-13420,-161,69,-163
463039,-4864,8572,-13484,-152,233,-286
463043,-4960,8556,-13336,-207,137,-290
463046,-4948,8404,-13352,-166,181,-216
463050,-5092,8412,-13316,-147,160,-130
463053,-5080,8544,-13328,-54,78,-55
463057,-5016,8496,-13348,-30,171,-29
463060,-4980,8440,-13360,25,45,42
463064,-4988,8508,-13328,4,139,90
463067,-4948,8464,-13516,13,34,67
463070,-4896,8508,-13520,20,88,50
463074,-4952,8720,-13408,-86,158,-58
463077,-4912,8640,-13456,-106,86,-105
463081,-4848,8552,-13440,-113,217,-203
463084,-5032,8520,-13428,-167,78,-236
463088,-4928,8548,-13284,-119,208,-219
463091,-5080,8424,-13348,-151,119,-203
463095,-5068,8524,-13416,-75,133,-139
463098,-5052,8524,-13372,-92,142,-99
463102,-5024,8512,-13384,-52,35,-9
463105,-5024,8584,-13448,-33,174,14
463109,-4984,8564,-13336,-23,38,-15
463112,-5028,8532,-13304,-20,166,-4
463116,-5000,8568,-13216,-83,87,-74
463119,-5044,8468,-13400,-62,116,-106
463122,-4960,8588,-13452,-146,166,-171
463126,-5092,8488,-13344,-121,103,-212
463129,-4984,8476,-13480,-163,204,-189
463133,-5028,8448,-13412,-114,83,-164
463136,-5144,8516,-13392,-76,176,-81
463140,-5112,8492,-13500,-72,71,-100
463143,-4968,8396,-13420,-17,121,-10
463147,-5072,8404,-13420,-55,97,-38
463150,-4948,8536,-13424,-23,84,-38
463154,-4976,8512,-13440,-92,165,-43
463157,-4976,8540,-13348,-80,63,-83
463161,-5056,8540,-13476,-85,182,-110
463164,-5020,8580,-13396,-84,72,-116
463168,-5068,8404,-13448,-92,177,-104
463171,-5092,8488,-13396,-101,139,-109
463174,-5136,8544,-13392,-72,91,-77
463178,-5016,8408,-13336,-83,178,-64
463181,-4980,8524,-13224,-70,79,-50
463185,-5052,8524,-13400,-60,191,-23
463188,-4980,8540,-13312,-65,40,-48
463192,-5032,8488,-13504,4,162,-19
463195,-4984,8564,-13420,-85,100,-88
463199,-4984,8568,-13396,-64,122,-68
463202,-4996,8584,-13360,-135,131,-117
463206,-4948,8656,-13540,-85,72,-82
463209,-5012,8520,-13544,-106,203,-93
463213,-5008,8480,-13540,-116,81,-121
463216,-4940,8516,-13404,-75,187,-92
463220,-4996,8608,-13352,-116,74,-100
463223,-5028,8524,-13436,-51,93,-64
463226,-5040,8588,-13428,-83,142,-92
463230,-4956,8600,-13324,-51,86,-31
463233,-5012,8560,-13444,-89,182,-56
463237,-5024,8600,-13384,-86,44,-68
463240,-4992,8488,-13132,-66,179,-123
463244,-5032,8556,-13412,-102,93,-113
463247,-5024,8516,-13308,-71,112,-110
463251,-5068,8480,-13412,-123,167,-101
463254,-5020,8504,-13292,-84,77,-117
463258,-4960,8548,-13508,-76,195,-101
463261,-5040,8556,-13304,-93,82,-97
463265,-5036,8488,-13288,-46,140,-46
463268,-4964,8480,-13448,-96,96,-78
463272,-5052,8572,-13392,-48,92,-22
463275,-5012,8536,-13344,-86,165,-48
463278,-4944,8496,-13468,-58,69,-66
463282,-5028,8412,-13400,-59,209,-74
463285,-5040,8548,-13388,-97,59,-90
463289,-4968,8496,-13472,-50,188,-117
463292,-5024,8460,-13296,-108,64,-93
463296,-5028,8468,-13404,-37,115,-90
463299,-5016,8508,-13640,-115,133,-77
463303,-4960,8508,-13360,-51,80,-74
463306,-5012,8508,-13424,-85,202,-79
463310,-4928,8468,-13388,-71,51,-79
463313,-5044,8528,-13324,-40,210,-39
463317,-4984,8468,-13368,-86,68,-51
463320,-4956,8576,-13412,-33,124,-39
463323,-4972,8636,-13368,-110,157,-62
463327,-4888,8408,-13456,-91,68,-122
463330,-4992,8484,-13468,-94,207,-148
463334,-5044,8504,-13388,-101,63,-95
463338,-4980,8484,-13432,-64,137,-79
463341,-4988,8476,-13528,-79,106,-34
463345,-4964,8468,-13460,-44,64,-39
463348,-4976,8576,-13324,-68,179,-42
463352,-5040,8396,-13468,-41,64,-60
463355,-4892,8576,-13460,-58,147,-106
463359,-5076,8584,-13376,-112,108,-119
463362,-5000,8532,-13384,-68,115,-116
463366,-4960,8500,-13328,-123,162,-141
463369,-5012,8548,-13444,-90,88,-94
463372,-5008,8516,-13464,-70,195,-68
463376,-4948,8536,-13304,-57,56,-86
463379,-5040,8464,-13340,-9,134,-24
463383,-4908,8504,-13360,-84,90,-59
463386,-4872,8668,-13296,-51,87,-67
463390,-4976,8460,-13412,-108,163,-116
463393,-4976,8508,-13360,-102,59,-146
463397,-5056,8440,-13468,-105,214,-136
463400,-4984,8564,-13196,-113,39,-101
463404,-5044,8620,-13300,-53,146,-44
463407,-5036,8560,-13384,-118,93,-52
463411,-5020,8524,-13352,-33,56,-51
463414,-4872,8480,-13336,-88,155,-59
463418,-4928,8532,-13540,-80,53,-92
463421,-4992,8448,-13360,-67,190,-105
463424,-5024,8568,-13468,-80,59,-104
463428,-5120,8576,-13496,-34,143,-108
463431,-5024,8532,-13332,-105,115,-142
463435,-4828,8556,-13324,-66,101,-102
463438,-5044,8568,-13444,-134,170,-124
463442,-4992,8460,-13304,-54,94,-116
463445,-4932,8544,-13400,-54,211,-65
463449,-5064,8404,-13380,-68,93,-70
463452,-5036,8408,-13344,-16,158,-34
463456,-5020,8472,-13328,-71,81,-46
463459,-4952,8484,-13396,-35,97,-61
463463,-4940,8532,-13508,-85,147,-125
463466,-4960,8468,-13492,-86,96,-116
463470,-4984,8460,-13608,-91,177,-98
463473,-4928,8548,-13468,-70,59,-60
463476,-5008,8504,-13568,-13,179,-40
463480,-4984,8484,-13496,-77,79,-80
463483,-4968,8496,-13340,-46,97,-139
463487,-4920,8488,-13476,-145,179,-150
463490,-5052,8496,-13400,-139,69,-162
463494,-5020,8476,-13472,-85,191,-81
463497,-4980,8504,-13432,-76,67,-72
463501,-5064,8476,-13388,-36,142,9
463504,-4936,8484,-13332,-50,97,-31
463508,-4972,8512,-13472,-56,101,-37
463511,-4844,8516,-13444,-111,142,-95
463515,-4912,8560,-13432,-118,77,-88
463518,-5060,8532,-13336,-96,172,-110
463522,-5068,8576,-13508,-106,67,-127
463525,-5012,8376,-13308,-95,183,-116
463528,-4964,8476,-13496,-138,116,-168
463532,-5008,8548,-13428,-108,126,-178
463535,-5048,8532,-13368,-124,159,-151
463539,-5052,8560,-13296,-96,80,-86
463542,-4984,8548,-13296,-90,160,-29
463546,-5132,8492,-13472,-63,47,-11
463549,-5020,8532,-13368,-49,171,-38
463553,-5048,8456,-13364,-95,36,-64
463556,-5000,8524,-13396,-69,159,-84
463560,-5016,8612,-13376,-97,92,-97
463563,-4996,8476,-13288,-52,120,-81
463567,-5076,8516,-13268,-106,176,-111
463570,-5128,8520,-13192,-75,77,-60
463574,-5044,8560,-13388,-45,208,-43
463577,-5016,8460,-13296,-60,76,-69
463580,-4980,8484,-13520,-46,159,-50
463584,-5036,8580,-13360,-90,143,-73
463588,-4996,8652,-13300,-43,65,-77
463591,-5052,8520,-13276,-67,186,-52
463595,-5012,8532,-13400,-41,65,-43
463598,-5012,8500,-13236,-34,197,-46
463602,-4960,8536,-13472,-72,68,-80
463605,-5012,8528,-13392,-41,124,-69
463609,-4988,8572,-13376,-117,134,-80
463612,-5044,8544,-13380,-64,85,-66
463616,-5044,8504,-13448,-91,183,-46
463619,-4976,8424,-13360,-84,97,-66
463623,-5028,8432,-13408,-70,174,-84
463626,-5016,8512,-13412,-88,84,-72
463629,-4968,8520,-13408,-24,125,-8
463633,-4988,8576,-13424,-96,164,-21
463636,-4940,8500,-13472,-32,54,1
463640,-4984,8472,-13528,-31,190,-22
463643,-5036,8596,-13524,-108,80,-111
463647,-4952,8512,-13476,-96,187,-137
463650,-4988,8504,-13568,-135,99,-123
463654,-4932,8476,-13536,-67,101,-31
463657,-5016,8504,-13388,-71,138,-32
463661,-5012,8528,-13492,-24,56,-56
463664,-5008,8500,-13504,-90,171,-52
463668,-4860,8520,-13460,-74,34,-109
463671,-5040,8480,-13484,-71,190,-113
463675,-5016,8400,-13372,-110,82,-125
463678,-5000,8640,-13516,-101,145,-164
463681,-4920,8496,-13412,-130,142,-142
463685,-4992,8532,-13452,-98,89,-126
463688,-5008,8532,-13532,-116,150,-139
463691,-5044,8512,-13360,-48,99,-56
463694,-5028,8504,-13376,-84,146,-32
463698,-5112,8572,-13240,-46,74,-73
463701,-5012,8504,-13492,-53,191,-33
463705,-5012,8508,-13400,-79,59,-99
463708,-4984,8552,-13388,-94,180,-105
463712,-5048,8592,-13420,-105,98,-125
463715,-5024,8568,-13556,-103,150,-148
463719,-5024,8508,-13368,-146,148,-171
463722,-5136,8516,-13172,-83,94,-113
463726,-5108,8580,-13472,-95,185,-84
463729,-4932,8408,-13388,-59,60,-78
463732,-5072,8540,-13424,-30,119,-17
463736,-4988,8468,-13460,-50,84,-17
463739,-4924,8572,-13364,-42,75,-37
463743,-4976,8508,-13436,-75,167,-92
463746,-4960,8464,-13428,-72,93,-104
463750,-4940,8436,-13236,-98,209,-97
463753,-5100,8552,-13476,-91,64,-124
463757,-5028,8460,-13364,-85,198,-117
463760,-4960,8564,-13388,-83,93,-110
463764,-5016,8520,-13384,-47,135,-58
463767,-4832,8468,-13416,-86,158,-54
463771,-4920,8604,-13328,-58,78,-41
463774,-5052,8480,-13508,-24,186,-38
463777,-5064,8560,-13332,-99,70,-94
463781,-5012,8548,-13336,-50,138,-90
463784,-5076,8548,-13420,-113,148,-95
463788,-4992,8600,-13488,-76,99,-144
463791,-5076,8492,-13532,-104,190,-112
463795,-4928,8552,-13448,-79,57,-102
463798,-5036,8516,-13508,-50,176,-69
463802,-5072,8480,-13348,-83,48,-57
463805,-5020,8464,-13492,-44,141,-48
463809,-5004,8576,-13540,-88,81,-36
463812,-5016,8416,-13444,-49,117,-67
463816,-5024,8528,-13376,-116,158,-89
463819,-4988,8556,-13320,-64,69,-74
463823,-4944,8484,-13564,-103,180,-104
463826,-4972,8516,-13412,-86,56,-110
463829,-5016,8508,-13296,-67,179,-121
463833,-4992,8580,-13348,-120,74,-118
463836,-5008,8452,-13440,-61,139,-81
463840,-4872,8396,-13416,-109,111,-72
463843,-5104,8500,-13408,-53,88,-77
463847,-4912,8464,-13376,-73,150,-53
463850,-4988,8476,-13496,-62,68,-50
463854,-5000,8496,-13292,-86,191,-65
463857,-4900,8524,-13368,-64,73,-93
463861,-5056,8500,-13280,-75,147,-105
463864,-5120,8600,-13440,-122,121,-111
463868,-4972,8532,-13292,-83,115,-65
463871,-4996,8436,-13384,-114,176,-109
463875,-5060,8532,-13296,-70,53,-90
463878,-4980,8552,-13388,-40,165,-14
463881,-5084,8564,-13324,-46,61,-58
463885,-4976,8620,-13340,-27,163,-50
463888,-5020,8492,-13288,-113,96,-137
463892,-5036,8532,-13464,-76,132,-116
463895,-5032,8604,-13396,-120,155,-127
463899,-5028,8472,-13380,-81,88,-127
463902,-5000,8432,-13368,-107,203,-150
463906,-5080,8464,-13276,-92,73,-72
463909,-5124,8488,-13356,-40,170,-44
463913,-5092,8600,-13376,-75,102,-77
463916,-5056,8528,-13528,-39,106,-29
463920,-4936,8500,-13320,-94,120,-12
463923,-5028,8484,-13468,-58,77,-42
463927,-5028,8592,-13464,-73,185,-52
463930,-4788,8508,-13356,-96,66,-103
463933,-5056,8532,-13468,-62,180,-96
463937,-4904,8464,-13504,-102,87,-118
463940,-5076,8516,-13560,-55,116,-100
463944,-4952,8396,-13324,-120,149,-102
463947,-5028,8372,-13604,-38,67,-57
463951,-4992,8464,-13392,-90,173,-93
463954,-5040,8608,-13404,-57,66,-23
463958,-5028,8512,-13524,-45,174,-76
463961,-4984,8516,-13408,-63,58,-66
463965,-5044,8556,-13508,-56,129,-51
463968,-5028,8516,-13504,-117,120,-107
463972,-5068,8392,-13416,-56,93,-110
463975,-4964,8700,-13444,-117,168,-109
463979,-4976,8532,-13316,-90,74,-95
463982,-5112,8416,-13288,-95,212,-145
463985,-5040,8516,-13468,-76,53,-102
463989,-4972,8528,-13412,-69,151,-98
463992,-5044,8588,-13364,-124,90,-93
463996,-5012,8500,-13384,-33,105,-54
463999,-4968,8496,-13480,-81,199,-90
464003,-4936,8516,-13460,-77,49,-51
464006,-5004,8492,-13412,-82,185,-78
464010,-4928,8492,-13372,-76,65,-115
464013,-5028,8516,-13404,-74,161,-86
464017,-5092,8488,-13376,-123,116,-104
464020,-5052,8472,-13356,-48,117,-90
464024,-4984,8488,-13488,-115,156,-130
464027,-4976,8552,-13364,-82,81,-71
464031,-5004,8484,-13412,-100,194,-99
464034,-5064,8496,-13352,-61,74,-49
464038,-5128,8500,-13428,-36,144,-60
464041,-5000,8472,-13368,-92,99,-91
464045,-4908,8472,-13316,-48,96,-87
464048,-4928,8520,-13272,-105,146,-103
464052,-5056,8556,-13292,-66,67,-85
464055,-5048,8560,-13492,-65,188,-93
464059,-4868,8544,-13332,-74,60,-77
464062,-5076,8556,-13512,-42,171,-101
464066,-4956,8484,-13372,-92,105,-116
464069,-5056,8496,-13404,-48,117,-64
464073,-4984,8444,-13404,-102,136,-85
464076,-5044,8476,-13532,-80,89,-68
464080,-4932,8488,-13356,-80,182,-66
464083,-5008,8588,-13436,-77,76,-83
464086,-5024,8544,-13520,-37,175,-90
464090,-4960,8504,-13368,-75,58,-90
464093,-4912,8536,-13412,-57,131,-90
464096,-4976,8524,-13380,-84,75,-92
464099,-4884,8536,-13396,-44,126,-78
464103,-4964,8520,-13512,-80,122,-103
464106,-4996,8464,-13380,-65,102,-72
464110,-5008,8512,-13356,-128,186,-113
464113,-5024,8448,-13420,-79,58,-92
464117,-4952,8500,-13424,-82,223,-105
464120,-4936,8496,-13420,-87,60,-100
464124,-5120,8640,-13508,-55,161,-52
464127,-4968,8588,-13372,-79,100,-80
464131,-4956,8528,-13356,-53,103,-71
464134,-5024,8560,-13316,-104,150,-89
464138,-4952,8608,-13468,-99,39,-95
464141,-5092,8520,-13572,-80,182,-81
464145,-4920,8592,-13500,-85,105,-118
464148,-5092,8524,-13408,-75,143,-91
464152,-5040,8564,-13440,-124,137,-101
464155,-5088,8492,-13376,-73,54,-104
464159,-4976,8396,-13296,-110,180,-78
464162,-4940,8388,-13348,-69,59,-83
464166,-5016,8480,-13420,-61,162,-46
464169,-4960,8572,-13580,-59,64,-80
464173,-5048,8536,-13324,-30,133,-42
464176,-4972,8548,-13280,-91,125,-94
464179,-5004,8540,-13432,-69,79,-98
464183,-4952,8484,-13408,-114,184,-94
464186,-5120,8540,-13376,-69,67,-85
464190,-4908,8484,-13396,-74,190,-90
464193,-5040,8568,-13476,-90,50,-89
464197,-4992,8488,-13324,-42,171,-68
464200,-4972,8548,-13472,-97,95,-57
464204,-5000,8520,-13404,-49,96,-42
464207,-4988,8528,-13460,-102,156,-66
464211,-4984,8564,-13420,-68,85,-122
464214,-5080,8616,-13516,-118,188,-97
464218,-5048,8544,-13508,-92,81,-105
464221,-4868,8572,-13464,-54,180,-82
464225,-5012,8420,-13452,-82,62,-139
464228,-4964,8528,-13384,-34,150,-82
464231,-5024,8440,-13384,-106,109,-91
464235,-4928,8508,-13280,-58,80,-52
464238,-4964,8608,-13448,-77,196,-72
464242,-4940,8476,-13572,-65,31,-91
464245,-4972,8496,-13412,-60,186,-68
464249,-5028,8544,-13436,-73,67,-113
464252,-5128,8604,-13400,-72,155,-100
464256,-5028,8560,-13356,-107,102,-113
464259,-5020,8396,-13452,-84,93,-61
464263,-4948,8484,-13368,-103,161,-136
464266,-4992,8436,-13400,-55,43,-48
464270,-4892,8492,-13520,-62,181,-47
464273,-5104,8492,-13376,-58,65,-44
464277,-5080,8568,-13324,-26,153,-54
464280,-4968,8604,-13440,-116,81,-76
464283,-5008,8488,-13404,-73,107,-72
464287,-5004,8400,-13464,-128,139,-113
464290,-4952,8568,-13264,-109,89,-103
464294,-4960,8508,-13348,-106,189,-118
464297,-5120,8444,-13436,-91,63,-66
464301,-5016,8400,-13396,-57,156,-43
464304,-5092,8556,-13260,-86,81,-57
464308,-4996,8576,-13404,-57,80,-19
464311,-4952,8468,-13272,-78,150,-2
464315,-5000,8480,-13488,-65,60,-39
464318,-4932,8536,-13400,-8,165,-11
464322,-4988,8492,-13520,-69,77,-57
464325,-5020,8572,-13516,-62,154,-88
464329,-4984,8580,-13384,-142,112,-133
464332,-4940,8524,-13328,-129,109,-165
464335,-4992,8476,-13488,-134,188,-134
464339,-5028,8488,-13416,-125,71,-145
464342,-4920,8508,-13368,-58,194,-65
464346,-5016,8528,-13296,-72,48,-45
464349,-5028,8504,-13348,-20,104,-2
464353,-4984,8520,-13388,-28,106,12
464356,-4916,8616,-13340,-31,57,-25
464360,-4996,8532,-13444,-37,171,-48
464363,-4880,8560,-13380,-81,88,-98
464367,-4924,8568,-13392,-75,183,-126
464370,-5056,8496,-13420,-135,64,-199
464374,-5052,8608,-13444,-102,194,-189
464377,-5112,8412,-13500,-144,150,-146
464381,-5060,8496,-13420,-66,123,-112
464384,-4932,8376,-13324,-105,134,-129
464387,-5008,8364,-13204,-55,77,-91
464391,-5092,8616,-13336,-33,171,6
464394,-5064,8584,-13528,16,44,69
464398,-5084,8616,-13436,33,147,55
464401,-4908,8536,-13384,-55,46,-75
464405,-4928,8484,-13500,-78,173,-144
464408,-4892,8480,-13408,-165,137,-213
464412,-5096,8380,-13448,-164,120,-245
464415,-5092,8524,-13312,-182,193,-249
464419,-5104,8496,-13304,-133,100,-195
464422,-5056,8452,-13276,-63,180,-50
464426,-5112,8544,-13396,-55,60,28
464429,-5108,8552,-13348,62,83,87
464433,-4960,8616,-13428,-29,108,42
464436,-4976,8508,-13384,13,61,13
464439,-4876,8512,-13252,-79,178,-92
464443,-4964,8672,-13416,-124,74,-174
464446,-4980,8524,-13592,-138,220,-190
464450,-5032,8460,-13492,-191,107,-235
464453,-5012,8564,-13460,-120,168,-181
464457,-4992,8516,-13148,-129,142,-134
464460,-5016,8532,-13588,-56,52,-52
464464,-5004,8524,-13360,-42,158,-28
464467,-4944,8528,-13312,-6,57,4
464471,-5032,8600,-13440,12,157,41
464474,-4992,8588,-13560,-76,71,-19
464478,-4912,8540,-13456,-58,134,-87
464481,-5016,8640,-13696,-138,145,-138
464485,-5020,8532,-13348,-106,99,-169
464488,-4964,8540,-13376,-144,192,-162
464491,-5000,8488,-13508,-122,84,-132
464495,-5040,8396,-13368,-41,189,-27
464498,-5040,8468,-13308,-64,58,-69
464502,-5120,8500,-13420,-18,120,24
464505,-5012,8616,-13376,-64,103,-32
464509,-4972,8544,-13404,-9,66,-14
464513,-4872,8532,-13368,-87,178,-58
464516,-4996,8524,-13432,-78,64,-99
464520,-4932,8572,-13400,-107,209,-131
464523,-5040,8448,-13476,-128,74,-150
464527,-4992,8508,-13380,-70,154,-110
464530,-4928,8592,-13452,-92,107,-78
464533,-4932,8504,-13308,-68,66,-84
464537,-5040,8552,-13452,-79,162,-49
464540,-5076,8496,-13412,-50,83,-67
464544,-4976,8552,-13484,-71,167,-47
464547,-4960,8488,-13416,-99,62,-92
464551,-5048,8540,-13584,-49,184,-96
464554,-5052,8500,-13444,-137,87,-138
464558,-4936,8500,-13512,-68,125,-131
464561,-4956,8408,-13488,-131,131,-139
464565,-5056,8440,-13376,-79,68,-83
464568,-4976,8488,-13408,-82,169,-72
