Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
43656752,-2816,-496,14908,-39,137,229
43660103,-2592,-484,14760,-93,365,63
43663445,-3132,-472,15176,-101,205,111
43666866,-2648,-496,15012,59,194,254
43670163,-2836,-304,14932,-145,281,120
43673633,-2712,-452,15024,60,157,294
43676929,-2664,-444,14884,-156,356,98
43680313,-3048,-476,15160,57,133,265
43683609,-2136,-520,14584,-21,286,187
43687017,-3288,-392,15616,9,125,250
43690202,-2156,-504,14304,131,188,303
43693585,-2820,-300,15076,-290,383,-130
43697142,-2524,-500,14816,65,64,393
43700352,-2468,-372,14856,-257,393,-44
43703822,-3096,-456,15296,113,30,416
43707118,-2312,-360,14536,-206,422,34
43710505,-3144,-436,15324,-29,144,256
43713909,-2380,-448,14580,-16,310,160
43717268,-2940,-540,15376,-35,210,141
43720651,-2632,-392,14712,18,162,214
43723948,-2904,-424,14992,-133,400,-9
43727331,-2672,-344,14840,94,34,389
43730541,-2476,-452,14804,-244,449,-105
43734098,-2656,-476,15096,60,17,416
43737331,-2480,-336,14720,-122,356,109
43740777,-2796,-588,15128,-50,153,198
43744161,-2580,-520,14944,-11,266,166
43747544,-2824,-408,15000,-18,219,206
43750927,-2780,-388,14916,56,191,242
43754224,-2564,-512,14756,-96,289,147
43757642,-2820,-400,15056,20,127,214
43760952,-2476,-396,14560,-82,316,149
43764287,-2956,-384,15168,-105,199,172
43767757,-2496,-424,14964,-4,235,200
43771053,-2716,-432,14836,-187,269,75
43774436,-2920,-416,15248,72,175,306
43777733,-2596,-420,14864,-111,337,36
43781116,-2840,-568,15136,54,128,307
43784413,-2364,-556,14668,-83,294,123
43787820,-3004,-420,15116,31,137,231
43791092,-2604,-400,14784,1,246,255
43794302,-2524,-488,14772,-150,291,75
43797685,-3092,-496,15284,64,175,273
43800982,-2396,-492,14644,-47,157,234
43804365,-2768,-348,15096,-144,288,44
43807748,-2636,-540,15012,59,214,314
43811069,-2536,-400,14988,-127,249,95
43814428,-2940,-400,15064,107,225,310
43817811,-2420,-476,14824,-45,212,110
43821195,-2856,-468,14952,-26,249,196
43824578,-2556,-512,14824,-68,277,149
43827961,-2620,-420,15012,-53,179,214
43831344,-2652,-336,14796,-141,279,179
43834814,-2776,-504,15204,-1,184,176
43838134,-2564,-504,14804,-78,250,200
43841494,-2824,-420,15000,-63,190,161
43844877,-2532,-356,14892,54,193,305
43848174,-2656,-416,14812,-116,256,70
43851557,-2860,-444,15148,181,102,370
43854940,-2300,-428,14588,-89,320,79
43858272,-2948,-368,15140,-19,131,232
43861669,-2464,-428,14596,-135,410,65
43865003,-3072,-420,15428,-80,186,167
43868387,-2580,-444,14904,-25,239,215
43871770,-2828,-440,15024,-171,286,31
43875153,-2740,-512,15080,79,81,376
43878363,-2460,-404,14876,-158,393,44
43881746,-2932,-364,15048,0,181,215
43884956,-2452,-532,14924,72,260,254
43888277,-2840,-300,14884,-15,182,179
43891636,-2472,-480,14800,-12,294,162
43895019,-2840,-412,15012,-155,262,85
43898402,-2784,-384,14928,-28,145,257
43901785,-2764,-304,15036,-197,334,87
43905169,-2856,-472,15044,19,75,320
43908378,-2404,-548,14848,-146,365,67
43911786,-2916,-472,15348,77,85,309
43914971,-2452,-560,14680,-18,354,182
43918355,-2928,-376,15076,3,156,247
43921564,-2628,-412,14812,19,294,139
43924861,-2824,-524,15116,-141,216,164
43928331,-2764,-460,14912,4,142,219
43931541,-2268,-472,14644,-190,332,51
43934924,-3068,-404,15444,-35,210,204
43938330,-2168,-612,14648,-88,374,101
43941690,-2936,-360,15280,-116,200,116
43945160,-2700,-372,14956,28,161,325
43948457,-2584,-384,14772,-88,266,80
43951753,-2764,-656,15272,63,232,232
43955050,-2560,-400,14532,-36,283,131
43958468,-2644,-584,14816,-15,244,108
43961866,-2808,-380,15080,-34,165,280
43965200,-2440,-396,14752,-155,277,78
43968583,-2836,-468,15100,-20,218,290
43971966,-2680,-476,14704,-23,135,215
43975349,-2520,-472,15092,-67,300,140
43978733,-2904,-492,15048,-4,152,241
43982029,-2368,-484,14796,-83,262,70
43985329,-2880,-520,15216,10,263,211
43988647,-2556,-564,14880,-65,211,174
43992005,-2876,-416,15004,-38,349,158
43995389,-2520,-432,14720,-48,116,252
43998772,-2948,-388,15108,-67,346,148
44002155,-2504,-504,15096,-30,151,217
44005538,-2828,-436,14884,-77,256,186
44008922,-2612,-536,15032,-128,313,123
44012416,-2748,-472,15292,-35,155,247
44015775,-2736,-464,14952,-33,267,202
44019158,-2668,-568,15040,17,179,155
44022455,-2852,-320,15032,40,238,268
44025751,-2340,-492,14820,-52,259,45
44029048,-2860,-292,14880,-82,239,196
44032431,-2804,-476,14924,32,104,339
44035751,-2472,-536,14844,-71,274,123
44039111,-2892,-292,14956,-83,254,229
44042494,-2592,-516,14900,-80,213,107
44045877,-3040,-380,15140,11,184,333
44049174,-2444,-452,14836,-47,261,98
44052470,-2876,-464,15184,15,193,255
44055767,-2576,-300,14688,4,151,251
44059011,-2456,-400,14772,-103,293,61
44062462,-2788,-432,14948,-79,252,197
44065743,-2684,-432,14872,-43,214,149
44069126,-2832,-416,15064,-21,303,201
44072509,-2524,-412,14804,-88,154,195
44075893,-2820,-408,15128,1,183,235
44079102,-2468,-404,14896,-57,218,139
44082486,-2768,-392,15028,-28,191,191
44085893,-2660,-444,15160,42,327,205
44089165,-2704,-360,14780,-4,178,187
44092462,-2616,-388,14692,21,283,185
44095758,-2800,-508,14992,-85,217,114
44099142,-2692,-404,14992,22,227,281
44102438,-2496,-576,14900,-89,211,115
44105821,-2848,-504,15144,14,157,238
44109118,-2324,-580,14884,-155,263,127
44112612,-2992,-412,15184,-75,259,117
44115971,-2484,-412,14924,33,264,222
44119268,-2588,-312,14824,-68,235,165
44122651,-2804,-624,15096,118,240,213
44126034,-2672,-424,14912,-82,206,144
44129417,-2684,-424,14912,71,189,249
44132714,-2568,-280,14836,-191,311,99
44136120,-2716,-508,15004,19,118,280
44139394,-2504,-444,14684,-176,316,113
44142864,-2816,-380,15104,-36,110,274
44146247,-2604,-484,14888,4,279,186
44149457,-2864,-420,14896,-34,201,161
44152840,-2660,-516,14900,64,241,214
44156136,-2700,-512,14896,-57,248,162
44159558,-2652,-472,14844,-23,180,122
44162951,-2604,-376,14976,-154,323,143
44166373,-2800,-468,15220,-56,208,169
44169756,-2860,-344,14992,-8,214,252
44173053,-2564,-624,15012,-146,244,73
44176436,-2892,-380,15084,20,187,288
44179732,-2456,-456,14860,-64,303,125
44183116,-2768,-412,15036,27,183,240
44186437,-2608,-460,14992,2,287,155
44189622,-2616,-464,14912,-66,198,156
44193005,-2912,-352,14988,24,232,226
44196302,-2416,-536,14884,-86,239,147
44199685,-3016,-348,15076,29,192,283
44202981,-2376,-592,14804,-44,135,232
44206365,-2736,-480,14856,-89,281,133
44209748,-2704,-528,14876,-65,265,140
44213156,-2820,-516,15008,-101,219,104
44216601,-2728,-396,14972,80,200,297
44219898,-2584,-472,14900,17,205,188
44223194,-2712,-492,14996,-44,276,159
44226577,-2676,-448,14976,-14,203,218
44229961,-2488,-468,14760,-173,288,30
44233344,-2952,-376,15240,-72,258,212
44236750,-2332,-468,14804,-42,125,200
44240110,-2884,-504,15164,-85,345,82
44243407,-2600,-416,14872,-77,178,221
44246790,-2808,-456,14872,-19,267,108
44250173,-2632,-512,15012,-53,214,203
44253557,-2840,-360,14976,-12,163,199
44256940,-2784,-480,14716,-15,317,184
44260358,-2300,-576,14832,-65,256,77
44263668,-2660,-324,14812,-43,287,197
44267003,-2744,-484,15276,-111,175,164
44270473,-2696,-332,15076,-18,223,218
44273856,-2624,-404,14920,-94,217,170
44277239,-2668,-456,15040,-35,256,187
44280623,-2648,-524,14980,-35,230,207
44284006,-2648,-464,14980,-37,253,136
44287414,-2728,-440,15044,23,283,206
44290686,-2740,-492,14996,-29,207,139
44294069,-2700,-384,14888,-15,294,186
44297452,-2652,-520,14816,-120,292,133
44300922,-2616,-452,14940,-5,152,222
44304219,-2748,-484,15104,-114,251,222
44307689,-2756,-452,14748,-62,192,144
44311096,-2684,-420,15028,-35,285,204
44314455,-2692,-536,14932,-38,204,162
44317838,-2840,-444,15032,39,315,167
44321135,-2460,-464,14848,-26,164,221
44324518,-3304,-280,15196,13,149,256
44327815,-2136,-452,14676,9,208,242
44331024,-2956,-288,14960,-200,370,-45
44334494,-2456,-548,14848,79,177,329
44337814,-2676,-428,14924,-182,268,54
44341174,-3000,-440,15292,100,123,370
44344557,-2316,-500,14732,-91,290,88
44347854,-2996,-436,15160,-46,218,199
44351237,-2592,-472,14964,7,277,211
44354447,-2772,-472,14992,-52,251,107
44357830,-2812,-320,14984,23,247,256
44361193,-2412,-492,14812,-85,228,85
44364397,0,0,0,-89,307,171
44366852,-2692,-408,14952,-53,91,271
44370149,-2692,-520,15136,-61,353,118
44373532,-2780,-424,14980,-70,164,195
44376915,-2568,-556,14888,10,274,193
44380212,-2684,-496,14948,-58,243,166
44383595,-2676,-424,15016,37,237,189
44386916,-2576,-344,14840,18,182,282
44390188,-2800,-476,14968,23,184,191
44393484,-2540,-428,14948,-112,269,159
44396954,-2772,-384,15052,-138,276,100
44400424,-2592,-436,14888,-1,262,236
44403721,-2776,-540,15140,-108,208,103
44407191,-2780,-372,14912,40,152,306
44410491,-2692,-320,14960,-133,242,109
44413982,-2728,-428,15100,24,198,248
44417254,-2612,-472,14740,-113,303,134
44420724,-2832,-504,15068,25,169,229
44424020,-2516,-488,14820,-84,338,129
44427404,-3124,-348,15164,-63,248,60
44430700,-2440,-540,14912,126,169,388
44434083,-2696,-456,14816,-183,286,88
44437491,-2672,-456,15024,7,145,287
44440676,-2600,-540,14916,-205,310,54
44444060,-2896,-480,15216,19,97,290
44447269,-2608,-392,14760,-158,409,41
44450653,-3148,-356,15300,127,18,382
44453949,-2120,-536,14508,-91,435,-58
44457332,-3292,-296,15472,49,156,232
44460680,-2188,-636,14480,107,168,332
44464047,-2708,-408,14880,-218,373,35
44467395,-2724,-380,14916,79,8,443
44470518,-2300,-528,14780,-216,407,-37
44473988,-3188,-396,15312,32,1,353
44477111,-2468,-568,14720,-47,360,85
44480408,-2976,-348,15284,-56,185,161
44483791,-2488,-388,14652,98,211,315
44487112,-2964,-428,15136,-69,250,91
44490384,-2616,-568,14872,50,205,277
44493681,-2656,-380,14800,-82,298,56
44496977,-2704,-344,14904,-12,143,270
44500360,-2708,-400,14912,-131,333,86
44503744,-2908,-416,15200,-16,166,210
44507127,-2268,-636,14792,-58,301,153
44510514,-2880,-404,15112,-80,198,158
44513918,-2584,-476,15012,38,208,248
44517190,-2804,-404,14892,-75,233,130
44520573,-2812,-444,15104,77,221,201
44523870,-2484,-480,14880,-89,325,113
44527253,-2896,-360,15036,-83,206,159
44530636,-2524,-440,14828,-37,317,197
44534019,-2856,-380,14936,-70,133,292
44537427,-2500,-488,14844,-27,280,114
44540786,-2756,-504,15164,-86,212,238
44544169,-2788,-524,15076,-23,238,118
44547552,-2612,-456,14976,-49,246,257
44550936,-2612,-472,15096,-84,221,93
44554232,-2956,-260,14920,100,158,370
44557615,-2320,-516,14768,-30,212,137
44561058,-2936,-320,14936,-28,238,189
44564417,-2504,-504,14724,-95,287,49
44567678,-3056,-412,14952,13,102,337
44570975,-2392,-416,14884,-29,277,224
44574358,-2752,-396,14968,-46,152,197
44577741,-2504,-484,14816,-33,323,160
44581125,-2744,-600,15204,-60,148,191
44584508,-2732,-372,14748,-4,206,284
44587829,-2412,-452,14760,-100,288,58
44591188,-2828,-428,15088,38,250,222
44594484,-2476,-364,14852,-41,241,134
44597867,-2892,-492,15052,-25,218,156
44601251,-2764,-396,14868,-20,187,307
44604634,-2600,-512,14940,-114,181,106
44608104,-2476,-640,14968,-33,207,295
44611512,-2708,-384,14952,-110,227,41
44614870,-2732,-552,15016,46,196,223
44618167,-2708,-472,14996,5,170,251
44621377,-2556,-412,14832,21,311,127
44624673,-2744,-576,15212,-12,286,187
44628056,-2564,-392,14828,23,131,271
44631353,-2432,-368,14712,-186,404,3
44634649,-3104,-472,15300,32,23,362
44637884,-2464,-384,14576,-59,332,84
44641156,-2888,-324,14944,-116,221,146
44644626,-2760,-444,15120,28,154,295
44647922,-2740,-524,15160,-147,350,-8
44651305,-2868,-480,15072,64,83,387
44654515,-2556,-472,14760,-106,393,39
44657898,-2680,-444,15024,84,118,256
44661242,-2760,-424,14944,2,307,189
44664443,-2596,-472,14860,-55,163,161
44667788,-2352,-576,14764,-110,274,175
44671258,-2988,-208,15112,-118,190,178
44674728,-2556,-460,14908,-113,242,112
44678198,-2984,-420,15168,-17,231,235
44681581,-2512,-380,14760,-91,186,155
44684964,-2804,-456,15164,-7,272,176
44688285,-2568,-492,14816,8,167,195
44691471,-2624,-444,15036,20,265,167
44694767,-2716,-540,14944,-71,245,163
44698150,-2964,-368,15060,26,188,233
44701447,-2588,-328,14760,-59,222,253
44704830,-2796,-444,15216,-129,237,54
44708213,-2704,-432,14936,5,221,314
44711448,-2600,-452,14812,-133,201,134
44714893,-2616,-536,15004,5,243,223
44718103,-2620,-432,14924,-75,246,105
44721486,-2804,-488,15104,49,180,209
44724783,-2508,-496,14784,-67,299,154
44728166,-2920,-300,15108,8,196,188
44731376,-2464,-476,14840,-68,330,146
44734759,-3060,-376,15236,-157,197,100
44738253,-2728,-444,14932,33,163,281
44741525,-2780,-436,14932,-188,342,40
44744909,-2776,-512,15156,51,89,273
44748118,-2444,-464,14808,-115,295,153
44751588,-2708,-436,15140,45,142,249
44754885,-2692,-392,14680,-26,327,147
44758268,-2912,-468,15316,18,185,219
44761612,-2492,-556,14696,-24,290,144
44764983,-2736,-484,15028,-133,299,55
44768331,-3016,-400,15144,52,37,359
44771541,-2660,-384,14892,-129,355,85
44774924,-2864,-460,15028,-9,107,289
44778221,-2392,-392,14676,-139,337,57
44781604,-2872,-368,15136,2,192,179
44784814,-2604,-512,14824,25,259,244
44788135,-2660,-480,15016,-50,268,131
44791493,-2684,-420,14828,-32,281,135
44794877,-2904,-404,15220,14,215,200
44798173,-2604,-392,15076,-22,162,244
44801556,-2672,-400,14896,-213,431,14
44804940,-2988,-396,15208,87,61,334
44808149,-2216,-480,14692,-101,389,53
44811557,-2908,-472,15080,-28,83,276
44814829,-2444,-508,14800,-109,366,79
44818212,-3044,-368,15236,1,122,331
44821422,-2296,-524,14640,0,307,98
44824545,-3128,-380,15340,-24,212,227
44827928,-2132,-552,14420,28,238,124
44831225,-2992,-316,14996,-143,326,147
44834695,-2576,-504,14860,90,35,402
44837929,-2472,-464,14632,-182,414,43
44841288,-2824,-504,15264,67,26,380
44844498,-2276,-568,14484,-85,341,78
44847794,-3084,-484,15248,-108,222,161
44851264,-2436,-484,14792,3,167,216
44854474,-2772,-388,15124,-6,289,133
44857770,-2484,-492,14892,-18,223,182
44861201,-2828,-284,14740,62,260,242
44864450,-2440,-392,14752,-140,250,74
44867869,-3084,-376,15152,-48,271,258
44871217,-2484,-380,14744,-132,264,117
44874687,-2860,-416,15244,-31,217,201
44878070,-2424,-608,14884,-109,362,68
44881453,-3032,-476,15364,-23,146,207
44884836,-2420,-592,14804,54,262,314
44888162,-2972,-428,15052,-82,190,145
44891516,-2608,-580,14852,124,240,265
44894899,-2484,-424,14744,-108,306,87
44898283,-2908,-476,15172,-14,197,204
44901666,-2604,-456,15048,-98,326,132
44905049,-2708,-432,15076,-46,138,249
44908432,-2748,-460,14904,-62,289,151
44911840,-2676,-524,15040,-82,214,195
44915199,-2700,-312,14920,-18,235,163
44918582,-2684,-440,15004,-64,213,196
44921965,-2744,-448,15120,14,174,223
44925262,-2716,-408,14896,-7,341,116
44928558,-2752,-500,14964,34,160,222
44931855,-2564,-532,14868,-113,294,141
44935328,-2856,-508,15008,-120,215,129
44938819,-2736,-476,14952,27,149,254
44942091,-2540,-460,14820,-143,298,126
44945561,-2860,-420,15112,49,145,277
44948858,-2492,-452,14852,-110,362,108
44952328,-2908,-364,15008,89,66,300
44955538,-2304,-532,14772,-58,366,72
44958834,-3100,-440,15220,48,89,321
44962092,-2440,-356,14592,-94,357,29
44965340,-2980,-520,15316,-72,160,217
44968759,-2492,-380,14728,-113,248,142
44972194,-2876,-428,15188,-30,251,217
44975577,-2444,-556,14828,-49,228,162
44978960,-2772,-508,15232,-57,265,192
44982343,-2664,-480,14820,-39,155,213
44985751,-2640,-464,14936,-23,250,178
44989110,-2740,-332,14968,-7,223,191
44992406,-2660,-464,15000,-4,269,105
44995703,-2784,-340,15060,14,263,220
44998999,-2452,-364,14768,-58,246,138
45002383,-2848,-364,15184,-109,269,177
45005853,-2556,-380,14964,-41,122,232
45009236,-2704,-500,14916,-94,354,64
45012557,-2556,-448,15044,-54,113,243
45015916,-2928,-452,15236,-21,245,136
45019299,-2608,-560,15124,101,131,364
45022682,-2480,-464,14612,-97,275,67
45025979,-2964,-432,15068,87,206,334
45029275,-2424,-472,14696,-66,181,144
45032658,-2880,-368,14952,-42,250,173
45036066,-2368,-400,14748,-63,105,333
45039425,-2716,-476,14964,-76,400,18
45042721,-2664,-512,14992,-29,156,232
45046105,-2920,-252,14904,-95,286,107
45049488,-2704,-596,15032,38,255,234
45052784,-2616,-372,14844,-55,130,204
45056168,-2656,-500,14992,-34,398,93
45059464,-2708,-456,14860,-13,172,217
45062949,-2788,-412,15020,-34,313,99
45066144,-2824,-340,14976,-2,142,282
45069479,-2500,-484,14600,-137,247,65
45072824,-3064,-372,15260,-61,250,222
45076207,-2476,-484,14712,-20,113,259
45079590,-2668,-444,15056,-42,317,149
45082973,-2544,-600,14960,13,161,214
45086294,-2724,-436,14968,-17,295,164
45089653,-2920,-332,15052,-41,228,154
45093036,-2632,-532,14792,54,207,236
45096333,-2664,-344,14784,-147,325,18
45099690,0,0,0,62,77,292
45101972,-2664,-372,14660,-154,250,161
45105442,-2716,-536,15220,12,189,141
45108738,-2416,-400,14816,-34,206,306
45112146,-2672,-444,14840,-152,270,2
45115418,-3048,-516,15132,75,141,355
45118714,-2336,-480,14768,-116,268,56
45122098,-3228,-328,15224,167,198,311
45125481,-2224,-808,14764,-30,375,45
45128777,-2792,-516,15032,-86,169,213
45132161,-2596,-332,14828,-124,304,95
45135568,-2844,-536,14960,-85,107,268
45138927,-2476,-668,15084,-83,334,160
45142310,-2792,-348,14896,-67,143,253
45145694,-2716,-452,15028,-38,302,95
45148990,-2796,-368,14920,13,139,277
45152287,-2492,-552,14860,-98,270,76
45155583,-2928,-388,15248,51,231,271
45158880,-2396,-560,14872,61,193,142
45162223,-2736,-336,14888,-39,295,152
45165533,0,0,0,31,103,290
45167875,0,0,0,-127,331,100
45170452,-3000,-404,15192,-79,191,161
45173801,-2500,-480,14792,-30,242,231
45177184,-2804,-452,14952,-119,167,154
45180654,-2548,-532,14968,-24,233,238
45184037,-2780,-268,15104,-101,238,117
45187532,-2556,-460,14920,29,147,299
45190804,-2644,-380,14800,-58,337,67
45194100,-2776,-456,15132,74,184,237
45197397,-2732,-344,14912,-77,324,125
45200780,-2520,-464,15008,-56,207,140
45204163,-2776,-408,14940,-5,181,271
45207460,-2636,-488,14904,-158,287,33
45210867,-2868,-456,15024,3,113,338
45214053,-2468,-488,14792,-99,253,111
45217436,-2692,-344,15044,-15,116,271
45220819,-2644,-444,14856,-44,323,153
45224202,-2848,-408,15000,25,126,220
45227499,-2564,-456,14888,-13,346,183
45230882,-2776,-400,15068,-36,168,162
45234265,-2672,-456,14936,-40,207,172
45237673,-2692,-320,14876,-92,213,226
45241032,-2612,-600,15044,-55,245,141
45244415,-2860,-384,15172,-111,238,226
45247885,-2716,-420,14880,15,169,204
45251182,-2628,-460,14860,-44,336,106
45254565,-2640,-524,15152,31,119,294
45257861,-2596,-480,14888,8,314,150
45261118,-2736,-404,14968,43,182,244
45264368,-2532,-352,14824,-71,247,134
45267751,-2788,-400,14880,-133,298,95
45271169,-2804,-392,15016,-28,171,223
45274517,-2780,-468,14776,-69,259,229
45277901,-2612,-424,14788,-77,208,98
45281197,-2752,-412,14948,29,204,256
45284494,-2556,-496,14804,-60,213,133
45287901,-2764,-400,14972,-22,251,207
45291260,-2668,-492,14932,2,198,256
45294470,-2624,-420,14944,-19,314,65
45297766,-2828,-504,15116,-3,181,286
45301063,-2472,-504,14676,-209,308,-2
45304446,-2900,-388,15084,11,186,335
45307743,-2484,-404,14676,-113,190,154
45311237,-2852,-456,15200,-32,244,197
45314596,-2528,-424,14688,-7,124,252
45317892,-2756,-444,15172,-36,230,210
45321276,-2356,-520,14992,-4,226,222
45324572,-2876,-280,14952,-41,269,74
45327869,-2888,-444,14996,130,186,346
45331252,-2492,-468,14704,-122,255,60
45334635,-2976,-472,15228,-57,312,178
45338043,-2456,-564,14828,-189,242,124
45341488,-2892,-276,15036,-8,132,263
45344785,-2348,-532,14844,-47,341,110
45348168,-2844,-468,14936,-99,176,162
45351551,-2740,-388,14924,50,290,223
45354848,-2764,-416,14824,-35,234,170
45358231,-2680,-472,14864,26,209,204
45361575,-2728,-364,14912,-48,224,170
45364911,-2536,-440,14784,-71,256,52
45368207,-2928,-456,15336,-20,246,265
45371625,-2532,-456,14764,19,135,269
45374887,-2688,-500,14892,-78,279,150
45378270,-2652,-520,14928,-40,167,204
45381654,-2572,-436,14784,-46,279,211
45385040,-2896,-480,15104,-32,177,233
45388445,-2420,-464,14644,-29,245,147
45391803,-2864,-412,15128,27,312,194
45395100,-2292,-508,14792,80,119,255
45398396,-2800,-396,15012,-63,422,44
45401693,-2672,-476,15008,-63,235,138
45405076,-2856,-396,15028,-55,181,262
45408459,-2424,-436,14716,-91,201,176
