Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
119799757,-3728,1988,15684,22,-161,160
119803227,-3812,-1412,16092,-11,192,4
119806613,-3968,484,15296,-93,45,-83
119809931,-2292,-480,16892,-137,-67,-389
119813550,-2704,1288,15412,-199,120,-122
119817194,-2660,1868,15868,95,-188,32
119820577,-3252,-476,16464,-91,268,-10
119824047,-3880,1192,15664,10,200,176
119827430,-3188,-936,16444,-290,410,-348
119831074,-3652,348,15908,-186,303,-179
119834655,-2832,2044,16256,-248,11,-406
119838187,-2868,1020,14856,-77,102,42
119841570,-3896,1716,14936,112,-376,12
119845040,-3452,-1000,17072,-64,154,-29
119848597,-3564,336,15328,-37,54,63
119851807,-2412,-292,16400,-160,132,-440
119855450,-2440,1548,15840,-173,217,13
119858967,-2696,1832,15552,-61,94,2
119862130,-3512,-316,16180,-2,129,82
119865462,-4080,268,16032,68,85,305
119868636,-2760,1132,16252,-245,163,-405
119872280,-2608,1176,15020,-111,47,-64
119875750,-2996,1368,16676,38,-192,-96
119879220,-3280,-116,16380,-27,20,58
119882541,-3704,268,15212,73,79,169
119885726,-3012,-932,16892,-213,116,-399
119889370,-2660,1300,15928,-243,360,-166
119893013,-2504,1496,15920,-225,168,-175
119896656,-2760,956,15260,-79,143,-92
119900040,-3656,2084,15632,87,65,320
119903336,-3552,-1468,16708,-24,81,48
119906723,-4144,236,15468,-16,155,-33
119910127,-2704,1008,16836,-46,-252,-213
119913746,-2516,1232,14876,-148,151,-133
119917390,-3364,1728,14720,-11,-99,-52
119920860,-3212,-320,16324,21,223,43
119924156,-3900,632,15936,-208,383,-3
119927540,-3400,-1252,16344,-189,232,-259
119931270,-2732,1028,15372,-198,391,-198
119934938,-2700,2168,16180,-65,-210,-46
119938470,-2900,692,14948,5,49,44
119941506,-3768,1940,15092,96,-208,147
119944976,-2808,-1224,16884,-108,48,-342
119948620,-3576,200,15080,-249,315,-184
119952177,-2488,1288,15908,-211,22,-455
119955733,-2484,1620,15616,-176,366,-31
119959338,-2668,1740,15532,-99,64,-56
119962673,-3332,-260,16144,68,160,80
119966005,-4248,332,16308,-73,253,28
119969266,-2664,884,16456,-187,92,-352
119972736,-2844,1052,14820,-174,130,-103
119976380,-2840,1328,16632,41,-362,-109
119979937,-3184,-12,16104,-82,196,24
119983258,-3724,1356,14936,86,-66,165
119986616,-2900,-948,16820,-203,241,-363
119990260,-3420,488,15928,-256,319,-136
119993817,-2432,1700,15880,-131,203,-177
119997460,-2632,1008,15192,-139,223,-120
120001104,-3404,2520,15536,-89,-138,-174
120004747,-3536,-84,15732,43,92,194
120007981,-4040,-264,15732,156,-180,187
120011514,-2464,-24,16716,-236,95,-449
120014984,-2820,836,15340,-161,159,-76
120018454,-2636,1520,16076,-36,-64,-155
120022010,-3116,-128,16216,-159,289,9
120025393,-3616,1064,15648,33,211,175
120028777,-3372,-856,16416,-281,294,-254
120032445,-3932,52,16180,-148,263,-125
120035890,-2728,1868,16208,-241,123,-432
120039534,-2832,988,15012,-65,18,10
120042744,-3760,1672,15308,201,-164,199
120046300,-3456,-824,16700,-64,75,-9
120049597,-3572,84,15292,-170,264,-167
120053067,-2532,-376,16468,-258,143,-474
120056714,-2584,1476,15736,-151,213,-25
120060380,-2664,1704,15656,-167,206,-138
120063911,-3268,172,15816,-61,74,-29
120067246,-4280,1336,15936,163,124,382
120070677,-3192,-932,16960,-146,153,-161
120074321,-3752,524,15196,-40,118,-1
120077617,-2956,1288,16692,-17,-267,-167
120081260,-2544,1464,15136,-133,56,-51
120084754,-3748,1144,14916,101,-75,106
120088201,-3496,-1072,16864,-67,195,-121
120091869,-3716,1472,15708,3,257,163
120095141,-3176,-932,16356,-289,305,-363
120098784,-2576,1292,15240,-220,305,-298
120102428,-2892,2676,15868,18,-197,122
120105898,-3136,328,15092,12,35,88
120109045,-3936,1472,15248,112,-85,148
120112491,-2636,-900,16804,-148,-47,-368
120116134,-3192,412,15152,-250,325,-225
120119691,-2592,1768,15680,-213,1,-410
120123161,-2768,1280,15700,-98,304,-6
120126544,-3628,1396,15632,-51,113,21
120129927,-3588,-612,16400,35,166,129
120133335,-4036,-100,16136,-186,366,-169
120136954,-2900,-560,16848,-232,21,-477
120140511,-2844,952,14744,-139,202,-100
120144067,-3320,1604,16404,56,-337,-83
120147538,-3260,-616,16616,-50,103,45
120150921,-3876,712,15144,11,52,111
120154131,-2424,-372,16316,-205,159,-438
120157821,-3224,664,15944,-300,382,-116
120161331,-2608,1840,15624,-106,122,-112
120164974,-2584,1036,15280,-45,182,-15
120168479,-3868,1796,15792,-32,-134,94
120171914,-3560,-1100,16264,12,146,23
120175297,-3756,176,15456,87,-38,128
120178594,-2448,-228,16664,-110,-58,-378
120182262,-2660,1136,15256,-156,95,-57
120185708,-2880,1864,15632,48,-136,34
120189091,-3324,-740,16476,-51,251,-31
120192561,-3764,1116,15736,-24,173,184
120196031,-3208,-856,16292,-310,396,-308
120199674,-3524,416,16016,-168,263,-204
120203231,-2820,2096,16376,-207,3,-392
120206704,-2840,876,14980,-97,84,12
120209935,-3860,1648,15044,204,-175,219
120213468,-3608,-1152,16944,-64,129,-29
120217024,-3292,328,15300,-249,222,-209
120220581,-2448,-20,16224,-154,80,-401
120224051,-2328,1248,15704,-187,231,-72
120227608,-2504,1932,15424,-119,111,-69
120231165,-3536,-268,16148,-23,157,52
120234572,-4156,1116,16124,82,108,304
120237931,-3136,-564,16848,-300,158,-422
120241574,-3456,636,15188,-98,53,-58
120244871,-2936,1316,16540,30,-178,-147
120248428,-2552,1584,15180,-155,55,-17
120251898,-3908,908,15304,78,75,159
120255108,-2780,-764,16968,-106,233,-106
120258798,-3640,548,15960,-201,368,-96
120262221,-2404,1600,15620,-309,399,-362
120265865,-2816,1048,15484,-77,104,-91
120269370,-2964,2172,16112,-43,-40,-11
120272805,-3460,-876,15840,22,1,49
120275928,-4040,260,15596,-61,168,-54
120279311,-2444,-532,16740,-197,29,-384
120282892,-2792,1084,15044,-144,110,-110
120286511,-2456,1952,15836,16,-82,-33
120289894,-3400,-600,16376,-35,206,38
120293277,-3692,1432,15412,40,289,191
120296661,-3416,-1076,16400,-256,272,-243
120300391,-4320,144,16260,-62,304,-28
120303774,-2544,1288,16436,-227,-40,-267
120307442,-2664,1672,14560,-37,16,21
120310714,-3868,1276,15540,153,-163,166
120314271,-3272,-920,16600,-139,130,-111
120317915,-3620,392,15048,78,70,195
120321124,-2560,-928,16804,-261,106,-520
120324768,-2624,1624,15384,-157,331,3
120328151,-2596,1656,15588,-117,103,-106
120331798,-3076,36,15964,-88,150,-82
120335116,-3860,1944,15604,82,139,356
120338474,-3476,-1404,16980,-237,92,-356
120342118,-3752,584,15316,-81,181,-54
120345501,-2816,1172,16660,4,-278,-216
120348971,-2624,1400,15216,-126,94,-71
120352441,-3572,1432,14940,73,-11,227
120355824,-3048,-1136,16916,-44,207,-73
120359428,-3740,748,16112,-223,383,-32
120362851,-2640,972,15808,-264,266,-320
120366408,-2788,940,15384,-108,261,-149
120370000,-2656,2160,16108,-99,-113,-53
120373521,-3468,-644,15764,17,119,98
120376818,-4052,416,15608,113,-147,159
120380288,-2612,-876,16740,-161,-1,-347
120383869,-3352,236,15084,-217,329,-172
120387401,-2508,1528,16012,-12,-176,-72
120390958,-2532,1400,15816,-118,318,11
120394428,-3476,1528,15428,-6,178,199
120397811,-3544,-692,16208,51,138,82
120401108,-4244,268,16124,-144,287,-76
120404578,-2744,1160,16384,-208,56,-384
120408159,-2952,1064,14908,-110,96,-32
120411605,-3632,1728,15156,46,-338,-36
120415074,-3316,-684,16520,-50,205,17
120418458,-3784,228,15260,33,2,139
120421581,-2200,1048,16024,-189,204,-436
120425224,-2652,1432,15556,-253,240,-113
120428868,-2496,1728,15580,-94,135,-113
120432449,-3204,-52,15876,-92,190,-24
120435808,-3808,1860,15632,94,63,328
120439104,-3544,-1572,16828,-248,153,-336
120442834,-3824,408,15444,-100,43,-85
120446218,-2908,1056,16616,1,-154,-171
120449688,-2676,1244,15280,-161,74,-110
120453244,-3588,1440,15072,98,53,226
120456545,-2888,-1140,17024,-89,244,-67
120460145,-3628,684,16000,-192,361,-72
120463568,-3088,-848,16308,-288,367,-316
120467211,-2788,952,15316,-95,140,-141
120470716,-2932,2040,16248,-76,-14,-38
120474151,-3576,-676,15724,24,11,86
120477361,-4172,240,15612,149,-128,165
120480831,-2596,-656,16792,-202,-53,-372
120484499,-3320,176,15188,-198,265,-178
120488031,-2584,1832,15804,-27,-115,-78
120491588,-2592,1344,15676,-132,189,38
120495058,-3624,1376,15520,-50,242,189
120498528,-3692,-700,16452,17,87,78
120501738,-3944,-4,16164,-153,375,-158
120505208,-2744,1632,16412,-266,33,-459
120508789,-2864,1064,14796,-24,125,-1
120512148,-3744,1716,15388,63,-302,-85
120515618,-3456,-668,16780,-26,84,28
120518914,-3508,192,15076,-227,264,-157
120522471,-2492,-424,16536,-212,87,-414
120526028,-2536,1340,15744,-227,370,-72
120529585,-2552,2072,15520,-96,71,-14
120532992,-3264,-496,15908,47,213,102
120536351,-4028,1860,15840,46,83,314
120539648,-3312,-1432,16948,-213,155,-392
120543378,-3640,568,15352,-136,132,-128
120546935,-3004,1196,16540,41,-272,-114
120550491,-2688,1364,15248,-150,158,-73
120554048,-3564,1260,14924,87,-141,52
120557491,-3628,-1108,16820,-43,309,-59
120560988,-3484,740,15996,-112,324,98
120564371,-2876,-396,15996,-271,311,-335
120568015,-2776,964,15564,-162,344,-208
120571607,-2824,2532,16016,2,-154,33
120574868,-3528,-1124,16024,-13,142,33
120578338,-4116,1064,15568,108,-132,129
120581919,-2500,-628,16772,-70,106,-125
120585452,-3076,460,15144,-297,203,-280
120589008,-2616,1932,15656,-134,-31,-373
120592652,-2640,1108,15668,-135,320,41
120596122,-2948,2088,15232,-19,30,82
120599418,-3724,-1036,16648,-26,251,29
120602888,-3712,148,15956,17,193,173
120606185,-2792,-80,16492,-215,67,-449
120609679,-2812,892,14980,-32,-10,69
120612951,-3808,1480,15432,98,-319,47
120616335,-3488,-1020,16752,-56,101,-52
120619891,-3368,264,15240,-51,110,82
120623188,-2308,200,16380,-204,146,-423
120626745,-2584,1328,15812,-292,288,-201
120630388,-2848,2088,15384,-34,144,6
120633709,-3640,-556,16284,-31,131,34
120637068,-4456,996,15864,98,153,321
120640364,-3044,-612,16956,-277,88,-437
120643921,-3340,748,14996,-145,60,-108
120647391,-3116,1612,16416,63,-228,-67
120650861,-3456,-732,16792,-89,-1,41
120654158,-4068,572,15248,43,157,164
120657501,-2468,-296,16548,-240,45,-519
120661011,-3048,896,15612,-252,347,-127
120664568,-2768,1840,15556,-127,74,-99
120668038,-2612,1068,15412,-37,99,-24
120671424,-3912,1688,15688,60,133,316
120674839,-3680,-1508,16360,-58,73,-114
120678361,-3544,460,15136,-110,182,-105
120681942,-2512,-248,16944,-150,-125,-352
120685648,-2460,1584,15316,-281,256,-272
120689291,-3076,1896,15536,83,-126,155
120692761,-2792,656,15996,-53,168,71
120696058,-4016,904,15800,-97,386,83
120699354,-2836,-480,16124,-296,254,-359
120702998,-3492,352,15812,-168,313,-254
120706558,-2928,2632,15884,-256,51,-368
120710136,-3108,568,15112,39,7,100
120713234,-4056,1024,15384,92,-92,145
120716618,-2460,-620,16840,-113,53,-153
120720174,-3064,424,14992,-294,358,-267
120723731,-2220,668,16060,-173,-47,-383
120727288,-2672,1068,15656,-61,305,61
120730671,-2896,2044,15292,-49,105,69
120734079,-3776,-1156,16584,2,185,50
120737351,-3648,260,16100,-4,292,213
120740647,-2816,-248,16448,-256,-15,-400
120744291,-3032,900,15084,-139,174,-106
120747848,-3228,1920,16220,113,-363,9
120751231,-3572,-1048,17012,-82,196,-79
120754788,-3760,576,15128,-49,90,64
120758044,-2516,-64,16388,-156,127,-397
120761554,-2932,984,15924,-348,384,-184
120765111,-2828,1952,15404,-17,81,67
120768407,-3632,-736,16400,-54,220,48
120771791,-4080,1344,15932,81,87,318
120775122,-3044,-908,16872,-290,205,-460
120778731,-3396,628,15124,-99,41,-85
120782052,-3004,1500,16528,50,-200,-106
120785584,-2940,1192,15432,-133,17,-11
120789054,-3596,976,15060,97,70,149
120792263,-2736,-744,16584,-116,261,-106
120795907,-3348,776,15828,-280,400,-179
120799464,-2692,48,15996,-288,352,-373
120802934,-2696,792,15248,-94,139,-43
120806317,-3104,2568,15816,2,-87,107
120809638,-3584,-1396,15948,-38,39,-32
120813083,-3808,524,15096,154,-79,145
120816467,-2444,-208,16784,-141,-117,-360
120820197,-2668,1348,15360,-274,190,-250
120823841,-2972,1992,15528,12,-25,117
120827224,-3660,-1076,16744,-30,117,87
120830694,-3916,988,15796,-49,372,130
120834102,-3024,-676,16040,-57,160,-48
120837547,-3632,332,15800,-178,339,-208
120841104,-2924,2328,16260,-248,43,-404
120844661,-3224,768,15160,5,18,143
120847783,-3980,1176,15288,107,-137,122
120851340,-3508,-1236,17084,-79,59,-105
120854897,-3212,348,15428,-86,284,53
120858241,-2348,236,16132,-175,-47,-436
120861750,-2500,1324,15648,-118,310,27
120865220,-3016,2164,15484,-5,16,90
120868430,-3608,-1024,16536,4,276,20
120871727,-3872,160,15968,-138,199,-105
120875318,-3044,-516,16844,-241,128,-411
120878927,-2716,1036,14864,-198,146,-142
120882595,-3332,1664,16068,140,-310,22
120886040,-2928,912,15520,-75,116,64
120889337,-3968,612,15048,-32,89,75
120892547,-2380,-180,16396,-190,122,-422
120896190,-2876,964,15652,-316,322,-187
120899747,-2768,2056,15428,-249,271,-296
120903390,-2616,960,15356,-22,64,28
120906604,-4204,1380,15884,105,190,330
120910095,-3632,-1824,16368,-123,180,-173
120913800,-3508,684,15104,47,-62,68
120917010,-2404,112,16832,-130,-40,-327
120920567,-2628,1212,15220,-137,46,-58
120924037,-3124,2088,15476,144,-113,187
120927593,-3588,-1328,17000,-98,201,-189
120931237,-4064,612,15896,-69,340,35
120934558,-2804,-132,16064,-333,265,-333
120938177,-3192,492,15716,-196,204,-268
120941734,-2932,2716,15844,-189,52,-322
120945291,-3132,428,14984,19,-13,128
120948587,-4144,980,15596,173,-276,147
120952057,-3288,-1228,16952,-173,98,-206
120955701,-2960,572,15124,-88,194,-46
120959132,-2116,716,16172,-180,22,-347
120962554,-2700,1108,15660,-265,274,-148
120966197,-3084,2100,15172,37,154,159
120969580,-3824,-1344,16780,8,78,129
120972877,-4264,656,16232,34,345,125
120976208,-2900,-32,16676,-258,-26,-378
120979730,-3008,876,14756,-152,100,-142
120983311,-3380,1924,15768,127,-311,93
120986757,-3148,484,15804,-67,28,68
120989967,-3916,480,15068,-62,227,49
120993263,-2348,212,16268,-184,-32,-416
120996820,-2772,1216,15696,-279,422,-162
121000464,-2900,2104,15092,-256,212,-278
121004107,-2692,636,15644,56,134,57
121007341,-4184,972,16172,31,-4,254
121010527,-3064,-552,16720,-105,114,-191
121014170,-2992,744,14992,-179,151,-174
121017727,-2488,560,16672,-97,-239,-269
121021284,-2892,888,15496,-174,204,-181
121024840,-3256,1904,15288,59,-114,189
121028310,-3512,-1468,17064,-5,191,81
121031697,-3944,748,15996,-146,363,61
121035101,-2756,-316,15960,-273,286,-375
121038720,-3056,700,15656,-258,288,-333
121042277,-3200,2616,15536,-132,-159,-179
121046007,-3508,-428,15600,35,143,101
121049391,-4252,1104,15208,91,-261,93
121052774,-3088,-1364,17148,-136,59,-227
121056421,-3804,56,15160,-186,282,-161
121059988,-2244,1136,16084,-69,-78,-243
121063444,-2528,1436,15788,-238,398,-73
121067001,-3284,1952,15264,27,104,153
121070384,-3184,152,15732,66,212,139
121073681,-4464,368,16340,-48,230,91
121077016,-2572,720,16540,-226,46,-350
121080447,-2996,1056,14848,-161,69,-75
121083942,-3320,1932,15968,200,-252,74
121087387,-3040,480,15800,-73,117,110
121090770,-4088,8,15104,-51,169,-23
121093980,-2044,920,16108,-150,-21,-393
121097537,-2952,1240,15772,-234,298,-55
121101094,-2812,2064,15252,-232,295,-311
121104737,-2580,1388,15304,9,33,174
121107971,-4528,164,16308,38,305,150
121111243,-3488,-1504,16736,-262,189,-353
121114974,-3180,688,15096,46,-4,67
121118096,-3260,2068,16196,-127,-111,-366
121121827,-2760,880,15536,-20,-1,91
121125037,-4028,524,15208,127,3,188
121128246,-3332,-1244,17268,-132,141,-233
121132001,-3076,800,15908,-123,402,65
121135360,-2544,212,15904,-282,207,-352
121138917,-2448,1296,15276,-192,232,-292
121142560,-3424,2556,15640,95,-81,327
121145943,-3616,-1704,16568,15,62,57
121149240,-4248,944,15284,83,32,152
121152450,-2436,-96,16724,-158,-142,-429
121156093,-2628,1064,15280,-293,308,-286
121159784,-3012,1856,15264,149,-191,199
121163293,-2868,320,16128,-48,299,75
121166590,-3856,960,15796,-60,232,138
121169973,-2888,-532,16140,-66,259,-29
121173443,-3148,540,15860,-265,257,-332
121177003,-2600,1080,16360,-172,-44,-266
121180678,-3160,128,15112,-10,49,69
121183878,-4088,1300,15476,170,-349,96
121187323,-3412,-1364,16940,-141,145,-143
121191053,-4060,144,15112,-80,113,-71
121194436,-2240,660,16092,-104,29,-323
121197907,-2772,1000,15732,-294,318,-141
121201550,-3192,2188,15332,36,45,120
121204847,-3776,-1196,16492,8,231,98
121208168,-4608,708,16404,29,197,206
121211440,-2660,-120,16728,-288,97,-419
121214996,-2948,836,14808,-154,101,-151
121218553,-3368,1892,16032,140,-243,42
121222023,-3008,816,15888,-59,8,78
121225146,-4000,544,15056,-20,209,90
121228443,-2304,8,16268,-203,-6,-421
121231743,-2636,1396,15860,-271,389,-163
121235407,-2716,2200,15372,-73,90,29
121238679,-3408,-748,16204,34,65,70
121241889,-4260,1260,16132,30,243,296
121245272,-3120,-892,16772,-219,6,-385
121248742,-2820,1072,14924,-131,204,-123
121252386,-3060,1588,16356,55,-353,-51
121255856,-2676,1104,15504,-91,78,13
121259199,-3792,956,15200,-2,64,143
121262362,-2652,-704,16756,-194,139,-451
121266005,-3312,748,15860,-314,458,-188
121269562,-2588,1668,15692,-272,223,-324
121273206,-2564,944,15248,-56,248,-58
121276589,-3888,1876,15596,-4,-147,135
121280059,-3680,-1460,16184,-19,148,-9
121283572,-3916,484,15240,96,-59,144
121286825,-2452,-536,16728,-148,-79,-401
121290469,-2724,1268,15032,-270,274,-212
121294112,-2764,1784,15776,56,-175,3
121297409,-3388,-840,16680,-75,278,63
121300792,-3912,984,15896,-24,202,185
121304175,-3160,-600,16224,-243,360,-358
121307843,-3752,208,15740,-202,308,-181
121311376,-2928,2156,16144,-229,-34,-383
121315019,-2988,996,15008,-69,104,33
121318316,-3820,1364,15380,116,-367,37
121321786,-3508,-1000,17040,-71,152,-54
121325342,-3260,100,15188,-44,115,81
121328639,-2164,120,16376,-174,143,-466
121332220,-2568,1308,15816,-294,359,-165
121335839,-2980,2112,15368,-6,82,64
121339049,-3716,-700,16340,8,141,46
121342259,-4028,32,16184,69,142,303
121345468,-3000,-752,16872,-310,121,-456
121349112,-2836,1008,14876,-28,12,23
121352408,-3140,1692,16348,65,-224,-67
121355878,-3356,-560,16476,-19,43,1
121359136,-3684,52,15304,57,100,186
121362298,-2300,1368,15956,-226,99,-468
121365855,-2640,1480,15736,-161,337,-36
121369411,-2636,1812,15572,-131,86,-73
121372881,-3244,-272,16044,63,180,110
121376265,-4296,392,16308,36,136,307
121379561,-3492,-1364,16932,-175,53,-351
121383231,-2880,1000,14852,-144,177,-114
121386883,-2880,1492,16648,33,-332,-132
121390405,-2724,1268,15204,-108,170,-69
121393962,-3576,1296,14916,62,-19,185
121397345,-3648,-1000,16820,13,221,-61
121400815,-3584,672,16068,-307,375,-135
121404371,-2920,-456,16288,-257,247,-337
121408040,-2736,1000,15324,-194,333,-207
121411658,-2740,2444,16080,-23,-180,52
121415129,-3604,-1008,15984,4,87,88
121418338,-3904,1240,15300,137,-183,165
121421895,-2584,-632,17016,-63,133,-82
121425365,-3328,292,15236,-292,238,-216
121428922,-2532,1824,15888,-184,41,-390
121432503,-2756,1364,15404,-141,288,28
121435948,-3876,1368,15448,-39,14,68
121439245,-3784,-1036,16720,19,238,62
121442628,-3940,264,15872,-146,285,-123
121446185,-3068,-680,16728,-197,88,-437
121449742,-2752,1108,14912,-85,32,-4
121453038,-3000,1864,16200,101,-337,-15
121456599,-3388,-612,16556,-77,111,-34
121460114,-3856,756,15216,46,24,119
121463275,-2476,-444,16456,-222,181,-476
121466918,-2608,1500,15536,-295,295,-193
121470562,-2648,1840,15664,-75,174,-28
121474032,-2732,1024,15412,-71,133,-42
121477502,-4012,1640,15760,99,118,309
121480885,-3276,-1152,16804,-72,183,-103
121484552,-3664,356,15248,-106,86,-64
121487947,-2512,-236,16872,-166,5,-368
121491382,-2760,1276,15132,-110,42,-44
121494852,-3856,1040,15040,107,-84,126
121498322,-3608,-908,16652,-74,199,-70
121501792,-3488,668,15764,-8,282,138
121505088,-2836,-480,16200,-300,287,-366
121508756,-2740,1096,15288,-165,232,-215
121512375,-2876,2364,16192,-91,-82,28
121515758,-3348,-956,15892,-9,24,69
121518968,-3984,1392,15236,115,-49,153
121522438,-2644,-720,17024,-161,-81,-314
121526082,-3148,324,15104,-225,329,-228
121529638,-2540,1832,15892,-207,38,-419
121533220,-2512,1292,15600,-107,257,62
121536665,-3824,1440,15548,-50,149,88
121540049,-3480,-992,16480,-11,155,65
