Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
28090024,-3988,-1140,16912,-13,125,61
28093382,-4216,312,15908,-51,344,20
28096592,-2544,980,16624,-265,4,-328
28099889,-3428,400,15340,-13,-49,44
28103098,-2736,2312,15600,26,-114,113
28106482,-4036,-1564,16456,-126,110,-49
28110038,-3344,216,15220,-84,240,-62
28113358,-2600,556,16304,-144,3,-262
28116631,-2436,972,15688,-103,173,-17
28120015,-2848,2072,15544,49,151,-5
28123263,-4000,-912,16672,-124,207,-15
28126694,-3896,36,15788,-118,337,-197
28130078,-3084,-220,16448,-384,91,-509
28133548,-3188,872,15448,108,-145,163
28136931,-2996,2088,16264,-67,14,4
28140078,-4132,-1200,16724,51,-142,72
28143437,-3012,412,15096,-208,265,-244
28146907,-2720,-464,16632,-164,-19,-373
28150464,-2304,1320,15964,-243,371,-81
28153934,-2604,1972,15736,-77,76,-117
28157317,-3804,-284,16284,-27,260,31
28160614,-4116,16,15908,97,90,392
28163698,-2248,1720,16308,-297,245,-523
28167206,-2988,1096,15624,-3,-209,74
28170503,-2796,2536,15232,61,14,114
28173713,-3940,-1572,16212,66,-167,175
28177183,-3108,296,15080,-66,290,-116
28180566,-2832,848,16452,-225,132,-444
28184036,-2280,1356,16032,-240,317,-129
28187596,-3032,1944,15460,-170,258,-251
28191174,-3160,628,15696,-29,68,68
28194273,-4372,332,15788,34,298,186
28197482,-2684,464,16516,-266,190,-427
28200952,-2976,1056,15552,3,-11,82
28204075,-2948,2236,16064,-30,-74,73
28207372,-3984,-1400,16684,-22,-24,24
28210755,-3236,500,14848,-125,283,-39
28214162,-2696,32,16320,-158,5,-336
28217348,-2392,1276,15732,-169,229,-50
28220818,-2780,1936,15632,0,158,-73
28224063,-3808,-612,16220,-78,157,16
28227324,-4068,-80,15748,-56,325,-108
28230707,-3336,-860,16856,-374,199,-527
28234264,-2976,1040,15404,31,-122,113
28237651,-2832,1940,16472,-117,79,-64
28241055,-4068,-832,16600,58,-137,133
28244414,-3316,168,15196,0,333,141
28247537,-3300,-996,16584,-199,10,-403
28251007,-2208,1260,15840,-231,388,-168
28254564,-2664,1224,15964,-208,147,-358
28258121,-3092,780,15644,54,149,207
28261330,-4460,-144,15896,124,106,449
28264762,-3944,-1428,16696,-272,209,-477
28268357,-2996,856,15460,63,18,195
28271480,-2788,808,16652,-232,27,-258
28274863,-3260,288,16388,135,-152,239
28278247,-3532,344,15068,-24,152,215
28281543,-3400,-1336,16424,-121,198,-361
28285187,-2880,704,15920,-81,226,49
28288421,-2888,216,16152,-311,332,-459
28291866,-2532,1604,15328,33,-48,93
28295076,-4168,708,15756,84,282,235
28298286,-3088,-184,16492,-196,171,-346
28301843,-3176,748,15684,32,-64,105
28305052,-2672,2016,16416,-146,-37,-181
28308609,-2648,1252,15640,132,-274,173
28312079,-3376,968,15032,-43,168,177
28315399,-3628,-1164,16232,-52,124,-234
28318932,-3320,308,15852,-302,424,-149
28322402,-2856,-32,16356,-352,264,-416
28325907,-2796,1224,15544,-56,133,-141
28329342,-2432,3040,16184,-59,-81,181
28332726,-4540,-1544,15860,-3,191,-46
28336109,-3528,820,15856,136,-66,210
28339430,-3188,-1052,16336,-264,189,-298
28343049,-2612,1180,15544,-150,180,-192
28346606,-2912,1592,16120,-100,-48,10
28349989,-3484,-460,16000,-145,304,-67
28353459,-3400,1308,15448,63,88,119
28356668,-3564,-1028,16596,-312,433,-330
28360312,-4048,-88,16036,-121,210,-155
28363830,-2256,1968,16680,-173,58,-95
28367165,-3164,928,15332,2,-115,19
28370288,-2852,2364,15064,151,-64,184
28373672,-3700,-1600,16428,-253,73,-187
28377228,-3248,244,15072,-130,265,-190
28380698,-2604,1208,16328,-109,-64,-89
28384168,-2192,1316,15856,-272,298,-161
28387728,-2960,2088,15200,31,168,65
28390959,-4084,-1364,16832,0,96,88
28394058,-4384,220,15808,24,285,88
28397181,-2524,796,16408,-292,27,-368
28400564,-3392,468,15328,76,-7,100
28403687,-3220,1732,14884,166,-103,207
28407157,-4124,-1764,16572,-86,50,-105
28410627,-2644,844,15024,-83,50,-235
28413947,-2816,1660,15984,-166,-18,-306
28417480,-2240,1464,15796,-154,193,-77
28420950,-2780,2160,15476,18,56,-11
28424160,-3904,-772,16472,-127,312,-26
28427665,-4044,-84,16044,107,135,287
28430927,-3300,-616,16808,-344,210,-467
28434483,-3104,1028,15320,13,-174,77
28437804,-2920,2404,14848,-28,5,-29
28440989,-4136,-1040,16608,27,-117,154
28444460,-3388,324,15184,-103,287,-160
28447930,-3040,-756,16620,-215,18,-365
28451400,-2308,1356,15948,-195,331,-151
28454956,-2592,1696,15888,-140,179,-204
28458513,-3336,204,15764,-3,120,42
28461636,-4228,408,15892,135,128,398
28464981,-3920,-1748,16868,-252,90,-401
28468489,-3000,1088,15484,-53,34,18
28471699,-2828,2488,15440,-184,-18,-146
28475256,-3568,-208,16324,132,-106,161
28478726,-3256,556,15056,-89,218,128
28482022,-3432,-1264,16532,-83,90,-270
28485492,-2692,792,15888,-205,372,-104
28488987,-2392,1136,16040,-222,148,-343
28492519,-3032,640,15428,-91,191,-217
28495902,-2936,2816,15828,19,-62,292
28499199,-4368,-1800,16256,-136,217,-213
28502842,-3712,908,15404,127,-49,201
28506139,-2868,204,16652,-229,154,-274
28509609,-3108,724,15876,-94,-19,-146
28513015,-3044,1844,15712,-37,189,135
28516375,-3608,-1152,16396,-96,252,-57
28519845,-3920,336,15632,6,198,65
28522882,-2676,56,16168,-394,344,-481
28526265,-2796,1140,15560,21,27,-63
28529509,-3372,2216,15276,-32,40,212
28532771,-4268,-1640,16016,-38,102,-77
28536241,-3428,788,15620,3,49,70
28539215,-2952,1124,16624,-148,-19,-123
28542747,-2512,1268,15624,26,-41,-15
28546044,-3140,1672,15084,-46,170,134
28549427,-3368,-1280,16552,13,248,-52
28552810,-3764,180,15936,-193,251,-109
28556280,-2496,1132,16080,-308,367,-377
28559837,-2876,776,15720,-143,124,-229
28563368,-2976,2792,15544,-131,-61,-23
28566777,-3992,-764,15564,11,82,43
28569900,-3688,872,15448,156,-16,161
28573197,-2752,184,16520,-272,173,-246
28576666,-2320,1148,15368,-30,-96,-147
28580137,-3008,1936,15568,-157,33,-80
28583520,-2956,352,15672,-18,136,-2
28586729,-3992,84,15840,-105,346,-32
28590051,-2436,528,16020,-327,249,-401
28593496,-3248,440,15580,-120,225,-274
28596966,-2456,3092,15932,-33,-75,242
28600349,-3480,304,15308,103,-51,165
28603646,-3468,1392,15268,139,-50,203
28607029,-2980,-676,16308,-253,116,-280
28610586,-2528,812,14996,-129,130,-202
28614079,-2848,1664,15980,-159,-85,-240
28617613,-2528,1028,15632,-121,296,-28
28621083,-3588,872,15520,29,32,71
28624119,-3076,-436,16524,-135,351,-75
28627589,-3780,144,15492,-136,179,-215
28631094,-2388,2468,16292,-288,92,-409
28634529,-3268,684,15444,9,-94,104
28637655,-3036,2200,14676,197,-43,198
28641059,-3412,-1456,16208,-14,-53,39
28644418,-3000,400,15256,-134,187,-233
28647888,-2728,1608,16188,-135,-39,-63
28651358,-2316,1380,15604,-171,219,-76
28654828,-3236,1388,15308,-8,207,67
28658038,-3628,-1004,16736,-38,166,40
28661421,-4020,-12,15772,-85,348,-83
28664766,-2412,1792,16644,-244,-38,-209
28668274,-2872,1140,15368,43,-46,125
28671571,-3024,2396,15056,59,-116,131
28674954,-3804,-1540,16608,91,-96,151
28678338,-3312,192,14964,-173,259,-160
28681808,-2440,976,16228,-194,47,-383
28685191,-2444,1116,15608,-314,352,-185
28688772,-2984,2048,15324,-161,79,-212
28692217,-3416,136,15644,-14,206,22
28695427,-4040,568,15664,23,221,93
28698550,-2812,560,16496,-291,61,-351
28701934,-3444,640,15492,-47,-103,7
28705143,-2980,2288,15592,-13,19,105
28708440,-4076,-1544,16552,-50,-79,-59
28711910,-2828,560,15164,-79,391,-42
28715230,-2676,116,16424,-173,-60,-330
28718676,-2428,1336,15588,-281,372,-210
28722233,-2812,2072,15488,13,45,-13
28725443,-3992,-780,16416,-63,283,-3
28728739,-3824,80,15624,19,190,266
28731897,-3276,-536,16776,-287,127,-439
28735419,-3172,1040,15512,12,-128,91
28738740,-2916,2380,14992,-43,-61,-24
28742099,-4184,-1200,16560,3,-18,71
28745309,-3016,444,15144,-114,230,-196
28748779,-2732,1164,16504,-191,98,-375
28752249,-2276,1396,15584,-252,263,-156
28755805,-2540,1744,15872,-75,161,-174
28759275,-3464,336,15872,-2,100,123
28762489,-4464,-376,16020,-26,382,-63
28765917,-3540,-1352,16852,-354,131,-573
28769512,-3032,1168,15508,40,-54,137
28772808,-3028,1124,16692,-202,75,-148
28776278,-3688,-268,16032,131,-154,199
28779748,-3176,1368,15052,-34,280,149
28783132,-3176,-1192,16532,-140,57,-400
28786688,-3612,100,16040,-201,403,-180
28790183,-2388,1532,15876,-184,103,-271
28793715,-2948,912,15832,-82,130,-204
28797098,-3036,2852,15620,82,-5,452
28800308,-4356,-2068,16676,-200,222,-353
28803952,-3580,776,15676,51,43,126
28807075,-2840,548,16784,-218,31,-185
28810458,-3340,360,15976,-28,8,-101
28813691,-2792,1952,15304,-49,125,141
28817051,-3716,-1416,16556,-139,214,-264
28820694,-3960,-52,15956,-136,233,-69
28824078,-2396,872,16040,-257,314,-348
28827547,-3236,672,15596,-159,123,-239
28831017,-2776,2928,15812,61,-27,285
28834349,-4248,-1664,16112,0,64,117
28837527,-3756,916,15188,185,-39,194
28840845,-2716,-16,16220,-279,161,-233
28844290,-3128,788,15884,-110,-23,-168
28847760,-2848,2020,15832,-83,195,69
28851057,-3748,-1140,16304,-1,122,-127
28854527,-3856,284,15568,-5,281,39
28857650,-2488,224,16348,-379,258,-445
28861120,-2996,948,15712,-20,137,-113
28864551,-2460,2768,16104,-67,-77,103
28867886,-4200,-1340,15856,-8,207,-22
28871269,-3592,572,15556,151,-40,217
28874566,-3060,-952,16356,-222,167,-320
28878123,-2668,1140,15488,-164,175,-258
28881680,-2852,1732,16264,-66,-27,72
28884976,-3608,-668,15992,-7,231,-33
28888308,-3816,-24,16212,61,120,89
28891400,-3240,-760,16472,-355,446,-386
28894952,-3032,808,15380,-135,70,-236
28898336,-2412,2392,16312,-126,9,-34
28901632,-3936,-736,15508,38,32,67
28904755,-3668,1016,15464,130,51,150
28908052,-2760,100,16528,-243,91,-226
28911435,-2468,1196,15348,-57,-31,-153
28914928,-3016,1856,15436,-49,89,172
28918201,-3076,192,15780,-20,222,-19
28921498,-3936,216,15872,-75,254,-22
28924794,-2508,472,16240,-313,269,-443
28928264,-3364,624,15512,-164,246,-283
28931734,-2568,2872,16100,0,-87,213
28934979,-4328,-1488,16220,81,38,147
28938265,-3520,1096,14792,135,-13,163
28941624,-2888,-488,16380,-222,152,-263
28945180,-2444,836,15232,-158,87,-271
28948564,-2868,1984,15684,-15,78,125
28951860,-3728,-1112,16168,-88,224,-34
28955330,-3612,764,15568,23,162,86
28958453,-2948,-436,16540,-396,332,-439
28962010,-2916,920,15588,-111,220,-213
28965529,-2476,2464,16264,-135,-36,17
28968863,-4068,-1036,15768,50,-142,156
28972333,-3204,1952,14784,86,49,173
28975543,-3264,-1040,16292,-163,32,-226
28979100,-2928,376,15080,-181,296,-241
28982570,-2628,1768,16244,-57,-126,25
28985953,-3404,-556,16060,-131,286,-15
28989448,-3152,1520,15260,37,116,88
28992633,-3528,-1188,16676,-283,396,-299
28996276,-3916,96,15840,-139,307,-129
28999660,-2408,1956,16508,-175,-10,-145
29003216,-3052,1108,15460,-7,-50,70
29006426,-2804,2468,14856,118,-122,207
29009896,-4192,-988,16576,106,-54,136
29013302,-3148,408,15116,-162,217,-207
29016749,-2476,1012,16188,-168,47,-361
29020219,-2348,1340,15640,-263,266,-175
29023776,-3060,1892,15116,-100,109,-202
29027333,-3544,20,15872,-41,181,52
29030456,-4036,456,15992,45,229,99
29033579,-2684,624,16572,-290,234,-428
29037084,-2816,1228,15464,-50,-109,33
29040457,-2960,2200,15664,34,-2,130
29043642,-4160,-1716,16692,116,-228,164
29047199,-3448,328,15200,-129,389,-90
29050582,-2392,504,16248,-174,51,-379
29053965,-2792,808,15936,-288,432,-187
29057435,-2700,2124,15544,-33,73,-81
29060732,-2848,1136,15376,53,65,94
29063957,-4112,572,15760,23,222,188
29067064,-3000,20,16416,-281,104,-457
29070447,-3248,768,15488,-56,-77,83
29073657,-2976,2284,14880,-48,-22,-9
29076954,-3976,-1208,16568,72,-137,96
29080337,-3120,232,15128,-178,316,-237
29083807,-2636,-420,16380,-183,45,-407
29087281,-2384,1168,15712,-212,267,-102
29090858,-2660,1920,15864,-98,220,-128
29094304,-3624,-288,15976,-16,83,39
29097514,-3968,224,15796,112,199,358
29100810,-3836,-1536,16800,-305,121,-454
29104454,-2876,1400,15460,-10,-13,1
29107663,-2924,1572,16576,-150,-31,-40
29111133,-3960,-604,16472,158,-133,113
29114627,-3168,1444,14896,-52,251,152
29117987,-3128,-1248,16636,-185,58,-394
29121543,-3456,388,15872,-184,365,-170
29125013,-2516,1416,16064,-192,110,-245
29128570,-3116,976,15804,-59,188,-175
29131953,-3144,2632,15496,50,-39,396
29135250,-4204,-1900,16628,86,82,80
29138507,-3740,660,15500,34,-2,57
29141496,-2824,652,16548,-185,71,-142
29144879,-3464,332,16084,90,-209,152
29148176,-3368,640,15060,25,130,240
29151385,-2576,-52,16340,-202,175,-364
29154855,-2848,908,15860,-249,347,-171
29158325,-2772,1788,15676,-314,265,-419
29161882,-2836,1048,15620,-17,59,-30
29165227,-3840,1412,15608,18,5,293
29168302,-3560,-1012,16680,-66,90,-194
29171771,-2968,1056,15484,-87,89,-13
29175068,-3104,1572,16636,-44,-106,13
29178451,-2768,1092,15804,56,-41,78
29181661,-3388,1092,15100,-39,179,147
29185044,-2908,-796,16476,-79,282,-191
29188539,-3464,344,15888,-232,234,-176
29191984,-2540,1796,15808,-113,196,-176
29195541,-2952,920,15620,-103,60,-161
29198924,-3372,2296,15496,149,106,387
29202308,-4268,-1444,15936,-54,148,-53
29205778,-3544,736,15600,20,-19,46
29208901,-2940,956,16772,-226,90,-146
29212287,-2596,1284,15660,9,-178,-55
29215605,-2980,1736,15236,-57,318,140
29218964,-3480,-1520,16596,-14,160,-57
29222434,-3672,180,15860,-167,383,-141
29225904,-2404,1348,15696,-398,366,-391
29229460,-3068,984,15728,-71,99,-173
29232757,-2896,2680,15636,22,-5,337
29235967,-4184,-1864,16276,45,20,93
29239218,-3944,636,15460,102,32,158
29242386,-2664,472,16624,-225,59,-250
29245769,-3348,512,15908,108,-210,206
29249153,-2888,2052,15296,-64,107,176
29252536,-4000,-1656,16604,-88,221,-246
29256093,-3984,380,15792,-75,202,-33
29259389,-2604,428,16164,-314,355,-435
29262907,-2792,1092,15564,-160,153,-285
29266416,-2692,2792,16028,28,-24,230
29269712,-4288,-1580,15952,-92,154,-149
29273269,-3484,1176,14996,203,-63,216
29276652,-2876,-492,16388,-302,175,-280
29280209,-2660,828,15188,-149,69,-217
29283592,-2868,1796,15952,-64,124,98
29286889,-3772,-956,16356,-116,169,-15
29290383,-3728,724,15552,29,270,67
29293482,-3016,-360,16416,-368,298,-397
29297038,-3668,52,15732,-119,262,-243
29300422,-2436,2764,16304,-90,-119,44
29303805,-4188,-1128,15736,75,-135,149
29307275,-2940,2048,14588,93,-18,188
29310572,-3196,-1236,16244,-228,110,-261
29314240,-2888,472,15072,-162,264,-208
29317685,-2772,1600,16272,-197,-70,-359
29321242,-2308,1392,15692,-151,359,-44
29324712,-3304,1348,15392,-34,33,-65
29328008,-3712,-444,16272,-68,272,7
29331218,-3980,92,15692,-40,194,-91
29334428,-2364,1776,16508,-202,56,-186
29337921,-2888,1284,15432,-29,-125,83
29341316,-2908,2304,15144,112,-30,155
29344664,-3584,-1472,16540,2,-84,128
29347961,-3204,452,14916,-120,269,-102
29351431,-2672,900,16264,-153,-69,-199
29354901,-2320,1212,15780,-302,281,-188
29358458,-2908,1980,15432,-99,198,-201
29361927,-3456,4,15556,-42,83,27
29364926,-4116,596,15756,65,283,146
29368087,-2772,436,16604,-319,26,-395
29371470,-3304,900,15424,-59,-46,-28
29374767,-3028,2336,15708,38,-111,147
29378150,-4100,-1744,16744,-70,64,-104
29381620,-3224,720,14824,-126,292,-57
29385003,-2696,-24,16416,-121,-40,-336
29388498,-2400,1356,15540,-346,436,-223
29392030,-2700,2020,15624,-33,53,-69
29395326,-4004,-740,16300,5,116,43
29398449,-3864,-108,15780,57,191,256
29401746,-3228,-308,16560,-319,144,-461
29405303,-3060,912,15580,-50,-85,27
29408512,-2984,2020,16296,-40,-29,-6
29411809,-4072,-1228,16544,39,-128,86
29415217,-3220,272,15080,-149,352,-216
29418662,-2804,-660,16480,-215,-1,-369
29422132,-2304,1316,15784,-252,331,-131
29425689,-2492,1968,15780,-110,173,-172
29429246,-3612,-172,16040,-27,9,-77
29432455,-3464,2008,15500,91,208,355
29435752,-4008,-1760,16732,-267,98,-433
29439332,-2988,1256,15404,15,45,85
29442466,-2852,972,16664,-176,-7,-180
29445815,-3636,0,16356,139,-81,204
29448938,-3344,372,14952,-76,254,-96
29452234,-2564,476,16408,-126,178,-357
29455704,-2672,944,16052,-315,295,-197
29459174,-2796,2016,15568,-232,196,-308
29462780,-3124,692,15600,-22,82,17
29465854,-4236,880,15792,94,257,276
29469064,-3168,-308,16464,-193,238,-322
29472621,-3132,828,15604,-47,-101,-8
29475917,-2792,2144,16268,-75,-49,21
29479214,-4208,-1308,16464,129,-252,166
29482770,-3144,920,14836,-97,340,-10
29486067,-2848,-436,16304,-104,126,-250
29489648,-3104,512,15900,-270,451,-204
29493094,-2724,1852,15796,-338,246,-401
29496650,-2784,1144,15588,-68,133,-88
29500034,-3640,1884,15496,11,-73,253
29503330,-4316,-1828,16108,-11,174,-142
29506887,-3324,692,15720,-67,-31,23
29510097,-2964,1388,16736,-209,39,-270
29513591,-2632,1184,15780,-1,-113,0
29516776,-3068,1580,14972,-18,180,170
29520160,-3916,-1076,16468,-23,257,-78
29523630,-3704,0,16076,-208,292,-173
29526926,-2368,1624,16164,-354,388,-407
29530483,-3024,860,15792,-116,45,-195
29533866,-3040,2800,15324,-65,-24,35
29537162,-4172,-1080,15828,53,22,52
29540396,-3732,912,15468,68,111,101
29543617,-2860,324,16632,-201,8,-218
29546879,-3260,568,15972,-9,-54,-85
29550088,-3008,1860,15324,-75,143,162
29553472,-3624,-1480,16372,-28,154,-248
29557028,-3868,208,15952,-135,275,-45
29560412,-2444,684,16072,-286,250,-363
29563942,-3012,948,15640,-184,187,-296
29567352,-2524,3156,15800,41,-71,325
29570648,-4528,-2076,16232,-150,229,-232
29574292,-3448,1416,15364,172,-72,221
29577675,-2996,-528,16404,-130,60,-135
29581145,-2488,884,15356,-169,44,-288
29584528,-3032,2028,15680,9,76,181
29587655,-3736,-1260,16480,-89,238,-42
29591146,-3416,1164,15296,32,179,78
29594331,-3356,-992,16532,-356,367,-396
29597887,-3556,-108,15908,-221,208,-391
29601444,-2392,2988,16132,-55,-27,180
29604828,-3504,368,15484,101,-151,149
29608211,-3004,2252,14868,116,32,230
29611507,-3304,-1388,16352,-248,84,-291
29615089,-2808,448,15040,-153,315,-297
29618534,-2712,1880,16272,-210,-34,-373
29622091,-2524,1152,15720,-143,286,-62
29625561,-3172,1628,15100,-84,166,-173
29629031,-3732,-340,16236,18,159,91
29632241,-4084,-64,15928,-119,300,-150
29635710,-3508,-984,16464,-284,92,-476
29639204,-2900,1144,15556,-13,-44,54
29642477,-2856,2536,15176,-123,-74,-77
29645982,-3996,-672,16316,106,-62,167
29649330,-3324,360,15376,-112,231,-163
29652800,-2996,-960,16348,-159,47,-358
29656270,-2408,1168,15836,-292,305,-196
29659827,-2532,1532,15948,-122,127,-256
29663432,-3400,344,15568,-95,127,-174
29666767,-3148,2560,15388,102,-5,404
29670064,-4160,-1976,16680,-248,227,-404
29673707,-3632,804,15696,36,-31,126
29676917,-2796,640,16804,-186,102,-174
29680387,-3244,492,16088,-61,-102,-102
29683857,-3168,1668,15388,42,194,225
29687153,-3564,-1496,16504,-120,87,-341
29690735,-3924,152,15844,-90,296,-57
29694006,-2544,708,16044,-331,196,-404
29697477,-3052,752,15732,-130,96,-242
29700860,-2660,2916,15708,-30,45,264
29704156,-4488,-1868,16184,-47,140,-174
29707713,-3628,1044,15272,103,52,164
29711010,-2872,-124,16588,-211,71,-277
29714504,-2464,964,15180,-115,148,-182
29717950,-3020,1940,15676,-56,42,137
29721246,-3716,-1260,16356,-55,257,24
29724629,-3696,460,15608,-3,151,43
29727752,-2936,-300,16388,-327,374,-437
29731309,-2772,992,15696,-206,183,-267
29734779,-2424,2832,16184,-12,10,127
29738099,-4140,-1164,15768,9,-84,108
29741372,-3284,1756,15000,215,-91,232
29744755,-3176,-1088,16232,-324,222,-338
29748434,-2920,572,15124,-110,30,-213
29751782,-2736,1656,16168,-123,83,-38
29755165,-3468,-432,15724,-137,159,-89
29758635,-3444,1120,15312,59,236,105
29761932,-3448,-736,16460,-341,300,-343
29765537,-3996,-96,15884,-94,293,-138
29768872,-2336,2176,16340,-195,-90,-91
29772342,-2964,952,15348,24,-93,98
29775465,-2836,2396,15048,90,-155,187
29778848,-3708,-1608,16348,-202,185,-194
29782492,-3280,284,15200,-96,204,-190
29785875,-2612,1016,16420,-165,-19,-162
29789456,-2372,1288,15668,-266,368,-172
29792988,-2932,1912,15276,-115,43,-234
29796458,-3412,144,15868,-50,227,81
29799668,-4396,388,15896,47,188,64
29802791,-2656,720,16880,-274,86,-300
29806174,-3152,712,15580,-122,-42,-86
29809558,-2760,2616,15616,113,-90,135
29812965,-4304,-1724,16468,95,-156,189
29816411,-3184,552,15308,-60,297,-49
29819707,-2640,-44,16500,-194,-52,-280
29823177,-2592,884,15888,-334,353,-246
29826647,-2728,2316,15792,-22,98,16
29829857,-3916,-884,16448,-19,43,38
29833067,-4064,1288,15524,113,223,256
29836450,-3272,-440,16924,-284,54,-391
29839943,-2988,928,15508,-64,62,-63
29843130,-2672,2280,16252,-59,-113,27
29846513,-4224,-1228,16740,44,-3,75
29849758,-3032,560,15164,-78,265,17
29852932,-3112,-884,16572,-138,79,-305
29856403,-2328,1420,15792,-244,237,-152
29859959,-2484,1824,16032,-80,85,-162
29863391,-3584,-156,16092,-81,208,31
29866639,-4300,284,15856,129,36,346
29869849,-3944,-1516,17156,-277,239,-377
29873492,-2952,916,15544,-75,-69,-41
29876789,-2816,2636,15584,-138,30,-144
29880259,-3824,-256,16292,76,-167,152
29883642,-3092,744,15288,-69,320,109
29886939,-3620,-1364,16452,-86,16,-266
29890433,-2552,956,15900,-334,413,-272
29893879,-2452,1420,16224,-219,113,-289
