Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
493956931,-2284,-580,14780,-80,308,109
493960352,-2840,-440,15180,-213,279,68
493963822,-2884,-432,15124,51,195,349
493967205,-2632,-496,14820,-139,230,100
493970762,-2864,-448,15172,37,133,269
493974145,-2676,-340,14820,-153,247,143
493977702,-2684,-544,15044,-25,203,182
493981172,-2604,-516,14896,-20,287,180
493984666,-2584,-424,14940,-11,213,155
493988112,-2640,-372,14916,-9,260,205
493991495,-2772,-352,15052,-76,213,155
493994965,-2620,-352,14776,-30,166,303
493998435,-2636,-544,15128,-128,311,92
494001905,-2780,-356,15044,-14,89,276
494005288,-2588,-552,14920,9,283,201
494008609,-2736,-420,15028,-128,206,147
494012141,-2620,-396,14968,63,221,196
494015525,-2576,-524,14784,-82,338,158
494018995,-2828,-328,14948,59,132,237
494022378,-2556,-556,14752,-68,354,98
494025761,-2928,-460,15000,-24,104,261
494029231,-2340,-564,14472,-50,307,114
494032724,-2948,-364,15216,-31,204,283
494036171,-2520,-496,14932,-30,158,189
494039641,-2764,-396,15032,-4,235,222
494043024,-2568,-512,14828,-53,222,140
494046498,-2948,-420,15132,60,174,289
494049912,-2360,-544,14824,-15,248,119
494053348,-2860,-460,15068,-10,250,185
494056920,-2468,-452,14856,7,267,249
494060114,-2596,-324,14808,-132,220,74
494063584,-2832,-424,15120,-21,209,277
494067054,-2524,-456,14932,-106,215,150
494070611,-2808,-476,15048,-60,204,210
494074081,-2660,-332,15088,-97,317,84
494077464,-2788,-332,14956,22,126,233
494080847,-2664,-420,14860,26,327,204
494084255,-2696,-476,14952,-24,199,168
494087701,-2760,-496,15096,121,162,305
494091171,-2428,-432,14680,-123,309,63
494094641,-2952,-412,15128,13,109,293
494098024,-2392,-532,14648,-49,292,174
494101494,-2820,-416,15120,-66,176,211
494104964,-2552,-608,14940,1,271,169
494108285,-2584,-504,14996,-103,206,125
494111817,-2652,-516,15104,-7,208,218
494115200,-2716,-320,14908,-38,241,171
494118670,-2712,-364,15164,47,198,234
494122054,-2488,-496,14748,-13,351,150
494125524,-2764,-456,15068,-38,158,189
494128994,-2496,-468,14820,-16,238,253
494132487,-2728,-412,14988,-184,261,118
494136020,-2732,-488,14956,6,153,252
494139317,-2672,-424,14884,-63,306,176
494142787,-2756,-492,15140,5,172,209
494146083,-2708,-552,15120,15,276,178
494149470,-2744,-472,14776,-50,211,147
494152976,-2796,-396,15004,20,227,254
494156323,-2432,-380,14796,-176,322,35
494159838,-2856,-416,15140,27,153,299
494163173,-2380,-472,14684,-57,243,158
494166643,-2916,-504,15392,-68,157,225
494170113,-2484,-372,14620,-20,245,265
494173583,-2976,-360,15260,-68,110,255
494177053,-2432,-452,14792,-12,270,187
494180523,-3080,-340,15128,-20,197,230
494184018,-2368,-568,14704,-26,283,128
494187463,-2916,-476,15116,56,224,309
494190846,-2280,-364,14456,-50,254,88
494194230,-3080,-420,15376,122,178,352
494197700,-2392,-464,14656,-114,210,149
494201256,-3028,-496,15312,-19,80,313
494204640,-2272,-564,14812,-90,261,179
494208134,-2796,-440,15108,-51,223,118
494211580,-2472,-488,15032,99,169,348
494214963,-2600,-448,14860,-125,290,34
494218433,-2888,-452,14936,108,145,324
494221903,-2536,-624,14836,-87,264,127
494225373,-2844,-476,15088,-42,134,224
494228843,-2624,-384,14776,-74,321,134
494232336,-2880,-536,15116,-44,155,234
494235783,-2528,-408,14784,-53,256,200
494239253,-2788,-364,15292,-45,227,211
494242723,-2368,-476,14688,33,117,312
494246106,-2868,-520,15044,-52,329,115
494249576,-2560,-420,14848,21,84,313
494252876,-2540,-544,15012,-34,382,82
494256294,-2564,-448,14768,34,134,280
494259687,-2556,-456,14960,-102,386,27
494263109,-2916,-400,15088,13,190,323
494266492,-2328,-456,14812,-176,281,39
494269962,-3292,-372,15376,-58,267,201
494273432,-2120,-576,14616,-33,212,130
494276902,-3180,-348,15184,-85,321,146
494280372,-2372,-456,14748,-15,228,170
494283867,-2696,-580,15096,-49,269,136
494287312,-2580,-524,14824,36,276,237
494290696,-2776,-388,14852,26,185,154
494294079,-2508,-392,14740,-83,330,110
494297549,-3008,-312,15064,-67,116,287
494301019,-2492,-532,14828,-42,260,192
494304489,-2784,-512,15000,-136,214,163
494308070,-2756,-324,14944,-18,159,220
494311516,-2768,-284,15016,-110,320,115
494315072,-2692,-464,15168,-1,136,217
494318456,-2588,-536,14980,-20,341,98
494321839,-2796,-516,15212,13,143,247
494325222,-2584,-352,14696,-64,281,107
494328692,-2864,-488,15240,-59,225,211
494332185,-2448,-544,14880,-99,234,186
494335632,-2836,-468,15216,-14,229,287
494339102,-2668,-528,14948,-145,257,62
494342572,-2792,-452,15084,52,168,292
494345955,-2544,-340,14868,-105,335,111
494349512,-2788,-392,15040,10,206,158
494352895,-2736,-484,15180,35,306,168
494356321,-2664,-488,14916,68,129,229
494359710,-2632,-408,14776,-64,325,133
494363132,-2776,-544,14992,-64,215,178
494366602,-2724,-400,14996,42,183,274
494369985,-2460,-600,14864,-130,346,84
494373455,-2904,-424,14992,-18,104,235
494376925,-2444,-460,14876,-42,290,123
494380395,-2864,-500,15260,-73,203,189
494383890,-2488,-460,14828,-69,249,112
494387335,-3172,-408,15108,34,251,269
494390718,-2324,-664,14612,28,199,168
494394102,-2944,-372,15036,-62,301,149
494397572,-2696,-420,14936,2,118,265
494400868,-2664,-272,15040,-79,235,136
494404338,-2724,-504,14868,-48,133,301
494407833,-2368,-512,14732,-144,257,23
494411278,-2948,-456,15172,-16,240,274
494414748,-2412,-480,14952,-29,247,100
494418218,-2688,-460,14856,-50,348,55
494421601,-2860,-456,15016,38,98,319
494424898,-2524,-404,14744,-91,244,118
494428368,-2800,-364,14804,-29,242,199
494431861,-2560,-576,14760,-127,272,76
494435308,-2800,-396,15084,-5,194,304
494438691,-2588,-432,14780,-141,231,114
494442248,-2640,-496,14872,101,87,382
494445631,-2464,-524,14880,-169,336,16
494449101,-2856,-456,15260,109,63,366
494452484,-2312,-516,14448,-50,388,68
494455871,-2804,-420,15100,45,64,330
494459231,-2624,-384,14616,-108,423,-22
494462721,-3056,-448,15256,27,80,360
494466017,-2388,-396,14508,-209,383,-45
494469574,-3184,-524,15556,5,160,347
494472871,-2196,-388,14384,-142,214,101
494476427,-3244,-424,15388,-51,331,153
494479897,-2180,-588,14520,-94,228,148
494483392,-3152,-412,15088,-16,265,112
494486837,-2320,-452,14748,-21,306,155
494490312,-3008,-328,15192,-80,220,100
494493777,-2592,-492,14820,29,280,224
494497161,-2660,-424,14752,-183,232,44
494500631,-3020,-436,15160,42,135,290
494504014,-2520,-428,14872,-142,240,161
494507595,-2804,-472,15268,1,151,227
494510867,-2572,-468,14688,-25,262,207
494514337,-2712,-444,15080,-29,237,121
494517807,-2600,-412,14968,-14,252,235
494521277,-2852,-352,14872,-48,216,159
494524747,-2436,-500,14688,-12,273,93
494528130,-2888,-408,15100,-118,260,136
494531691,-2656,-356,14884,-14,159,213
494535182,-2884,-432,15184,-130,369,77
494538627,-2752,-532,14996,-20,129,245
494542097,-2884,-228,14924,-134,321,72
494545567,-2708,-504,14944,-4,175,289
494548950,-2576,-416,14888,-89,310,48
494552334,-2916,-424,15176,32,174,290
494555717,-2520,-440,14852,-32,213,169
494559265,-2480,-508,14572,-71,350,113
494562657,-3112,-364,15300,-9,107,321
494566040,-2084,-552,14408,-85,288,157
494569510,-3276,-364,15336,-19,142,332
494572980,-2200,-564,14632,-82,205,153
494576450,-3196,-368,15340,-11,197,293
494579920,-2132,-448,14672,27,136,224
494583328,-2876,-452,15260,-110,441,-13
494586860,-2412,-452,14704,72,143,301
494590243,-2708,-464,15120,-136,427,-77
494593800,-2148,-444,14600,70,162,395
494597183,-2944,-276,15044,-181,300,-26
494600740,-2424,-556,14816,72,147,352
494604123,-2824,-404,14896,-195,295,25
494607618,-2604,-428,14772,-14,149,244
494611063,-2544,-468,14920,-108,352,119
494614620,-2728,-496,15192,20,94,285
494617917,-2556,-404,14720,-27,341,143
494621387,-2784,-552,15148,-6,232,197
494624770,-2540,-560,14716,69,185,220
494628153,-2508,-444,14820,-165,380,35
494631627,-2996,-372,15084,19,116,297
494635031,-2444,-480,14892,19,219,254
494638390,-2740,-348,14868,-122,296,97
494641860,-2748,-500,15128,37,147,262
494645243,-2452,-436,14684,-134,319,114
494648800,-2780,-452,15040,-77,200,214
494652270,-2724,-324,14880,16,255,216
494655653,-2780,-352,14832,-40,215,114
494659170,-2872,-552,15012,80,268,240
494662541,-2664,-412,14872,-154,302,74
494665976,-2720,-552,15036,-47,260,153
494669446,-2828,-448,15216,-4,226,280
494672829,-2540,-532,14772,-97,216,109
494676299,-2936,-468,15284,27,212,252
494679683,-2440,-496,14768,-95,195,118
494683177,-3032,-348,15196,52,101,320
494686536,-2380,-572,14688,-57,300,138
494690006,-2816,-552,15116,-33,197,153
494693476,-2480,-420,14680,33,279,227
494696859,-2716,-316,15060,-106,249,72
494700329,-3020,-444,15216,121,103,395
494703799,-2576,-420,14792,-294,423,-106
494707467,-2804,-612,15360,81,21,383
494710739,-2348,-420,14536,-154,364,79
494714209,-3104,-492,15480,20,70,313
494717506,-2428,-440,14648,-79,340,84
494720889,-2880,-420,15180,-27,163,227
494724359,-2768,-436,14836,36,220,200
494727742,-2596,-472,14740,-60,235,180
494731212,-2732,-408,15044,-70,174,158
494734707,-2800,-380,15120,-78,357,112
494738152,-2592,-508,14976,-62,180,187
494741622,-2672,-440,15024,-38,283,190
494745092,-2676,-424,14948,-120,225,168
494748649,-2524,-432,14852,-55,210,178
494752119,-2828,-460,15132,9,262,231
494755415,-2468,-512,14904,-48,228,86
494758846,-2936,-248,15064,93,232,246
494762185,-2332,-548,14784,-58,300,44
494765600,-3036,-340,14968,-20,200,280
494769035,-2360,-588,14692,-105,378,99
494772505,-3136,-340,15220,-64,142,223
494775975,-2476,-544,14880,-50,302,158
494779445,-2864,-280,15096,-98,165,164
494782940,-2692,-368,14980,20,202,242
494786298,-2788,-404,14976,-100,255,132
494789855,-2788,-536,14936,101,95,330
494793238,-2840,-264,14776,-127,419,4
494796622,-2772,-592,15096,-1,141,249
494800005,-2732,-372,14824,-79,303,122
494803475,-2476,-660,14872,39,84,323
494806796,-2724,-412,14728,-104,356,66
494810241,-2636,-428,14884,-33,192,251
494813711,-2652,-484,14988,-49,227,185
494817181,-2788,-480,14960,-5,287,204
494820565,-2432,-464,14900,22,157,251
494823948,-2716,-496,15016,48,260,232
494827331,-2516,-512,14840,-23,235,140
494830801,-2916,-356,15052,48,174,243
494834209,-2456,-516,14764,-190,355,58
494837654,-2900,-412,15164,-115,254,85
494841124,-2652,-396,15080,-14,241,212
494844594,-2684,-504,14944,-68,109,243
494848064,-2744,-420,14888,-11,243,189
494851534,-2720,-576,14992,-72,231,126
494855004,-2612,-408,14900,-47,173,182
494858521,-2908,-516,15320,137,196,342
494861944,-2164,-492,14396,-225,371,-60
494865505,-3268,-404,15744,96,148,322
494868919,-2044,-544,14356,-207,429,-43
494872441,-3260,-444,15620,-53,155,240
494875911,-2220,-580,14560,-105,369,97
494879381,-3092,-472,15200,-110,205,144
494882962,-2472,-504,14836,-7,204,206
494886321,-2848,-300,15060,-109,255,111
494889878,-2640,-548,14960,24,200,179
494893261,-2788,-520,14996,6,259,213
494896558,-2480,-488,14840,-44,206,133
494900028,-2832,-408,15000,14,205,321
494903411,-2452,-516,14632,-80,188,178
494906905,-3000,-480,15048,-11,165,229
494910351,-2516,-608,14880,-78,227,180
494913821,-2784,-324,14900,-74,172,180
494917291,-2512,-576,14936,22,280,266
494920674,-2652,-420,14816,-101,199,130
494924231,-2612,-396,14928,66,292,189
494927614,-2728,-364,14868,-128,258,62
494931084,-2664,-352,14912,23,145,252
494934492,-2628,-344,14676,-144,342,89
494937937,-2912,-492,15400,30,99,342
494941234,-2444,-332,14748,11,268,240
494944617,-2840,-496,15184,-68,162,217
494948087,-2488,-424,14900,-16,208,211
494951557,-2668,-544,15140,-126,232,160
494955114,-2736,-348,14912,-45,171,173
494958632,-2712,-492,15176,61,313,196
494961967,-2564,-432,14592,-5,162,217
494965350,-2604,-592,14856,-85,464,-47
494968824,-2612,-492,14872,45,99,391
494972152,-2404,-516,14788,-150,342,-4
494975587,-3136,-436,15244,-11,195,302
494979057,-2388,-480,14736,-137,187,153
494982638,-3044,-412,15128,26,140,321
494985997,-2512,-472,14768,11,236,119
494989380,-2772,-452,15172,-46,246,139
494992850,-2592,-504,14728,62,237,281
494996233,-2628,-360,14680,-146,293,25
494999703,-2772,-436,14944,17,277,244
495003087,-2856,-328,14836,-123,207,143
495006647,-2724,-524,14928,-5,166,237
495010051,-2532,-364,14836,-118,324,116
495013583,-2864,-496,15204,-55,142,245
495017053,-2788,-388,14968,-27,290,154
495020523,-2652,-496,15008,-5,236,233
495023907,-2808,-412,14936,31,218,172
495027290,-2480,-440,14908,-66,322,151
495030760,-2684,-352,14704,-42,173,208
495034254,-2648,-540,14924,-4,294,161
495037613,-2740,-380,14916,-155,233,148
495041170,-2860,-356,14964,50,167,302
495044553,-2484,-628,14844,-178,399,33
495048023,-3068,-424,15308,-39,88,269
495051406,-2396,-420,14628,-40,313,149
495054876,-2976,-420,15088,-47,167,180
495058447,-2472,-564,14788,7,281,135
495061643,-2884,-480,15024,-41,250,189
495065113,-2472,-468,14784,15,215,213
495068496,-2768,-388,14928,-108,315,196
495072056,-2564,-516,14964,24,109,326
495075475,-2608,-300,14732,-83,325,94
495078819,-2880,-488,15172,-54,89,267
495082227,-2476,-452,14724,-44,276,162
495085673,-2716,-556,15200,-109,284,182
495089229,-2772,-436,14896,38,121,268
495092613,-2656,-488,14896,-75,366,67
495095996,-2708,-536,15060,127,152,312
495099466,-2636,-412,14888,-127,274,43
495102936,-2600,-416,14824,4,210,306
495106236,-2628,-436,14984,-165,307,0
495109640,-2520,-612,14944,138,72,458
495112999,-2540,-444,14804,-210,331,-69
495116556,-2632,-544,15032,66,76,356
495119852,-2512,-448,14748,-195,369,-15
495123409,-2964,-372,15260,130,44,382
495126792,-2572,-472,14808,-7,367,157
495130175,-2720,-452,14908,-64,210,136
495133670,-2692,-404,14896,-11,265,189
495137115,-2804,-364,14808,-107,235,129
495140672,-2684,-420,14912,-30,118,254
495144142,-2756,-504,15016,-100,326,126
495147699,-2628,-472,14896,-39,140,223
495151169,-2636,-448,14852,-66,276,148
495154639,-2932,-440,15180,-36,258,146
495158156,-2612,-516,14868,27,214,241
495161492,-2768,-380,15240,6,292,134
495164789,-2692,-452,14836,20,133,271
495168172,-2668,-388,14800,-32,289,132
495171642,-2512,-432,14604,-27,156,231
495175115,-2588,-468,15040,-176,346,57
495178617,-2696,-512,14976,28,200,357
495181990,-2620,-348,14832,-156,229,107
495185522,-2880,-488,15224,31,228,247
495188905,-2724,-408,14756,3,169,206
495192202,-2612,-484,15028,-32,280,139
495195672,-2524,-472,14828,21,170,245
495199055,-2664,-424,14796,-91,370,7
495202351,-2640,-548,14984,36,213,305
495205735,-2392,-444,14576,-187,287,46
495209229,-3088,-368,15256,100,174,372
495212675,-2368,-428,14672,-97,187,147
495216145,-2936,-332,15196,18,155,249
495219528,-2420,-456,14632,-71,240,150
495222998,-2868,-556,15268,-14,275,81
495226381,-2616,-512,14892,81,252,294
495229764,-2604,-484,14756,-111,267,43
495233259,-2784,-496,15012,101,163,350
495236704,-2544,-324,14568,-92,237,106
495240174,-2708,-504,15052,-64,214,165
495243644,-2724,-368,14892,-40,215,254
495247114,-2468,-516,14784,-94,218,106
495250584,-2976,-444,15184,25,262,261
495253968,-2396,-556,14760,-80,242,102
495257485,-2956,-424,15140,81,223,302
495260821,-2376,-460,14588,11,189,179
495264204,-3148,-296,15300,23,204,195
495267587,-2280,-544,14668,-7,222,268
495270971,-2796,-444,14892,-158,223,82
495274441,-2676,-428,15088,79,150,416
495277824,-2372,-492,14576,-197,291,-12
495281419,-2956,-440,15332,99,96,342
495284702,-2412,-496,14824,-113,236,111
495288234,-2720,-568,15068,18,180,248
495291617,-2704,-500,14868,-96,304,109
495295087,-2824,-500,15132,83,111,276
495298470,-2704,-392,14928,-16,284,199
495301940,-2492,-460,14884,-126,313,27
495305410,-2756,-368,14968,-23,240,218
495308905,-2644,-488,14976,-28,239,219
495312350,-2640,-504,14976,-12,142,244
495315820,-2688,-416,15028,-56,314,168
495319290,-2676,-464,15036,-18,98,262
495322674,-2468,-512,14680,-56,313,138
495326144,-3192,-312,15420,84,135,286
495329527,-2108,-440,14536,-19,280,148
495333021,-2940,-364,15088,-23,277,196
495336467,-2252,-568,14588,50,128,289
495339850,-2764,-424,14912,-87,329,109
495343320,-2728,-424,14756,12,90,316
495346617,-2496,-428,14824,-122,357,63
495350087,-2856,-336,15248,-77,174,293
495353557,-2384,-488,14728,-55,273,148
495357074,-2880,-456,15324,34,222,310
495360410,-2576,-560,14868,11,238,105
495363793,-2888,-456,15072,70,264,240
495367176,-2880,-484,14908,-52,239,114
495370646,-2728,-488,15016,67,174,354
495374030,-2984,-280,14916,-190,295,109
495377586,-2452,-676,15036,33,178,271
495380973,-2724,-412,14908,-146,280,208
495384569,-2600,-492,14868,-31,158,197
495387996,-2832,-444,15268,6,210,235
495391293,-2704,-560,14872,-6,113,265
495394676,-2544,-508,14800,-36,295,57
495398059,-2868,-404,15148,140,129,401
495401529,-2096,-596,14516,-173,343,-81
495405086,-2912,-284,15188,26,152,386
495408494,-2416,-496,14752,-80,229,152
495411939,-2900,-440,15056,7,164,242
495415236,-2512,-296,14824,-135,280,167
495418793,-2784,-524,15212,-15,156,249
495422263,-2760,-484,14980,-104,350,86
495425733,-2840,-560,15072,-18,188,212
495429203,-2868,-340,15076,17,303,95
495432524,-2548,-456,15092,35,183,261
495435882,-2784,-508,15000,-33,256,109
495439352,-2708,-404,14964,-69,260,235
495442822,-2684,-460,15072,-61,171,185
495446292,-2800,-444,14984,-69,279,205
495449762,-2680,-380,14872,-102,269,172
495453319,-2588,-460,14920,-49,149,261
495456838,-2760,-476,15016,-27,322,139
495460259,-2532,-588,15028,82,141,247
495463642,-2784,-420,15072,37,237,191
495467026,-2588,-448,14780,5,189,236
495470322,-2660,-452,15184,-145,324,9
495473705,-2952,-352,15108,-10,202,335
495477175,-2348,-568,14764,-187,300,-37
495480732,-3196,-528,15412,136,145,405
495484229,-2076,-432,14368,-107,220,105
495487794,-3120,-376,15584,69,92,359
495491055,-2068,-568,14504,-30,230,178
495494525,-3068,-464,15352,34,111,233
495497909,-2192,-604,14476,90,283,217
495501292,-2960,-332,15012,-96,210,131
495504762,-2340,-516,14748,81,243,262
495508170,-2712,-316,14764,-202,259,52
495511615,-2668,-628,15188,-46,263,113
495515085,-2740,-268,15040,-61,135,341
495518555,-2504,-432,14860,-123,230,106
495522112,-2860,-400,15208,11,219,273
495525495,-2536,-636,14996,-20,276,93
495528878,-2792,-376,15124,63,198,213
495532286,-2540,-620,14824,27,190,246
495535645,-2820,-480,15004,-106,210,129
495539202,-2956,-220,15024,-34,241,222
495542672,-2720,-404,14968,-111,213,120
495546228,-2816,-484,15124,-13,264,185
495549698,-2524,-464,14860,-92,218,192
495553168,-2684,-548,15052,-65,254,117
495556642,-2564,-376,14620,-52,224,288
495560169,-2696,-296,14928,-50,216,124
495563578,-2684,-468,14788,-23,306,117
495567048,-2904,-488,15004,-19,171,209
495570518,-2540,-496,14840,41,182,235
495573902,-2552,-528,14840,-134,339,43
495577372,-2944,-376,15028,26,89,310
495580668,-2616,-380,14824,-143,347,98
495584161,-2884,-404,15128,-17,123,232
495587612,-2580,-388,14760,-131,327,82
495591113,-3100,-452,15412,52,78,286
495594375,-2348,-472,14692,-85,347,52
495597758,-3256,-280,15272,19,270,169
495601141,-2292,-644,14648,123,117,296
495604611,-3004,-312,15128,-95,309,131
495608106,-2452,-496,14840,-76,194,193
495611551,-2796,-576,15068,-37,208,228
495615021,-2676,-596,14988,-44,147,219
495618491,-2588,-420,14840,-53,207,141
495621961,-2872,-440,15012,-40,248,232
495625431,-2576,-608,14916,15,177,162
495628814,-2748,-388,15056,-6,248,212
495632222,-2564,-372,14812,-41,227,165
495635668,-2564,-608,14832,-45,294,113
495639138,-2992,-264,15096,-31,288,242
495642608,-2500,-432,14644,-90,207,121
495646078,-2916,-404,15156,-106,316,152
495649634,-2528,-516,14880,-27,122,275
495653104,-2692,-368,14712,-141,204,87
