Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
259822994,-2644,-540,15044,41,319,128
259826352,-2816,-272,14952,16,135,237
259829736,-2356,-596,14724,-113,348,-37
259833292,-2828,-408,15080,-95,192,266
259836762,-2636,-472,14872,-60,161,215
259840232,-2720,-472,14972,-51,255,220
259843702,-2764,-400,15004,-135,196,188
259847308,-2732,-444,15000,27,265,175
259850642,-2576,-520,14908,-10,205,235
259854112,-2744,-572,15068,-43,185,159
259857582,-2836,-380,15064,-32,250,193
259861052,-2520,-580,14844,-21,238,115
259864522,-2808,-508,15016,-2,221,230
259867906,-2672,-468,14920,-133,277,120
259871466,-2796,-528,14980,-7,214,203
259874887,-2496,-352,14776,-26,218,256
259878316,-2696,-408,15044,-105,261,75
259881786,-2684,-484,15100,-12,258,233
259885256,-2916,-384,14960,-31,200,119
259888726,-2440,-544,14944,23,271,94
259892022,-2956,-476,15092,35,131,281
259895405,-2256,-344,14512,17,248,185
259898813,-2892,-332,15116,-56,269,240
259902259,-2404,-480,14764,-184,287,42
259905729,-3280,-440,15312,112,60,469
259909112,-2180,-572,14556,-227,355,-58
259912669,-3460,-296,15632,138,19,464
259916052,-2100,-520,14428,-83,326,73
259919435,-3140,-420,15372,-65,245,102
259922930,-2200,-508,14456,76,250,239
259926288,-2796,-456,15036,-87,257,49
259929672,-2576,-460,14924,3,238,161
259932968,-2704,-384,14784,-134,188,181
259936525,-2684,-512,15116,-19,151,211
259939995,-2640,-568,14968,-55,293,194
259943465,-2876,-360,15012,-47,160,214
259946984,-2572,-416,14772,-15,245,191
259950405,-2692,-400,15088,-102,252,102
259953962,-2500,-428,14804,62,158,265
259957345,-2856,-496,15152,-89,314,114
259960815,-2268,-532,14528,-55,178,158
259964285,-2964,-372,15112,-118,427,16
259967755,-2420,-476,14660,-49,159,245
259971225,-2908,-472,15148,-130,298,103
259974805,-2564,-460,14684,-13,211,311
259978286,-2664,-504,14936,-101,283,65
259981722,-2656,-596,15096,81,186,292
259985105,-2532,-368,14876,-52,221,87
259988488,-2860,-428,15176,37,169,234
259991871,-2628,-516,14828,-13,276,184
259995341,-2704,-396,14940,45,154,200
259998749,-2540,-408,14712,-39,299,178
260002195,-2680,-468,14784,-178,268,55
260005665,-2748,-488,15144,79,140,343
260009048,-2520,-516,14872,-135,250,70
260012518,-2736,-444,15144,17,168,208
260015901,-2588,-392,14976,-93,259,188
260019371,-2664,-484,15020,4,182,177
260022692,-2600,-528,14992,61,274,213
260026051,-2704,-444,15076,-34,169,184
260029521,-2568,-548,14708,-47,345,47
260032904,-2960,-476,15152,-49,155,279
260036374,-2452,-456,14808,-118,276,80
260039844,-2784,-548,15200,61,215,291
260043227,-2536,-500,14696,-150,202,148
260046886,-2976,-476,15028,22,197,279
260050167,-2384,-516,14888,-95,225,98
260053551,-2664,-412,14880,58,172,293
260056934,-2644,-540,14812,-72,300,79
260060317,-2804,-368,15200,89,115,278
260063700,-2464,-428,14540,-66,394,89
260067084,-2984,-444,15308,-57,184,159
260070554,-2588,-544,14928,-40,247,211
260074047,-2956,-456,15056,-100,187,138
260077580,-2424,-480,14696,-37,193,178
260081089,-2856,-508,15096,-105,269,127
260084607,-2528,-396,14788,41,95,309
260087904,-2584,-504,14928,-74,423,1
260091200,-2944,-472,15356,57,100,293
260094583,-2560,-492,14736,-3,321,116
260097991,-2700,-348,14932,-46,194,211
260101437,-2700,-288,14808,-80,255,111
260104907,-2816,-424,15176,-119,287,192
260108463,-2748,-320,14956,-44,106,266
260111933,-2504,-484,14812,-100,314,98
260115403,-2688,-280,14992,-48,181,247
260118873,-2588,-460,14856,-71,260,123
260122368,-2780,-452,15044,38,254,192
260125727,-2852,-424,14860,36,170,236
260129110,-2480,-540,15024,109,295,215
260132580,-2416,-604,14772,-108,184,103
260136137,-2888,-444,15168,-32,191,245
260139607,-2476,-472,14852,-95,236,168
260143077,-2912,-424,15092,-18,92,271
260146463,-2352,-436,14780,-81,350,147
260149978,-2892,-588,15192,-65,182,201
260153400,-2480,-492,14768,19,178,212
260156783,-2800,-556,15052,-102,336,43
260160253,-2664,-472,15020,61,158,240
260163636,-2884,-272,14840,-28,353,118
260167106,-2668,-496,15200,51,184,172
260170490,-2752,-372,14872,-85,242,267
260173983,-2620,-524,14948,-64,227,126
260177430,-2740,-436,14820,-24,173,283
260180903,-2544,-540,14760,-153,344,114
260184491,-2804,-408,14980,-33,124,204
260187926,-2608,-520,14840,-29,318,175
260191396,-2608,-372,14820,43,181,202
260194780,-2736,-500,15112,-26,361,126
260198274,-2516,-524,14920,11,150,235
260201633,-2728,-412,14932,-103,338,92
260205103,-2720,-496,15008,37,243,265
260208486,-2516,-484,15036,-116,235,95
260211956,-2904,-312,15096,-4,220,285
260215339,-2728,-472,15080,-113,208,152
260218896,-2696,-400,15080,35,189,242
260222304,-2732,-424,14872,-61,231,145
260225749,-2704,-568,14992,82,201,270
260229133,-2684,-376,14808,-23,305,196
260232603,-2536,-516,14956,-64,256,58
260235986,-2948,-408,15268,75,246,260
260239369,-2516,-396,14672,-187,198,142
260242926,-2820,-508,15268,14,176,241
260246313,-2496,-672,14740,-129,272,164
260249914,-2904,-256,15116,-6,116,269
260253249,-2312,-396,14828,-32,327,162
260256719,-3072,-496,15028,-47,222,164
260260189,-2500,-420,14780,81,138,283
260263572,-2760,-512,14904,-107,345,73
260267042,-2500,-500,14672,-48,168,200
260270512,-2836,-376,15036,-85,349,111
260274006,-2676,-656,14964,-85,260,155
260277452,-2776,-472,14968,-81,205,194
260280922,-2676,-452,15084,-16,285,212
260284396,-2688,-628,15008,-57,152,201
260287897,-2664,-452,15028,-16,231,238
260291332,-2572,-452,14760,-17,243,154
260294802,-2752,-412,14920,-1,163,263
260298210,-2772,-452,14840,-1,250,160
260301569,-2568,-424,14788,52,250,170
260304952,-2536,-372,14712,-61,261,249
260308422,-2812,-352,15148,-95,189,156
260311892,-2612,-460,14852,-18,227,224
260315362,-2736,-580,15120,-151,242,72
260318832,-2756,-348,14964,-36,147,261
260322327,-2676,-536,14988,-77,318,123
260325772,-2804,-468,15076,39,123,246
260329155,-2592,-364,14816,-57,356,117
260332625,-2892,-324,15040,13,152,290
260336009,-2604,-372,14868,12,287,147
260339392,-2788,-528,15084,-83,194,232
260342862,-2616,-396,14708,-67,213,144
260346335,-2764,-484,15088,-131,342,147
260349937,-2564,-548,14976,-36,110,204
260353359,-2872,-480,14940,-76,299,107
260356829,-2628,-504,14976,37,217,260
260360212,-2636,-512,14956,-40,257,134
260363682,-2868,-424,15112,49,318,193
260367065,-2808,-344,14732,103,54,398
260370448,-2160,-656,14712,-170,427,-10
260374028,-2824,-420,14952,-40,75,329
260377388,-2512,-364,14736,-135,321,61
260380858,-3080,-344,15108,79,134,357
260384242,-2220,-512,14488,-79,236,92
260387628,-2876,-404,15272,74,220,310
260391043,-2276,-528,14488,-33,177,186
260394478,-3028,-404,15128,33,183,210
260397886,-2592,-448,14812,53,224,253
260401245,-2712,-592,14904,6,279,128
260404541,-2840,-436,15072,16,265,197
260407924,-2432,-568,14936,-121,173,188
260411481,-2880,-356,15148,25,191,287
260414864,-2380,-456,14708,-36,159,211
260418334,-2844,-428,15180,-130,347,75
260421829,-2608,-444,15092,8,195,259
260425101,-2552,-496,15160,-24,182,155
260428571,-2592,-484,14888,-27,292,137
260432041,-2728,-332,14968,-8,160,213
260435424,-2548,-472,14972,7,287,129
260438721,-2640,-400,14928,-83,140,244
260442191,-2672,-388,14972,-96,315,109
260445661,-2616,-444,14768,-54,215,286
260449179,-2664,-476,15140,-65,243,153
260452601,-2672,-428,15104,5,242,302
260455897,-2460,-452,14728,-86,207,111
260459367,-2972,-432,15108,67,194,287
260462750,-2572,-444,14844,-31,262,163
260466220,-2816,-428,15052,63,170,254
260469604,-2580,-392,14860,-135,353,53
260473097,-2848,-304,14992,-96,214,133
260476544,-2704,-496,14932,5,263,232
260479840,-2664,-504,14972,-134,154,172
260483397,-2952,-360,15060,-7,177,250
260486780,-2612,-548,14640,-141,297,78
260490250,-2956,-488,15308,66,94,279
260493582,-2648,-496,14852,-123,365,109
260497128,-2908,-464,15124,54,143,237
260500487,-2408,-412,14648,-20,321,137
260503957,-2848,-592,15156,-65,191,173
260507427,-2624,-364,14828,-82,185,196
260510897,-2908,-472,15104,-50,289,170
260514367,-2592,-444,14732,-105,195,171
260517923,-2920,-428,15044,-68,311,134
260521397,-2584,-472,14960,-38,185,193
260524888,-2956,-452,15132,13,258,206
260528247,-2364,-640,14968,-28,326,96
260531630,-2980,-484,15192,-10,211,166
260535100,-2532,-392,14808,-9,218,268
260538483,-2936,-328,15164,-83,277,48
260541866,-2396,-376,14744,-5,210,318
260545250,-2660,-540,15016,-131,267,105
260548867,-2520,-452,14708,26,108,347
260552190,-2704,-432,14876,-156,363,114
260555746,-2560,-608,15080,84,59,322
260559043,-2624,-312,14620,-75,348,96
260562426,-2664,-528,14824,17,168,196
260565809,-2748,-548,14812,-30,332,119
260569279,-2712,-520,14944,-28,227,184
260572773,-2568,-460,14828,14,156,293
260576133,-2828,-392,14904,-123,311,159
260579689,-2364,-644,14732,20,139,226
260583073,-2988,-340,15048,23,147,296
260586456,-2300,-524,14664,-8,180,210
260589839,-2760,-556,15160,-155,362,25
260593313,-2480,-472,14908,64,215,302
260596735,-2844,-396,14936,-68,274,76
260600076,-2796,-496,15180,71,234,284
260603459,-2668,-396,14916,-210,371,-77
260607016,-3132,-392,15484,129,22,464
260610399,-2312,-472,14704,-212,370,-42
260613956,-3164,-428,15248,84,70,355
260617252,-2604,-364,14828,-133,340,100
260620809,-2892,-452,15220,53,84,311
260624130,-2264,-484,14800,-135,381,11
260627575,-2956,-368,15236,-44,137,239
260631045,-2604,-528,14884,22,266,158
260634429,-2952,-388,15056,-84,276,131
260637899,-2700,-428,15108,163,83,363
260641282,-2604,-372,14868,-251,430,13
260644752,-3012,-384,15248,94,109,294
260648183,-2364,-432,14704,-105,347,118
260651692,-3116,-412,15140,-53,151,205
260655162,-2516,-596,14996,-10,238,151
260658632,-2836,-504,15128,-112,244,154
260662189,-2520,-464,14832,-25,197,170
260665659,-3032,-344,15064,8,283,231
260668955,-2372,-540,14760,-46,246,75
260672363,-2876,-324,14868,-25,318,163
260675808,-2760,-388,14980,-16,140,243
260679278,-2720,-568,14984,-51,239,175
260682748,-2704,-516,14996,-93,164,240
260686218,-2744,-424,14864,-62,171,183
260689688,-2692,-416,15028,-131,356,66
260693158,-2824,-392,15008,89,54,367
260696458,-2288,-556,14692,-34,355,64
260699880,-3048,-416,15336,101,125,353
260703308,-2152,-452,14384,-35,276,102
260706778,-3140,-388,15356,-28,238,231
260710248,-2416,-476,14512,2,110,261
260713545,-2664,-552,15216,-207,413,8
260716928,-2896,-368,15140,15,73,352
260720224,-2488,-380,14752,-70,347,79
260723632,-2820,-488,15160,-32,138,245
260727078,-2384,-472,14616,-59,256,141
260730548,-2952,-436,15320,-10,288,170
260734018,-2468,-412,14636,-24,169,199
260737488,-2688,-556,14880,-90,363,76
260740871,-2796,-496,14996,-10,205,169
260744341,-2600,-504,14988,-97,239,174
260747859,-2840,-416,15232,-5,206,261
260751194,-2460,-628,14952,-133,229,90
260754664,-2976,-408,15232,0,183,294
260757961,-2312,-560,14716,-52,255,83
260761344,-2964,-504,15276,11,273,195
260764727,-2484,-460,14864,-27,231,147
260768197,-2856,-444,14896,55,224,217
260771584,-2348,-404,14772,-109,242,130
260775162,-3020,-404,15136,-2,126,227
260778520,-2408,-424,14648,-38,209,308
260781990,-2744,-352,15088,-124,270,65
260785460,-2756,-464,14924,23,195,304
260788844,-2732,-440,14916,-124,305,131
260792400,-2628,-552,15032,28,186,194
260795784,-2472,-468,14804,-7,285,173
260799190,-2848,-492,15212,-12,204,160
260802672,-2764,-368,14716,-30,196,183
260806107,-2556,-492,14960,10,318,130
260809490,-2948,-352,15124,-67,148,242
260812960,-2180,-532,14760,-66,388,124
260816430,-3020,-280,15084,-55,138,215
260819900,-2564,-504,14900,-53,252,122
260823395,-2820,-420,14912,-44,159,252
260826840,-2524,-432,14860,-63,215,143
260830310,-2936,-448,14952,-9,263,213
260833693,-2332,-496,14704,-139,345,-21
260837250,-3048,-324,15148,154,112,399
260840720,-2560,-584,14920,-151,419,5
260844103,-3324,-320,15196,36,128,304
260847535,-2120,-624,14444,-149,402,50
260850957,-3268,-328,15348,-72,147,212
260854427,-2280,-536,14708,-66,283,116
260857897,-3092,-424,15528,-112,267,164
260861453,-2516,-544,14736,-1,161,188
260864837,-2880,-500,15196,-105,383,92
260868307,-2848,-376,15040,109,112,311
260871801,-2544,-432,14744,-96,346,53
260875160,-2888,-444,15164,19,130,239
260878543,-2444,-596,14708,-159,304,111
260882100,-2996,-448,15300,21,104,332
260885483,-2280,-388,14280,-191,243,75
260888958,-3180,-456,15508,3,288,216
260892250,-2288,-688,14744,21,99,284
260895546,-2672,-436,14900,-67,314,120
260899039,-2572,-664,15140,68,78,340
260902316,-2432,-372,14568,-126,315,36
260905818,-2776,-384,15140,25,216,277
260909166,-2484,-520,14660,-116,280,17
260912636,-3020,-360,15196,103,156,333
260916106,-2424,-584,14648,-31,153,270
260919576,-2720,-468,15088,-100,243,114
260923157,-2920,-356,15112,-62,206,194
260926603,-2440,-480,14812,-95,189,179
260930073,-2828,-476,15036,-29,296,172
260933543,-2748,-308,14836,17,174,202
260936926,-2552,-448,14924,-34,309,119
260940396,-3004,-312,14844,-33,192,286
260943866,-2768,-440,15152,0,275,111
260947212,-2520,-592,14740,-112,349,92
260950632,-3064,-280,15264,-78,157,181
260954102,-2420,-508,14856,-24,216,250
260957572,-3004,-396,15288,-102,215,149
260961129,-2552,-536,14872,-7,230,207
260964512,-2956,-364,15100,23,205,275
260967896,-2536,-508,15032,38,223,160
260971282,-2816,-464,15056,45,264,236
260974687,-2476,-340,14792,-63,203,163
260978132,-2804,-364,14992,-41,221,167
260981602,-2708,-408,14900,-77,226,177
260985072,-2724,-496,15124,-59,207,160
260988542,-2752,-468,15084,-15,280,224
260992012,-2560,-528,14864,-72,154,212
260995482,-2848,-480,15200,15,275,204
260998889,-2656,-560,14968,10,120,268
261002249,-2632,-436,14800,-29,238,120
261005722,-2648,-368,15000,2,285,221
261009050,-2684,-468,14884,-38,179,178
261012485,-2780,-504,15136,-87,320,152
261015955,-2760,-464,14936,2,120,228
261019252,-2668,-408,14696,-67,236,155
261022746,-2936,-352,15192,-120,236,162
261026278,-2288,-552,14816,-74,154,208
261029748,-3048,-500,15276,-67,350,71
261033132,-2608,-548,14912,6,150,212
261036428,-2932,-324,15004,1,297,117
261039725,-2636,-608,14928,14,159,270
261043108,-2520,-344,14752,-138,222,80
261046581,-2544,-360,14888,-107,261,246
261050237,-2840,-408,14852,-101,145,203
261053691,-2548,-580,14996,-26,262,231
261057161,-2780,-372,15004,-96,237,187
261060631,-2748,-532,15156,9,199,198
261063928,-2656,-508,15016,-7,220,196
261067311,-2828,-444,14992,-80,203,113
261070781,-2624,-516,15260,110,200,295
261074276,-2868,-332,14832,-97,262,113
261077721,-2576,-624,15140,23,252,215
261081104,-2632,-368,14704,-183,287,108
261084661,-2732,-504,14928,88,77,320
261087958,-2512,-436,14756,-105,369,80
261091428,-2728,-424,15136,31,77,276
261094724,-2512,-448,14744,-84,314,104
261098217,-2880,-484,15184,-5,225,241
261101577,-2568,-480,14784,19,240,185
261104961,-2880,-456,15048,34,257,261
261108344,-2608,-408,14828,-1,184,173
261111766,-2724,-404,14892,-66,311,162
261115197,-2468,-488,14800,-91,191,189
261118667,-2852,-472,15124,-44,278,182
261122162,-2404,-628,14812,-158,259,115
261125694,-2864,-468,15240,-68,253,146
261129164,-2464,-544,15028,-4,252,229
261132547,-2772,-376,14948,10,175,173
261135930,-2656,-448,15012,13,263,192
261139314,-3000,-348,15120,28,150,218
261142697,-2376,-552,14732,-21,249,197
261146170,-3044,-380,15136,-102,308,133
261149772,-2488,-512,15000,-51,177,165
261153194,-3036,-236,15020,-30,278,200
261156664,-2464,-612,14880,14,121,235
261160047,-2852,-416,15012,-87,239,174
261163517,-2636,-456,15076,-11,185,250
261166987,-2708,-380,14956,-100,192,149
261170544,-2792,-520,15080,68,289,213
261173951,-2696,-500,14708,-53,188,174
261177397,-2564,-376,14828,-36,308,123
261180867,-2688,-440,14964,-98,244,167
261184337,-2692,-400,15016,-83,184,219
261187807,-2572,-384,14764,-126,304,163
261191364,-2924,-512,15016,-110,216,117
261194920,-2676,-424,14972,2,263,183
261198240,-2796,-528,14936,4,187,204
261201513,-2704,-540,14928,75,238,239
261204897,-2640,-436,14992,-31,246,186
261208367,-2908,-432,14872,3,229,156
261211667,-2624,-420,14844,-43,339,172
261215168,-3044,-228,14972,-104,219,96
261218603,-2408,-592,14992,-17,246,168
261222098,-3132,-260,15120,-211,254,100
261225630,-2604,-544,15040,26,125,317
261229013,-2884,-432,14960,-193,416,-16
261232570,-2844,-480,15192,163,71,354
261235953,-2668,-484,14952,-16,403,110
261239423,-2724,-532,14956,3,128,272
261242720,-2496,-456,14744,-58,312,81
261246103,-2860,-408,15024,-114,222,160
261249708,-2388,-568,14780,-92,247,94
261253043,-2880,-480,15020,-75,249,224
261256513,-2532,-616,14836,-108,193,193
261260070,-2744,-372,15200,-4,272,183
261263453,-2536,-524,14756,-68,138,251
261266923,-2860,-312,15104,-10,223,198
261270393,-2500,-464,14768,-24,229,189
261273887,-2732,-376,15092,-47,223,117
261277333,-2600,-492,14852,65,250,266
261280716,-2844,-516,15144,-110,207,139
261284273,-2632,-384,14708,4,208,316
261287569,-2696,-340,14912,-158,308,73
261291039,-2456,-600,15004,15,135,300
261294423,-2820,-420,15056,-1,221,253
261297829,-2280,-652,14840,-63,194,105
261301276,-3052,-336,15120,-17,292,172
261304746,-2520,-496,14816,1,212,136
261308042,-2840,-416,14968,13,299,215
261311426,-2664,-456,14904,-6,223,210
261314812,-2692,-428,14996,-131,302,55
261318314,-2812,-472,15088,-91,220,273
261321773,-2736,-324,15004,-65,177,187
261325219,-2576,-604,15012,7,226,239
261328515,-2652,-416,14848,-104,292,145
261332072,-2876,-476,15192,24,181,224
261335455,-2420,-508,14764,-56,348,108
261338925,-2976,-340,15200,-4,152,219
261342309,-2400,-476,14636,29,321,180
261345692,-2840,-488,15112,-37,149,241
261349210,-2452,-472,14768,-12,272,197
261352632,-3028,-456,15364,-138,309,81
261356102,-2456,-400,14648,8,147,311
261359398,-2628,-468,14984,-135,350,124
261362955,-2672,-452,15032,83,51,356
261366252,-2488,-544,14740,-159,394,-23
261369808,-2904,-528,15376,123,55,398
261373216,-2148,-392,14440,-62,376,28
261376575,-3180,-196,15220,106,110,397
261380045,-2140,-592,14648,-95,306,34
261383428,-3148,-384,15388,62,207,346
261386811,-2324,-552,14736,2,137,228
261390108,-2808,-312,14844,-150,365,92
261393578,-2652,-400,14984,-23,159,196
261397071,-2792,-416,14972,-27,194,243
261400518,-2796,-432,15048,-70,271,170
261403988,-2552,-544,14932,-30,211,148
261407458,-2836,-360,15036,53,232,276
261410841,-2460,-512,14672,-28,261,69
261414224,-2936,-468,15112,53,159,298
261417608,-2468,-508,14616,-155,248,123
261421203,-2912,-456,15088,-28,132,270
261424659,-2536,-364,14648,-93,272,193
261428104,-2800,-436,15024,-87,184,170
261431574,-2560,-424,14872,60,193,316
261434958,-2656,-536,14832,-34,225,111
261438428,-2692,-496,15256,48,275,134
261441811,-2536,-488,15088,25,237,220
261445194,-2780,-416,14884,-28,157,231
261448713,-2652,-456,14796,-12,277,218
261452134,-2736,-428,14772,-167,209,136
261455691,-2664,-532,15048,83,164,312
261459074,-2628,-420,14780,-216,321,48
261462544,-2832,-496,15032,31,133,268
261465927,-2552,-372,14884,-57,280,153
261469397,-2552,-600,15060,-17,236,127
261472892,-2944,-436,15144,94,204,326
261476251,-2620,-332,14784,-92,299,61
261479634,-2868,-504,15136,-12,240,200
261483104,-2672,-400,14912,-59,257,184
261486574,-2708,-580,14936,-79,231,136
261490044,-2812,-424,15056,20,234,245
261493427,-2788,-476,15136,-127,215,107
261497007,-2656,-388,15000,-51,235,154
261500454,-2848,-612,15392,-56,226,212
261503924,-2516,-488,14748,-21,184,176
261507394,-3024,-384,15320,-38,381,128
261510864,-2604,-532,14924,182,-7,451
261514247,-2812,-312,15052,-207,457,-73
