Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
411915089,-2872,-448,14956,55,170,199
411918448,-2504,-504,14764,-36,346,151
411921918,-2920,-384,14920,36,183,236
411925301,-2692,-452,14932,32,252,227
411928684,-2504,-484,14936,-143,273,165
411932241,-2824,-324,14880,-85,278,95
411935624,-2696,-580,15256,28,242,262
411939032,-2424,-556,14964,-154,228,95
411942477,-3028,-392,15380,113,153,344
411945947,-2320,-544,14748,-185,277,33
411949417,-3236,-452,15400,155,15,380
411952801,-2216,-620,14712,-36,310,111
411956271,-2988,-420,15016,-34,223,151
411959741,-2380,-420,14804,-62,349,109
411963260,-2928,-384,15128,-83,178,159
411966681,-2504,-556,14936,3,210,231
411969977,-2844,-460,15080,-129,257,100
411973534,-2568,-576,15060,-30,165,195
411977004,-2716,-464,14912,-157,305,154
411980561,-2868,-440,15252,61,97,240
411983857,-2300,-504,14476,-52,344,127
411987350,-3080,-372,15120,20,151,307
411990710,-2300,-444,14572,-1,192,181
411994094,-2812,-460,15020,-175,358,-4
411997567,-2336,-412,14636,-33,94,313
412000982,-2784,-508,15156,-169,427,14
412004417,-2852,-408,15104,48,52,394
412007713,-2544,-556,14972,-145,406,4
412011097,-3048,-352,15252,-3,64,310
412014418,-2456,-456,14776,-61,320,66
412017776,-2800,-424,15000,18,188,286
412021160,-2584,-336,14860,33,215,168
412024543,-2644,-456,14876,4,312,154
412027839,-2676,-540,15004,-90,222,74
412031223,-2784,-276,15028,24,228,291
412034606,-2872,-248,14868,-154,232,130
412038187,-2648,-468,15112,-9,157,225
412041546,-2652,-400,14972,-118,294,161
412045103,-2576,-388,14968,-13,156,236
412048573,-2800,-340,14944,-34,303,175
412052043,-2644,-376,14880,12,153,228
412055426,-3064,-220,15120,98,204,208
412058809,-2344,-420,14536,-63,307,105
412062381,-3016,-368,15288,69,81,283
412065576,-2284,-564,14620,-122,340,160
412069132,-3052,-440,15360,-39,131,262
412072602,-2552,-332,14808,-12,239,232
412076072,-2736,-520,15168,-71,320,130
412079542,-2540,-504,14668,-23,143,269
412083012,-2792,-364,15004,-87,313,130
412086482,-2496,-596,14816,13,144,187
412089889,-2892,-368,15024,16,332,162
412093249,-2624,-512,14816,-24,259,151
412096719,-2736,-364,14856,-38,246,134
412100189,-2800,-324,14872,-71,279,248
412103698,-2632,-620,15004,-99,206,131
412107129,-2944,-388,15136,-19,164,292
412110599,-2528,-424,14696,-85,221,130
412114093,-2684,-476,15220,38,231,215
412117452,-2604,-424,14880,-40,191,241
412120922,-2780,-412,14928,22,252,122
412124305,-2536,-520,14788,4,306,193
412127602,-2772,-332,14932,-104,207,119
412131159,-2676,-624,15060,40,284,190
412134542,-2772,-452,15032,-218,221,86
412138036,-2976,-492,15320,75,130,294
412141395,-2372,-524,14740,-144,321,95
412144865,-3072,-452,15312,-28,183,203
412148335,-2468,-568,14840,-1,328,168
412151718,-2960,-508,15068,-35,162,194
412155188,-2296,-480,14720,54,225,220
412158572,-2708,-388,15032,-98,348,27
412161958,-2828,-428,14884,59,141,282
412165387,-2876,-424,15064,-236,461,-49
412168895,-3036,-468,15312,113,14,407
412172278,-2436,-424,14628,-195,432,2
412175661,-2924,-468,15400,-32,98,278
412179045,-2520,-396,14624,-92,236,142
412182515,-2852,-368,15136,-68,228,208
412185985,-2512,-544,14844,18,198,165
412189391,-2900,-368,15196,-16,301,182
412192838,-2484,-416,14820,-96,242,40
412196221,-2992,-372,15228,85,213,272
412199604,-2336,-492,14624,-65,184,251
412203074,-3020,-452,15260,-57,191,167
412206579,-2552,-384,14676,-18,205,275
412210014,-2736,-504,15088,-67,183,153
412213509,-2376,-644,14904,-30,289,207
412216954,-3056,-368,15208,-54,166,249
412220424,-2456,-444,14788,98,189,279
412223808,-2692,-396,14972,-13,321,190
412227278,-2640,-348,14716,21,143,207
412230661,-2720,-520,15004,-121,384,39
412234131,-2640,-316,14884,-52,107,275
412237625,-2584,-496,14824,-152,349,91
412241071,-2920,-332,15056,11,159,321
412244454,-2512,-628,14888,-131,269,95
412247924,-3076,-400,15108,26,182,339
412251307,-2512,-440,14932,-9,230,122
412254691,-2804,-412,14932,75,227,210
412258074,-2600,-436,14908,-39,216,201
412261547,-2832,-392,14992,3,236,182
412264889,-2628,-432,14888,-46,317,156
412268310,-2816,-480,14856,-138,230,153
412271867,-2676,-464,15200,-18,305,212
412275337,-2492,-440,14832,-66,108,263
412278807,-2796,-404,15012,-49,268,153
412282277,-2736,-456,15092,-57,213,212
412285747,-2736,-388,14800,-16,208,169
412289240,-2804,-532,15100,-5,315,177
412292600,-2700,-476,14984,42,128,231
412295984,-2604,-484,14948,-26,307,129
412299454,-2848,-448,15116,-84,170,165
412302924,-2608,-484,14900,-51,194,202
412306397,-2872,-420,14928,-102,254,173
412309985,-2572,-524,14900,-67,178,190
412313445,-2804,-392,14964,-48,242,212
412316890,-2540,-460,14696,-33,240,158
412320360,-2836,-512,15108,-19,259,202
412323830,-2532,-340,14860,-8,261,197
412327214,-2692,-508,14884,25,189,186
412330597,-2500,-448,14648,-159,378,93
412334067,-3024,-356,15052,-49,135,221
412337561,-2516,-596,14912,-19,263,132
412341007,-2932,-440,15152,-75,163,184
412344477,-2428,-460,14748,8,215,266
412347773,-2864,-496,15168,-120,286,150
412351330,-2568,-496,14980,81,122,312
412354713,-2968,-288,15068,-87,332,130
412358183,-2752,-460,15128,65,94,313
412361480,-2484,-372,14744,-72,353,41
412364911,-3028,-556,15188,-105,253,145
412368420,-2448,-504,14856,90,147,314
412371803,-2888,-468,15144,-167,305,124
412375360,-2888,-368,14988,34,104,300
412378743,-2492,-476,14900,-75,297,89
412382126,-2932,-464,15044,-93,225,197
412385596,-2764,-448,15056,24,173,196
412389003,-2560,-252,14644,-43,292,210
412392450,-2876,-556,15200,-4,212,202
412395833,-2556,-448,14856,-23,248,169
412399303,-2836,-440,14824,-73,239,152
412402773,-2548,-472,14984,-113,226,122
412406330,-2712,-460,15168,-99,224,234
412409803,-2868,-244,14976,-61,127,213
412413312,-2548,-616,14804,-39,304,185
412416740,-2968,-456,15056,-56,164,235
412420210,-2404,-592,14760,8,270,141
412423506,-2928,-360,14988,16,271,238
412426889,-2744,-472,14980,-20,233,121
412430359,-2608,-436,14940,46,262,233
412433743,-2788,-336,14888,-149,254,61
412437237,-2816,-400,14992,-1,203,282
412440596,-2668,-492,14852,-148,294,118
412444153,-2808,-448,15284,-39,164,215
412447623,-2400,-564,14744,-37,344,95
412451006,-3064,-392,15240,-77,140,225
412454476,-2336,-444,14624,-34,322,127
412457946,-3052,-436,15356,-35,201,172
412461416,-2472,-576,14776,-1,212,148
412464848,-2752,-508,15028,-74,329,129
412468269,-2620,-516,14860,-75,215,158
412471739,-2672,-504,15016,24,197,313
412475122,-2640,-420,14792,-101,162,161
412478679,-2704,-376,14892,-77,254,116
412482149,-2796,-480,15096,-102,205,217
412485706,-2812,-528,15072,-24,218,140
412489200,-2660,-480,14964,20,272,149
412492559,-3040,-248,15124,-27,203,216
412496029,-2528,-424,14776,109,210,278
412499499,-2728,-392,14964,-134,335,96
412502969,-2716,-472,14920,-47,157,240
412506439,-2536,-424,14832,-45,287,191
412509909,-2740,-492,14880,-114,154,206
412513507,-2900,-436,14952,21,251,158
412516849,-2724,-440,15060,-65,229,170
412520319,-2652,-452,15016,23,173,163
412523702,-2732,-416,15028,-55,304,181
412527172,-2820,-544,15068,21,167,263
412530556,-2460,-520,14708,14,288,161
412533939,-2692,-400,14968,-165,277,53
412537433,-2688,-416,15016,51,123,297
412540792,-2496,-452,14952,-105,280,125
412544349,-2876,-416,14956,-34,88,281
412547732,-2592,-488,14800,-101,319,134
412551289,-2792,-608,15120,13,129,292
412554672,-2480,-312,14724,-52,324,119
412558142,-2940,-512,15128,53,220,232
412561529,-2484,-556,14688,42,214,191
412564969,-2744,-420,15052,-85,322,69
412568292,-2224,-568,14592,-136,210,140
412571849,-3132,-468,15492,-36,271,233
412575319,-2244,-472,14588,-174,246,88
412578789,-3052,-488,15276,-22,245,215
412582259,-2436,-460,14496,-71,285,186
412585729,-3088,-484,15240,-36,214,182
412589223,-2368,-532,14684,-22,314,181
412592669,-2896,-368,15176,-92,224,91
412596052,-2676,-380,15060,7,190,227
412599348,-2764,-328,14860,-139,331,58
412602818,-2736,-412,15072,39,136,289
412606202,-2596,-284,14736,-74,305,185
412609672,-2804,-448,15052,-111,266,88
412613168,-2568,-384,14840,-23,248,192
412616647,-2756,-424,15012,-92,212,132
412620082,-2668,-456,14904,42,176,259
412623465,-2680,-448,14976,-76,324,97
412626848,-3088,-464,15260,118,41,379
412630231,-2344,-556,14576,-121,427,-30
412633788,-3136,-352,15120,-86,158,236
412637283,-2548,-448,14856,-83,354,90
412640641,-2764,-512,15088,-55,78,264
412644025,-2480,-560,14752,-101,247,110
412647581,-2952,-428,15220,-132,219,139
412651138,-2500,-556,14880,-11,134,211
412654608,-2824,-364,14940,-56,342,142
412658078,-2716,-528,14992,-6,180,195
412661461,-2580,-512,14900,28,297,182
412664893,-2684,-352,14852,-103,266,162
412668401,-2900,-448,15152,-24,217,166
412671871,-2248,-588,14536,-143,373,125
412675428,-3296,-448,15384,-104,212,109
412678985,-2152,-740,14616,17,210,247
412682368,-2988,-432,14984,-256,341,-23
412685925,-3028,-500,15232,132,43,375
412689333,-2392,-540,14744,-161,373,2
412692691,-3108,-444,15356,110,42,372
412696075,-2248,-512,14520,-27,345,141
412699545,-2880,-484,15136,-114,204,93
412703015,-2564,-416,14832,-20,232,205
412706485,-2736,-336,14928,-146,260,131
412710041,-2736,-348,14824,26,121,289
412713448,-2516,-440,14812,-129,312,117
412717016,-2784,-472,15068,-112,134,243
412720538,-2540,-452,14932,-29,324,120
412724008,-2708,-548,14976,7,238,224
412727305,-2652,-320,14844,37,249,155
412730688,-2496,-560,14880,-2,306,167
412734071,-2732,-492,15008,-57,182,168
412737566,-2728,-344,14804,-105,312,166
412741098,-2708,-600,15028,-50,201,162
412744568,-2672,-432,15104,-45,180,159
412748038,-2728,-500,15088,33,152,338
412751421,-2472,-532,14648,-132,274,51
412754891,-2860,-576,15288,100,183,316
412758361,-2328,-440,14640,-48,265,94
412761748,-2880,-400,15328,109,153,309
412765263,-2360,-436,14544,-46,217,156
412768684,-2808,-396,15060,-87,206,112
412772154,-2416,-448,14772,14,159,378
412775538,-2648,-372,14916,-184,279,31
412779008,-2644,-508,14944,83,77,407
412782304,-2492,-496,14884,-230,391,-98
412785861,-2552,-536,14984,94,53,426
412789182,-2600,-384,14824,-82,387,6
412792454,-2860,-452,15108,51,91,293
412795750,-2684,-416,14840,3,307,183
412799047,-2656,-488,15016,2,138,167
412802343,-2688,-344,14968,-123,315,124
412805900,-2788,-400,15004,-96,220,172
412809370,-2576,-504,15064,-54,222,161
412812863,-2748,-412,15024,-96,286,172
412816310,-2568,-524,14836,-37,167,187
412819815,-2708,-464,15064,-1,241,196
412823163,-2788,-364,14916,-37,175,166
412826633,-2848,-412,15088,-16,238,136
412830103,-2644,-544,14880,67,230,265
412833487,-2588,-428,14784,-111,200,108
412837068,-2800,-392,14956,39,241,239
412840427,-2640,-460,14928,-106,238,165
412843983,-2796,-384,15076,-48,247,166
412847453,-2732,-440,14976,-15,202,280
412850923,-2504,-348,14732,-94,191,121
412854393,-2888,-416,15148,34,236,242
412857777,-2488,-584,14896,33,174,245
412861160,-2760,-516,15104,-7,256,168
412864591,-2476,-384,14844,20,267,236
412867926,-2736,-416,15060,-83,261,90
412871310,-2464,-520,14936,-22,272,178
412874780,-2964,-256,15084,-194,300,22
412878250,-2740,-448,15124,21,149,261
412881633,-2816,-580,15148,-96,291,124
412885103,-2640,-492,14984,82,127,296
412888511,-2596,-580,14896,-105,381,74
412891961,-2932,-448,15164,-10,133,228
412895426,-2412,-500,14728,-6,315,70
412898723,-2840,-420,15128,-42,209,203
412902193,-2732,-504,14904,-34,170,202
412905663,-2948,-400,15024,-6,237,252
412909046,-2436,-516,14864,-62,208,139
412912539,-2820,-456,15144,-32,201,271
412915986,-2492,-472,14836,-156,236,84
412919459,-2744,-464,14968,1,139,309
412922787,-2632,-436,14820,-112,347,62
412926222,-2944,-404,15164,107,90,323
412929606,-2432,-496,14720,-17,342,118
412933076,-2936,-280,15052,-13,159,206
412936549,-2484,-404,14712,-60,298,105
412940040,-2872,-480,15204,-103,212,205
412943572,-2496,-416,14740,-19,206,200
412947042,-2864,-492,15128,-108,304,159
412950599,-2332,-424,14668,-42,166,197
412954069,-2816,-412,15108,-45,218,199
412957539,-2704,-520,14996,45,149,284
412960922,-2632,-528,14904,-50,276,102
412964442,-2836,-412,15220,29,260,224
412967776,-2388,-472,14548,-106,255,89
412971246,-3160,-432,15236,109,180,327
412974716,-2264,-428,14544,-171,215,106
412978272,-3108,-556,15428,83,114,316
412981656,-2232,-500,14536,-99,239,243
412985126,-2900,-428,15220,-55,209,140
412988620,-2540,-520,14764,7,268,250
412991892,-2820,-396,15024,-2,208,155
412995275,-2508,-568,14796,77,237,212
412998659,-2836,-392,15068,-61,221,193
413002129,-2476,-456,14744,-74,205,122
413005599,-2808,-356,15036,-49,237,225
413009069,-2640,-412,15016,-48,167,179
413012562,-2532,-512,14884,5,223,250
413015835,-2632,-476,14956,-138,270,110
413019392,-2620,-448,15044,18,136,252
413022814,-2616,-412,14892,-152,336,72
413026245,-2832,-508,15072,105,79,323
413029628,-2468,-524,14772,-25,371,106
413033098,-3088,-324,15192,103,72,402
413036485,-2492,-368,14696,-80,411,8
413039803,-2760,-516,15140,-54,121,276
413043248,-2792,-424,15056,-150,263,76
413046718,-2776,-552,15108,-26,183,219
413050188,-2708,-632,14996,-70,200,124
413053658,-2748,-432,14988,11,268,248
413057041,-2324,-460,14880,-93,276,47
413060425,-2956,-376,15256,-12,231,218
413063997,-2376,-524,14788,-63,317,108
413067365,-2916,-368,15012,19,153,184
413070748,-2224,-648,14680,-63,313,116
413074218,-3112,-468,15236,-73,97,265
413077601,-2332,-564,14860,8,249,230
413080898,-2956,-436,15004,-77,145,269
413084368,-2444,-604,14780,2,251,172
413087689,-2888,-356,15000,-49,243,120
413091134,-2572,-476,14864,17,199,245
413094517,-2708,-372,15032,-60,283,142
413097987,-2696,-492,14992,-31,197,145
413101457,-2852,-504,15028,14,263,241
413104841,-2272,-428,14684,-103,248,98
413108311,-2924,-360,15052,-10,171,280
413111784,-2320,-464,14716,-166,366,18
413115274,-3072,-500,15340,-13,89,307
413118634,-2368,-540,14780,-42,272,221
413122104,-3040,-596,15432,-106,201,132
413125699,-2680,-408,14860,16,171,260
413129044,-2456,-384,14768,-193,420,-78
413132601,-3188,-464,15476,104,112,313
413136071,-2184,-488,14616,-23,360,94
413139478,-3140,-268,15044,-49,147,225
413142924,-2476,-628,15024,-38,299,100
413146394,-2788,-276,15064,-114,163,211
413149951,-2580,-448,14904,-63,205,114
413153421,-2784,-496,15124,-75,257,240
413156891,-2620,-516,14868,-40,174,187
413160361,-2752,-328,15008,-47,333,107
413163879,-2512,-404,14880,5,146,297
413167127,-2676,-476,14780,6,330,70
413170337,-2712,-504,15116,-14,197,233
413173807,-2708,-416,14872,-120,246,71
413177277,-2932,-504,15208,-4,235,293
413180660,-2360,-576,14768,-95,199,109
413184130,-2752,-484,15056,-80,283,176
413187625,-2764,-516,15004,-68,235,158
413191070,-2748,-504,15148,47,197,220
413194453,-2688,-368,14940,-4,217,183
413197837,-2760,-400,15032,-63,255,79
413201220,-2808,-384,15092,58,211,299
413204603,-2188,-476,14576,-135,273,32
413208073,-2828,-496,15256,-71,226,221
413211547,-2476,-440,14800,-107,310,118
413215123,-2988,-288,15220,-9,75,309
413218396,-2300,-504,14660,-76,305,159
413221866,-2948,-512,15316,-42,120,242
413225340,-2344,-504,14624,-3,281,189
413228755,-2940,-456,15340,-24,230,184
413232190,-2656,-468,14996,92,168,293
413235573,-2504,-476,14912,-110,419,36
413239067,-2572,-428,14872,55,25,348
413242339,-2608,-396,14844,-169,387,39
413245809,-2600,-464,15064,-15,96,353
413249193,-2568,-364,14796,-129,333,58
413252663,-2584,-436,15092,-48,177,294
413256133,-2676,-360,14884,-89,285,109
413259603,-2616,-444,14896,59,255,219
413263034,-2808,-424,15068,-10,194,194
413266456,-2704,-428,14956,21,182,278
413269839,-2980,-304,14964,-74,301,59
413273222,-2584,-552,14972,15,184,261
413276606,-2628,-500,15008,-140,251,204
413280162,-2780,-468,15084,-122,285,70
413283632,-2568,-428,14964,-17,188,305
413287127,-2548,-504,14960,-140,254,37
413290572,-2844,-476,15228,63,147,294
413293956,-2536,-496,14884,-65,189,209
413297426,-2764,-440,15244,35,161,187
413300809,-2604,-492,14872,-23,319,151
413304279,-2736,-408,15008,-1,149,189
413307662,-2536,-468,14988,6,230,249
413310959,-2616,-356,14936,-161,272,43
413314452,-2940,-476,15196,-16,118,335
413317899,-2612,-312,14880,-150,309,85
413321369,-2772,-504,15092,-22,102,313
413324839,-2612,-464,14692,-69,360,99
413328222,-2820,-456,15092,-15,193,195
413331727,-2644,-488,15004,-24,311,98
413335075,-2832,-460,15188,85,145,304
413338483,-2348,-528,14620,-108,288,34
413341928,-2940,-312,15156,-101,337,124
413345485,-2432,-616,14832,-19,118,268
413348955,-2828,-384,15072,-127,390,47
413352425,-2508,-640,15048,12,137,326
413355808,-2576,-368,14876,-102,252,76
413359278,-2872,-568,15084,41,220,286
413362710,-2564,-460,14948,-47,236,98
413366045,-3020,-380,15048,30,259,244
413369428,-2324,-420,14660,-48,329,-25
413372898,-3140,-412,15132,-1,182,300
413376281,-2316,-504,14508,-154,325,79
413379751,-3052,-472,15324,-35,168,214
413383221,-2372,-564,14760,-81,355,157
413386695,-2856,-464,15068,-116,179,146
413390273,-2736,-564,15084,40,244,216
413393631,-2660,-592,14912,-141,247,90
413397101,-2900,-436,15172,70,159,266
413400485,-2556,-552,14892,-60,334,88
413403868,-2980,-376,15092,-10,201,179
413407338,-2564,-540,14808,-1,267,220
413410721,-2752,-480,14968,-94,190,139
413414214,-2560,-532,14936,0,208,208
413417488,-2832,-488,15096,-168,264,127
413421044,-2820,-604,15240,46,129,265
413424428,-2584,-656,14988,-142,327,109
413427984,-3100,-536,15180,34,98,327
413431284,-2388,-572,14720,-43,291,100
413434786,-2968,-472,15220,-69,249,125
413438246,-2484,-328,14664,8,190,189
413441517,-2576,-444,14948,-115,367,73
413444987,-2904,-392,15028,-118,138,244
413448544,-2660,-552,14784,18,255,234
413451927,-2632,-464,14868,-153,233,155
413455484,-2656,-472,14984,1,163,242
413458781,-2804,-416,14976,-81,267,178
413462299,-2560,-572,14896,50,177,175
413465634,-2776,-524,15160,-48,368,94
413469017,-2800,-380,15036,62,176,244
413472400,-2412,-432,14800,-58,268,130
413475870,-2832,-412,15168,-26,246,253
413479340,-2548,-444,14892,-128,252,66
413482810,-2852,-496,15052,-42,203,261
413486280,-2620,-460,14792,-140,253,91
413489775,-2904,-524,15176,-78,256,221
413493220,-2720,-364,14760,-97,221,239
413496690,-2700,-464,15036,-31,263,93
413500074,-2624,-404,14944,102,200,345
413503544,-2644,-400,14844,-98,284,15
413506927,-2912,-504,15172,130,185,267
413510397,-2516,-432,14848,-161,320,46
413513890,-2992,-424,15120,41,92,323
413517163,-2580,-472,14584,-124,342,110
413520720,-3016,-456,15068,-75,122,261
413524190,-2552,-432,14864,-58,322,147
413527660,-2912,-448,14984,-58,191,143
413531130,-2548,-444,14768,10,223,168
413534517,-2824,-548,15032,-72,326,122
413538026,-2792,-396,14936,52,138,209
413541367,-2640,-548,14960,-22,300,177
413544837,-2536,-428,14804,-123,241,101
413548393,-2920,-400,15100,-36,242,221
413551863,-2464,-536,14660,-140,326,144
413555420,-2912,-432,15248,-53,181,111
413558890,-2676,-480,14760,17,239,276
413562334,-2724,-568,15028,1,221,144
413565570,-2748,-404,15008,37,227,253
413568953,-2752,-444,15160,-66,292,122
413572423,-2640,-448,14800,27,213,183
413575806,-2784,-432,15056,-79,291,175
413579276,-2768,-320,14828,-32,223,174
413582746,-2704,-512,14968,43,249,229
413586130,-2556,-428,14768,-110,177,161
413589711,-2840,-476,15084,-18,165,219
413593156,-2528,-428,14804,-111,297,157
413596713,-2852,-300,15164,66,128,224
413600096,-2348,-476,14736,-4,276,248
413603480,-3012,-380,15188,-51,214,112
413606950,-2272,-456,14528,18,256,154
