Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
332492775,-2652,-444,14884,-26,257,179
332496220,-2816,-440,15260,-4,187,193
332499603,-2548,-408,14756,-8,240,219
332502987,-2752,-428,15036,-19,254,229
332506457,-2484,-504,14784,-45,250,116
332509927,-2772,-456,15068,-3,281,181
332513310,-2636,-344,14776,-55,148,276
332516783,-2744,-572,15112,-16,246,158
332520273,-2620,-480,15092,-87,207,254
332523755,-2716,-524,15072,-76,196,141
332527190,-2620,-492,15132,-60,286,230
332530660,-2680,-464,14948,-94,246,138
332534130,-2696,-488,15048,44,207,230
332537513,-2596,-528,14988,-8,189,206
332540896,-2520,-512,14864,-51,226,147
332544391,-2764,-344,15152,-98,304,114
332547836,-2488,-476,14700,-84,168,197
332551306,-2812,-460,15264,-1,308,180
332554690,-2656,-404,14860,-129,204,193
332558246,-2840,-428,15020,-40,223,168
332561716,-2532,-428,14960,-46,244,239
332565186,-2688,-496,14904,-107,245,108
332568804,-2752,-356,14924,93,247,201
332572126,-2556,-500,14904,29,150,230
332575510,-2736,-448,14928,-64,342,77
332578893,-2456,-632,14796,2,250,181
332582189,-2872,-348,14964,-167,239,140
332585746,-2848,-488,15100,58,237,289
332589129,-2536,-440,14932,-109,233,99
332592624,-2796,-288,15096,-18,211,267
332596069,-2612,-488,14812,-128,222,104
332599626,-2816,-480,15116,27,164,273
332603009,-2588,-464,14932,-10,264,215
332606479,-2768,-324,14848,1,133,218
332609776,-2584,-420,14896,-64,372,96
332613159,-2932,-352,14912,-46,153,199
332616633,-2616,-444,14764,-94,231,188
332620122,-2796,-396,15024,-139,258,147
332623659,-2852,-552,15252,19,113,293
332627074,-2672,-412,14808,-146,351,103
332630596,-2888,-536,15156,12,136,246
332633979,-2748,-476,14932,-77,339,81
332637362,-2920,-340,15164,92,85,341
332640659,-2540,-500,14820,-15,249,94
332644067,-2680,-488,14812,-122,378,54
332647512,-3084,-416,15128,66,40,345
332650809,-2144,-516,14592,-134,409,71
332654279,-3252,-404,15308,-93,202,140
332657749,-2256,-504,14624,10,251,205
332661132,-2868,-316,15088,-175,286,67
332664602,-2540,-496,14828,138,102,298
332668120,-2444,-476,14784,-176,396,13
332671542,-3024,-464,15296,162,11,452
332674925,-2372,-476,14628,-101,444,-8
332678395,-3096,-512,15172,-19,102,277
332681865,-2540,-476,14812,-84,349,64
332685248,-2912,-292,15196,-40,150,245
332688718,-2584,-392,14632,-111,278,90
332692213,-3012,-484,15080,-72,213,242
332695658,-2424,-448,14720,-97,168,160
332699128,-3008,-412,15144,-18,272,232
332702598,-2676,-480,15044,-118,292,38
332706068,-2920,-592,15188,126,132,357
332709538,-2364,-472,14516,-127,413,13
332713008,-2896,-436,15192,-94,256,97
332716392,-2748,-328,14924,46,206,295
332719798,-2748,-444,15068,-144,281,62
332723245,-2824,-376,14896,18,115,311
332726632,-2820,-376,15036,-166,320,62
332730133,-2656,-548,14888,-22,157,255
332733568,-2716,-384,14992,-47,308,170
332737038,-2828,-508,15004,-14,191,146
332740508,-2552,-532,14636,46,225,221
332743916,-2796,-492,15160,-96,309,68
332747275,-2632,-340,14960,-41,165,237
332750745,-2936,-348,15060,-112,342,96
332754215,-2552,-436,14920,49,150,231
332757598,-2760,-480,14988,-182,334,96
332761068,-2956,-452,15148,40,64,299
332764364,-2260,-540,14832,-157,336,36
332767883,-2920,-376,15184,-10,132,293
332771304,-2436,-588,14892,-8,259,89
332774601,-2792,-556,15052,142,144,393
332778071,-2324,-428,14640,-120,282,11
332781541,-2828,-452,14996,12,267,250
332784924,-2452,-580,14796,-76,188,134
332788394,-2892,-456,15088,5,106,284
332791694,-2464,-544,14820,-104,301,91
332795185,-2840,-492,15080,13,113,253
332798544,-2592,-388,14900,-18,267,214
332802014,-2824,-336,15060,-55,216,94
332805397,-2272,-544,14736,-39,281,173
332808867,-3032,-452,15168,-31,265,136
332812337,-2396,-508,14752,-95,278,85
332815720,-3016,-332,15316,-25,285,212
332819214,-2500,-452,14748,-117,212,174
332822747,-2888,-492,15072,45,229,250
332826130,-2492,-416,14716,-119,286,118
332829691,-2832,-304,15020,-31,224,160
332833192,-2568,-536,15024,-29,309,174
332836627,-2712,-476,15156,3,101,248
332839924,-2508,-396,14740,-32,326,161
332843418,-2828,-584,15032,-29,219,177
332846864,-2556,-488,14832,15,259,189
332850247,-2776,-500,15152,-28,227,258
332853717,-2584,-472,14912,15,153,209
332857100,-2668,-412,15016,-68,288,157
332860570,-2624,-492,15036,-77,154,194
332864040,-2704,-488,14784,-90,222,181
332867558,-2932,-392,15156,-45,235,196
332870980,-2468,-508,14840,-27,256,112
332874450,-3068,-396,15316,7,255,242
332877747,-2388,-456,14600,8,227,143
332881043,-3008,-320,14916,-42,221,224
332884513,-2752,-304,14716,14,173,275
332887896,-2424,-660,14956,-67,265,70
332891284,-2836,-468,15120,-87,260,271
332894774,-2504,-440,14852,-11,142,225
332898220,-3120,-408,15244,-79,283,139
332901690,-2456,-452,14920,40,135,277
332905073,-2432,-584,14832,-87,253,75
332908456,-2884,-444,15080,86,142,325
332911839,-2308,-640,14668,-105,308,-41
332915396,-2952,-424,15072,21,219,297
332918803,-2416,-536,14936,-87,314,105
332922249,-2796,-480,15144,41,115,327
332925633,-2536,-544,14784,-120,302,74
332929103,-2836,-380,15224,-38,100,259
332932573,-2480,-508,14740,-111,384,72
332936078,-2768,-568,15052,-3,93,304
332939339,-2580,-456,14912,-42,336,118
332942834,-2944,-436,15080,20,211,264
332946192,-2644,-364,14784,-16,236,153
332949662,-2856,-388,15024,-59,248,155
332953132,-2468,-568,14836,-119,243,119
332956689,-3120,-464,15176,9,251,257
332959986,-2340,-528,14896,-102,259,84
332963456,-2940,-360,15216,-80,215,220
332966929,-2516,-596,14824,-77,311,112
332970445,-2832,-444,15080,-33,163,238
332973866,-2856,-500,15128,76,240,220
332977249,-2156,-596,14652,-24,157,144
332980719,-3096,-380,14996,-28,204,194
332984189,-2392,-476,14644,-101,224,152
332987746,-3104,-324,15340,56,44,421
332991042,-2348,-484,14508,-122,295,112
332994623,-2900,-520,15320,-146,238,92
332998069,-2396,-516,14852,19,267,237
333001452,-2936,-348,15188,-93,205,124
333004922,-2372,-552,14980,68,236,201
333008305,-2900,-372,15024,-122,274,111
333011862,-2564,-508,14756,38,179,184
333015245,-2596,-452,15156,-30,258,258
333018739,-2696,-328,14688,-162,238,76
333022185,-2708,-524,15144,-19,214,230
333025655,-2856,-372,15020,-90,247,199
333029125,-2672,-448,14864,-62,203,191
333032595,-2552,-548,15124,-36,307,169
333036104,-2728,-452,14996,-24,171,224
333039535,-2556,-484,14828,-26,259,145
333043030,-2764,-444,14884,47,136,298
333046389,-2376,-648,14708,-69,368,38
333049772,-2828,-400,15032,77,192,323
333053155,-2580,-592,14824,-100,263,46
333056625,-2952,-388,15300,70,145,361
333060008,-2448,-476,14780,-177,279,60
333063478,-3004,-436,15312,74,77,363
333066778,-2496,-492,14644,-186,334,14
333070347,-3248,-288,15364,77,140,308
333073628,-2248,-496,14596,-117,432,27
333077098,-3140,-408,15312,23,127,227
333080481,-2352,-376,14592,-98,391,36
333083865,-3332,-280,15272,-113,184,158
333087421,-2452,-548,14800,-37,216,195
333090891,-2972,-460,15204,-106,255,148
333094473,-2436,-396,14876,-23,183,179
333097918,-2912,-532,15216,-49,304,133
333101388,-2528,-480,14864,-96,153,175
333104858,-2992,-444,15100,65,179,272
333108241,-2348,-592,14596,-86,283,118
333111711,-2848,-436,15128,71,122,317
333115095,-2452,-484,14644,-103,324,118
333118675,-2960,-340,15084,-55,130,244
333122121,-2656,-592,14888,-12,367,157
333125591,-2948,-256,15052,-73,140,257
333129061,-2412,-548,14804,-28,250,149
333132531,-2908,-396,15176,-35,199,268
333136005,-2548,-492,14708,-22,173,154
333139510,-2748,-584,14996,17,272,201
333142879,-2476,-496,15040,31,190,187
333146238,-2796,-424,14784,13,260,186
333149621,-2764,-464,15192,-128,337,46
333153091,-2988,-296,15128,47,125,293
333156474,-2504,-588,14744,-99,313,124
333159944,-2900,-432,15048,-64,142,225
333163414,-2676,-452,14996,-62,272,183
333166888,-2884,-424,14936,-65,184,184
333170403,-2816,-476,14980,29,182,208
333173738,-2440,-528,14696,-14,263,232
333177208,-2800,-384,15124,-8,213,149
333180591,-2580,-420,14744,20,268,222
333183974,-2720,-432,15064,-162,307,35
333187444,-2860,-280,14916,34,119,328
333190827,-2728,-392,14900,-68,256,144
333194322,-2628,-488,15004,-72,188,151
333197767,-2900,-372,15004,-61,270,188
333201237,-2568,-436,15008,-59,215,172
333204707,-2732,-300,14984,31,230,257
333208091,-2588,-564,14916,-52,233,120
333211561,-2848,-352,15148,96,98,325
333214857,-2420,-388,14544,-131,356,36
333218350,-3068,-408,15188,3,82,321
333221537,-2512,-552,14892,-67,320,180
333225007,-2756,-524,15164,-27,153,181
333228477,-2484,-408,14700,-40,223,228
333231947,-2716,-384,15076,-157,307,55
333235417,-2528,-512,14776,19,128,267
333238800,-2808,-380,14924,-127,336,111
333242400,-2892,-504,15056,93,97,301
333245653,-2472,-480,14804,-62,298,152
333249123,-2828,-520,15144,14,224,218
333252507,-2300,-408,14720,-170,325,28
333255977,-3040,-360,15196,-105,227,236
333259533,-2596,-536,14816,-52,202,160
333263003,-2716,-472,14928,-19,252,268
333266473,-2700,-408,14996,-120,203,168
333270079,-2684,-440,15124,8,178,141
333273327,-2580,-444,15064,-98,343,125
333276797,-2976,-504,15212,110,157,292
333280267,-2572,-600,14784,7,310,146
333283563,-2928,-576,15152,-123,281,49
333287033,-2744,-492,14956,-3,194,249
333290416,-2876,-248,15008,-91,234,219
333293911,-2508,-532,14948,67,191,238
333297270,-2776,-536,15020,-94,278,165
333300740,-2792,-460,14876,-37,154,210
333304210,-2824,-424,15240,-34,287,157
333307680,-2512,-516,14964,6,88,271
333310889,-2740,-456,14920,25,305,179
333314273,-2500,-456,14700,-106,244,132
333317854,-2824,-404,15016,-26,281,107
333321299,-2504,-480,14680,-100,296,180
333324856,-3024,-432,15140,-72,226,145
333328326,-2472,-424,14900,51,202,260
333331709,-2776,-496,15040,-126,216,72
333335179,-2596,-496,14856,-34,142,260
333338649,-2620,-456,14940,-88,360,69
333342036,-2864,-476,15176,-2,126,268
333345481,-2540,-424,14812,41,309,173
333348799,-2728,-476,14868,-31,204,170
333352269,-2508,-540,14932,-3,277,141
333355652,-2876,-276,15168,-112,269,120
333359209,-2680,-472,15052,9,163,219
333362506,-2752,-520,15108,-100,255,195
333366062,-2680,-476,14852,-90,197,137
333369557,-2680,-420,15168,26,228,262
333372916,-2600,-476,14864,-94,287,140
333376386,-2916,-564,15256,36,213,158
333379769,-2520,-460,14776,7,360,174
333383065,-2516,-548,14932,-75,232,76
333386449,-3028,-288,15056,85,212,307
333389832,-2436,-484,14720,-133,320,49
333393326,-2896,-436,15240,-20,214,233
333396772,-2468,-420,14684,-121,310,170
333400329,-2840,-476,15096,-77,202,146
333403799,-2660,-364,14864,-71,295,135
333407269,-3132,-272,15228,20,165,228
333410652,-2208,-708,14744,21,288,138
333414035,-3104,-536,15208,45,173,328
333417443,-2328,-412,14464,69,147,256
333420802,-2856,-316,14936,-77,310,158
333424272,-2676,-408,14784,-5,129,244
333427655,-2576,-436,14816,-85,357,102
333431125,-2600,-680,15136,-62,172,222
333434595,-2636,-364,14760,-92,326,78
333437978,-2672,-528,15088,32,160,332
333441361,-2608,-492,14772,-140,299,-13
333444965,-2692,-612,15084,159,141,386
333448423,-2468,-264,14692,-101,290,46
333451858,-2884,-536,15216,59,125,295
333455241,-2352,-448,14636,-133,368,29
333458711,-3104,-396,15452,63,51,338
333462008,-2364,-408,14604,-75,375,118
333465478,-2856,-372,15276,-108,180,172
333469059,-2492,-356,14852,7,181,272
333472331,-2692,-452,15024,-103,265,55
333475801,-2816,-452,15036,0,196,223
333479098,-2732,-452,15060,-49,231,195
333482568,-2580,-516,14916,28,250,152
333485951,-2616,-516,14864,-50,345,139
333489421,-2804,-436,15048,-50,129,215
333492915,-2720,-332,14936,-48,279,169
333496361,-2816,-488,15128,35,120,312
333499744,-2392,-532,14716,-133,285,47
333503214,-2956,-452,15228,-24,179,302
333506684,-2468,-512,14732,-38,222,121
333510154,-2836,-468,15088,-53,282,176
333513624,-2616,-436,14976,-3,265,168
333517011,-2708,-260,14896,-64,293,111
333520502,-2652,-348,14984,-24,303,188
333523947,-2824,-368,15044,-133,267,84
333527417,-2704,-536,15200,25,195,354
333530801,-2672,-496,15012,-164,227,85
333534271,-2804,-432,15164,-10,258,218
333537741,-2652,-500,14944,-155,283,70
333541211,-2812,-516,15168,95,150,282
333544653,-2520,-412,14932,-64,349,134
333548067,-2956,-340,15088,-31,223,181
333551569,-2500,-444,14832,44,233,223
333554917,-3008,-332,14948,-104,194,167
333558474,-2432,-444,14840,-98,243,149
333561944,-2980,-552,15192,-82,257,177
333565414,-2444,-540,14756,-50,227,104
333568908,-3108,-404,15044,-100,309,157
333572441,-2580,-456,14780,-58,198,168
333575911,-2816,-448,15148,-117,356,25
333579381,-2900,-316,15148,69,165,371
333582764,-2448,-324,14684,-148,322,-55
333586321,-3104,-452,15272,-34,246,231
333589791,-2604,-252,14720,-87,238,114
333593285,-2920,-436,15192,25,253,242
333596644,-2348,-480,14464,-141,267,148
333600201,-3008,-468,15176,-42,213,186
333603671,-2376,-404,14608,-72,307,163
333607141,-2796,-404,15076,-81,220,134
333610611,-2560,-480,14888,68,246,251
333613994,-2640,-372,14836,-100,244,45
333617488,-3052,-400,15200,151,50,395
333620847,-2320,-436,14568,-225,416,-96
333624404,-3308,-524,15272,95,48,370
333627700,-2412,-600,14704,-73,350,149
333631170,-2908,-436,15032,-31,135,208
333634640,-2380,-520,14844,-101,336,58
333638110,-3104,-544,15232,-131,155,229
333641671,-2412,-448,14716,-31,222,144
333645184,-2792,-544,15112,-88,266,191
333648607,-2704,-568,14872,37,143,177
333652025,-2632,-444,14836,-20,372,130
333655460,-2940,-300,15044,-2,157,244
333658844,-2688,-400,14820,-103,281,162
333662400,-2732,-504,15048,-70,260,195
333665870,-2472,-424,14896,-38,140,230
333669365,-2724,-504,14964,-84,360,83
333672724,-2644,-496,15148,-13,138,202
333676194,-2908,-464,15084,121,169,327
333679664,-2356,-544,14784,-149,311,32
333683134,-3116,-304,15268,164,85,392
333686517,-2220,-476,14468,-215,479,-64
333690074,-3244,-316,15460,2,102,258
333693395,-2056,-444,14432,-203,432,-20
333696927,-3284,-348,15624,44,55,365
333700223,-2124,-576,14396,-129,303,28
333703693,-3256,-412,15288,-132,276,148
333707250,-2480,-508,14944,17,183,210
333710633,-2888,-432,15196,-74,357,96
333714017,-2752,-408,14992,62,97,272
333717338,-2584,-564,14736,-11,279,99
333720696,-2616,-324,14948,-25,215,248
333724166,-2524,-348,14880,-100,231,104
333727723,-2632,-444,14992,-41,226,270
333731193,-2624,-452,14916,-73,190,189
333734663,-2672,-452,14972,-53,280,170
333738133,-2804,-384,14964,-35,214,239
333741607,-2720,-460,14880,-20,233,126
333745120,-2600,-388,15048,42,273,246
333748456,-2800,-468,14968,-33,170,174
333751930,-2496,-472,14764,30,247,226
333755345,-2924,-420,15048,-64,253,149
333758780,-2348,-572,14740,-21,228,166
333762250,-2864,-304,14948,-79,277,204
333765720,-2836,-260,14876,-88,168,165
333769214,-2632,-496,15028,1,266,196
333772486,-2656,-412,14996,-101,183,155
333776043,-2792,-432,15012,24,161,242
333779426,-2456,-608,14800,-52,256,202
333782896,-2848,-396,15012,17,240,149
333786279,-2428,-540,14792,-27,288,208
333789749,-2976,-416,14952,-53,227,114
333793244,-2448,-496,14784,-32,247,199
333796689,-2984,-424,15004,-158,241,126
333800246,-2684,-412,15024,14,133,273
333803629,-2520,-580,14812,-93,329,116
333807099,-2816,-352,15196,-71,112,224
333810569,-2652,-436,14936,81,291,248
333813953,-2568,-508,15068,-58,288,113
333817447,-2728,-576,15004,106,152,307
333820893,-2440,-532,14616,-85,241,178
333824363,-2848,-444,15120,-77,183,145
333827833,-2624,-512,14616,-70,257,235
333831303,-2916,-472,15232,-68,197,151
333834773,-2628,-456,14936,-16,145,341
333838243,-2872,-348,15036,-113,298,95
333841716,-2636,-484,15012,23,159,294
333845143,-2776,-268,14960,-70,331,125
333848566,-2604,-580,14972,11,178,166
333851949,-2684,-424,14792,24,224,212
333855371,-2816,-576,15256,-69,297,79
333858716,-2792,-456,14900,52,150,323
333862099,-2600,-616,14976,-149,317,124
333865656,-2788,-432,15088,-15,155,219
333869150,-2492,-488,14984,-96,368,72
333872509,-2876,-420,15020,-109,105,218
333876066,-2652,-484,14940,68,207,196
333879449,-2752,-476,15056,-65,257,140
333882919,-2748,-424,14980,49,159,231
333886302,-2612,-404,14932,-106,389,60
333889772,-2992,-436,15036,0,97,282
333893007,-2396,-532,14728,-79,341,67
333896365,-2880,-364,15136,-59,98,287
333899748,-2344,-568,14708,-9,288,163
333903132,-2876,-492,15188,-65,244,246
333906602,-2536,-512,14916,10,159,243
333909985,-2896,-520,15248,-5,290,197
333913368,-2188,-604,14688,-38,217,141
333916842,-3200,-344,15100,33,174,258
333920246,-2424,-560,14652,73,132,325
333923605,-2704,-404,14872,-92,351,50
333926988,-2508,-440,14688,10,226,276
333930371,-2744,-388,14820,-167,285,85
333933841,-2912,-420,15228,42,200,327
333937224,-2656,-436,14936,-120,236,73
333940694,-2856,-380,15008,-22,171,271
333944188,-2712,-376,15088,-108,328,47
333947634,-2672,-576,15132,18,151,288
333951018,-2664,-340,14880,-32,324,148
333954488,-2684,-372,15016,26,122,252
333957906,-2748,-428,14920,-65,306,133
333961341,-2708,-360,14824,-18,118,258
333964811,-2444,-600,14832,-89,313,77
333968243,-3008,-416,15148,5,168,306
333971491,-2456,-408,14864,-84,218,144
333974961,-2812,-408,15116,17,229,241
333978344,-2320,-568,14784,-77,218,156
333981814,-2908,-408,15284,-5,245,196
333985197,-2608,-560,14824,0,183,221
333988494,-2628,-432,14936,-8,283,132
333991880,-2484,-520,14708,-4,263,174
333995285,-2748,-384,14876,-107,242,146
333998817,-2576,-408,14860,-49,295,167
334002287,-2768,-472,15104,-78,116,248
334005757,-2544,-376,14988,-46,211,217
334009227,-2616,-524,14980,-115,243,168
334012784,-2892,-372,15104,-26,163,174
334016254,-2644,-472,15004,45,312,208
334019661,-2636,-496,14964,-17,188,188
334023107,-2840,-356,14872,-23,255,190
334026577,-2668,-408,15016,-126,324,120
334030134,-3096,-384,15116,5,148,296
334033430,-2520,-536,14752,-44,278,145
334036900,-2884,-524,15192,-103,171,188
334040457,-2580,-452,14892,-22,250,173
334043950,-2672,-440,15272,-150,263,82
334047397,-2928,-412,14956,163,146,348
334050867,-2488,-492,14872,-76,361,71
334054250,-2900,-484,15164,84,134,212
334057637,-2524,-340,14528,-125,386,96
334061138,-2920,-412,15056,14,116,225
334064487,-2228,-528,14512,-211,357,8
334067972,-3124,-396,15348,-63,151,265
334071340,-2380,-572,14808,-22,215,211
334074810,-2872,-420,15160,-30,265,207
334078280,-2660,-468,14908,21,178,151
334081663,-2512,-548,14964,-29,296,155
334085133,-2948,-408,15156,-24,191,198
334088603,-2540,-460,14768,24,196,242
334091990,-2660,-420,14940,-128,340,80
334095481,-2812,-456,14980,-12,153,244
334098926,-2556,-492,15116,-67,287,148
334102396,-2688,-432,14996,-77,157,209
334105866,-2728,-404,15004,-32,322,131
334109336,-2744,-420,15108,-33,196,296
334112806,-2716,-424,15056,-44,258,106
334116276,-2796,-548,14884,-10,251,188
334119771,-2456,-556,14980,-6,202,183
334123130,-2604,-464,14996,8,298,200
334126426,-2804,-364,14940,-82,252,154
334129896,-2752,-352,14716,-92,261,142
334133366,-2612,-432,14892,-38,263,206
334136836,-2576,-436,14880,-59,136,214
334140306,-2664,-456,14932,-84,333,101
334143799,-2708,-544,15044,0,105,268
334147073,-2596,-532,14992,5,329,138
334150369,-2732,-504,15024,17,192,214
334153752,-2488,-640,14900,-3,236,173
334157136,-2744,-396,14860,-59,212,188
334160606,-2508,-540,15004,-90,261,108
334164115,-3028,-160,15016,-49,231,260
334167594,-2544,-544,14620,-106,254,53
334171016,-2984,-368,15128,-42,240,247
334174486,-2480,-524,14852,-116,248,157
334178042,-2824,-368,15116,-49,243,151
334181512,-2548,-400,14788,38,235,221
334184896,-2796,-476,15152,-113,256,101
334188452,-2592,-328,14640,96,205,314
