Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
277982223,-3092,-324,16284,-56,-148,-179
277985866,-2128,1332,15484,-230,227,-306
277989509,-3192,1012,15688,-83,-12,-104
277993066,-2884,460,15812,58,145,56
277996280,-4120,540,16180,-7,220,189
277999597,-3432,-1484,16832,-207,274,-240
278003303,-3080,772,15824,-49,327,-46
278006686,-2488,1148,16072,-230,-18,-301
278010330,-2772,1476,15564,2,-99,-15
278013626,-3132,1728,15064,0,-64,50
278016836,-3660,-1348,16568,7,-94,-123
278020306,-3292,32,15932,-259,497,-152
278023800,-2944,796,15780,-93,-45,-197
278027246,-2716,860,15336,-182,336,-121
278030803,-2828,2088,15384,-33,142,124
278034273,-3460,244,15796,73,75,191
278037482,-4044,592,16100,-109,244,16
278040866,-2744,328,16148,-211,43,-377
278044335,-2852,1532,15632,-109,-10,-84
278047993,-3104,1800,15204,-129,-107,-236
278051622,-3216,588,16080,185,-171,143
278055093,-3468,244,15720,-214,163,223
278058601,-2836,-1068,16636,-83,188,-356
278062206,-4040,292,16452,-249,379,-35
278065676,-2772,1016,15832,-173,281,-276
278069320,-2836,1188,15552,-45,107,-160
278072901,-3464,2344,15540,-145,-69,-84
278076433,-3800,-548,15956,160,-27,171
278079903,-3672,672,15884,44,4,78
278082939,-3056,132,16136,-62,-33,-209
278086409,-2200,1640,15416,-172,27,-247
278089966,-3264,1632,15352,-75,-10,3
278093263,-3356,-220,15948,15,240,58
278096563,-4128,512,16360,-88,303,37
278099880,-2688,392,16056,-211,411,-257
278103412,-2948,944,15548,-89,67,-233
278106796,-3428,2512,15732,-152,24,-183
278110352,-3448,-28,15864,116,-142,181
278113822,-4008,452,15656,40,-43,75
278117032,-3552,-1124,16568,-82,-87,-162
278120676,-2128,1360,15516,-194,156,-340
278124344,-3256,1088,15644,-78,26,-95
278127702,-3056,244,15780,-172,182,-57
278131172,-2824,2048,15392,32,230,178
278134555,-3352,-1436,16620,-201,274,-208
278138286,-3792,608,15964,-4,247,-22
278141582,-2716,796,16156,-245,29,-325
278145052,-2804,1468,15568,-28,-119,-31
278148656,-3140,1664,15172,-88,-19,-163
278152166,-3496,204,16296,164,-234,134
278155636,-3392,168,15696,-145,246,214
278159141,-2756,-988,16332,-171,78,-397
278162663,-2492,1756,15780,-266,357,-121
278166306,-2804,1276,15856,-197,261,-182
278169950,-2976,1204,15360,-35,-11,-93
278173444,-3664,2028,15584,33,164,292
278176803,-4040,-1192,16260,47,-74,70
278180186,-3652,536,15760,-80,161,-123
278183656,-3180,632,16128,-158,-48,-335
278187213,-2032,1800,15668,-25,-89,-105
278190770,-3572,1452,15848,-110,124,114
278194326,-3384,-804,16328,32,225,-54
278197734,-3552,1528,15712,29,231,211
278201093,-2936,-1228,16408,-268,318,-326
278204823,-3508,-120,16012,-113,294,-299
278208467,-2780,2380,15760,-298,104,-421
278212110,-3120,876,15600,133,-202,146
278215580,-3456,1664,14892,-68,21,-114
278219050,-3872,-696,16556,144,-239,127
278222631,-3476,100,15872,-160,364,47
278225990,-2364,192,15732,-166,-24,-347
278229547,-2388,1360,15360,-273,373,-132
278233190,-2636,1888,15716,-147,266,-75
278236747,-2992,1304,15164,83,-55,136
278240130,-4068,760,16056,-2,276,193
278243427,-3084,-656,16676,-107,33,-261
278247031,-2984,1036,15696,-113,67,-131
278250540,-3020,-164,16032,-197,-33,-346
278254184,-2624,1548,15688,159,-195,114
278257741,-3300,1772,15332,-183,186,192
278261332,-3504,-1372,16660,21,128,88
278264680,-4228,524,16264,-61,355,84
278267977,-2640,96,15928,-260,307,-374
278271451,-3040,672,15632,-77,175,-232
278274942,-3140,2460,15792,-19,-31,183
278278387,-3436,272,15668,164,-113,214
278281857,-3820,804,15536,-23,83,40
278285067,-2992,-568,16216,-104,-79,-313
278288710,-2224,1096,15692,-241,294,-318
278292354,-2860,792,15676,-155,-10,-220
278295911,-2848,816,15352,45,159,88
278299145,-4024,956,16280,-31,203,155
278302504,-3760,-1452,16888,-155,296,-119
278306234,-3204,580,15704,-33,300,29
278309530,-2816,224,16284,-263,-21,-350
278313087,-3200,984,15476,-51,-40,-99
278316470,-3020,2048,15128,1,-128,56
278319767,-3792,-1276,16576,42,-52,-33
278323261,-3500,20,15912,-243,368,-58
278326620,-2612,504,15832,-97,-5,-274
278330003,-2668,1200,15392,-267,366,-141
278333647,-2732,2148,15496,-55,125,100
278337117,-3996,-1312,16688,46,105,152
278340587,-3936,924,16160,-12,164,94
278343883,-2856,-260,16352,-238,136,-402
278347574,-2740,1232,15432,-140,-41,-123
278351170,-3152,276,16076,-113,-83,-256
278354727,-3032,1056,16136,125,-190,148
278358284,-3316,1744,15108,-190,90,224
278361789,-3056,-1260,16800,-103,248,-332
278365484,-4084,448,16392,-149,280,10
278368867,-2688,692,15804,-265,346,-337
278372449,-2964,1052,15536,-56,103,-171
278375981,-3460,2408,15748,-161,-23,-178
278379624,-3640,-32,15820,105,-27,182
278383008,-3848,588,15608,48,-113,57
278386304,-3420,-1132,16340,-57,18,-209
278389861,-2000,1408,15568,-311,337,-250
278393504,-3272,1160,15736,-79,54,-46
278396912,-3236,96,15752,-159,227,-66
278400271,-3116,1900,15584,67,135,205
278403654,-3444,-1408,16624,-295,394,-249
278407384,-3804,416,16220,-32,176,-50
278410768,-2564,1100,16084,-236,157,-428
278414411,-2704,1592,15436,-40,-186,-32
278417968,-3068,1332,15808,-51,-99,-121
278421528,-3716,-392,16644,132,-108,142
278425106,-3248,996,15056,-185,170,149
278428551,-2380,-680,15840,-144,132,-430
278432195,-3616,672,16408,-285,362,-127
278435752,-2544,1460,15948,-287,342,-419
278439395,-2944,1108,15248,-10,73,-67
278442778,-3832,1976,15680,-76,-50,68
278446162,-4056,-1220,16380,73,41,57
278449505,-3576,412,15928,-138,38,-145
278452928,-3012,-892,16360,-131,-9,-362
278456485,-2280,1764,15600,-36,-158,-33
278460042,-3520,1464,15532,-139,93,103
278463546,-3548,-740,16324,-19,219,60
278466895,-3656,1140,16028,-8,144,161
278470278,-2852,-756,16232,-280,412,-361
278473946,-3356,208,15744,-129,195,-216
278477478,-2948,2024,15920,-254,15,-416
278481035,-2964,1160,15380,62,-95,126
278484418,-3496,1276,15252,-18,-163,-44
278487975,-3824,-1056,16620,76,-67,37
278491363,-2844,512,15624,-294,273,-320
278494915,-2216,220,15704,-95,26,-323
278498323,-2608,1256,15404,-128,151,-37
278501855,-2680,2064,15556,-77,145,-3
278505238,-4008,-1088,16436,-55,274,67
278508708,-4056,1268,15956,11,131,160
278512092,-3084,-756,16548,-243,151,-425
278515735,-2984,884,15796,-203,43,-188
278519205,-2932,1616,15568,-14,-69,-63
278522700,-2700,1436,15552,99,-166,83
278526058,-3348,704,15268,-147,230,100
278529528,-3472,-1408,16760,-67,279,-204
278533172,-3132,872,16176,-307,339,-181
278536729,-2612,268,16060,-252,371,-392
278540285,-3048,1120,15324,-102,152,-233
278543929,-3240,2464,15748,-8,26,208
278547285,-4072,-1700,16568,122,-48,158
278550782,-3860,696,15520,3,-7,61
278553818,-3192,-612,16432,-145,-10,-329
278557462,-2192,1340,15564,-281,208,-361
278561105,-3744,1632,15416,-79,110,224
278564610,-2952,480,15432,-37,206,30
278567872,-4040,964,16044,28,187,187
278571168,-2600,-316,15880,-237,429,-154
278574836,-3344,744,15632,-67,121,-220
278578282,-3144,2236,15796,-231,111,-332
278581925,-3244,720,15496,83,-163,152
278585309,-3812,880,15456,62,-48,18
278588518,-3768,-1168,16688,-16,-128,-72
278592162,-2452,784,15676,-216,282,-87
278595632,-2380,848,15388,-150,66,-290
278599126,-2748,900,15260,-199,167,-117
278602659,-2892,2140,15504,-31,239,119
278606129,-3748,-1364,16660,0,45,171
278609425,-4160,776,16108,41,246,104
278612722,-2800,-48,16444,-294,27,-427
278616192,-3088,1148,15536,-100,-66,-135
278619835,-2984,1716,15384,-21,-14,-18
278623330,-3044,872,15864,150,-260,167
278626775,-3660,256,15824,-191,373,19
278630158,-2388,304,15696,-188,166,-369
278633715,-2716,1208,15912,-251,360,-149
278637359,-2580,904,15784,-261,355,-310
278640915,-3196,656,15252,-67,35,-226
278644299,-3332,2640,15620,52,80,279
278647642,-4024,-2048,16988,-159,69,-220
278651239,-3856,460,15944,-17,99,-63
278654535,-2908,132,16172,-175,-109,-293
278658179,-2136,1612,15764,-91,13,-193
278661649,-3100,1644,15264,-216,185,156
278665240,-3396,-164,15916,64,101,100
278668588,-4188,424,16468,-143,407,12
278671996,-2748,452,15888,-267,300,-294
278675529,-2956,956,15460,-73,213,-188
278678998,-3360,2260,15844,-175,-12,-207
278682642,-3532,76,15788,136,-66,156
278685939,-3908,512,15656,36,-31,126
278689235,-3632,-1332,16640,-34,-74,-231
278692879,-2132,1400,15568,-296,426,-219
278696526,-3084,1124,15588,-90,-4,-76
278699930,-3140,360,15664,-110,275,-53
278703375,-3116,2032,15416,-29,154,153
278706845,-3564,-1456,16708,59,124,179
278710315,-3956,160,16288,-110,297,-63
278713785,-2560,1116,16076,-264,76,-446
278717342,-2776,1324,15244,-16,-78,-23
278720812,-3140,1748,15060,-81,-115,-161
278724480,-3540,-24,16284,178,-109,174
278727926,-3192,1064,15356,-198,206,168
278731482,-2432,-676,15964,-201,140,-444
278735126,-3404,540,16436,-277,441,-113
278738683,-2652,1584,15892,-341,335,-417
278742326,-2836,1232,15052,12,113,-79
278745709,-3784,1896,15596,-56,-70,70
278749140,-4124,-1252,16232,47,61,35
278752389,-3532,756,15672,-130,52,-159
278755859,-3240,-764,16372,-140,-46,-296
278759503,-2224,1840,15700,-314,347,-370
278763146,-3508,1728,15464,-129,84,195
278766651,-3732,-1308,16712,52,214,120
278770086,-3792,1180,15996,-50,210,89
278773494,-2924,-900,16164,-67,235,17
278776852,-3328,176,16000,-182,234,-286
278780409,-2848,2392,15840,-38,-44,49
278783793,-3200,912,15384,84,-101,173
278787176,-3448,1188,15100,45,-28,99
278790472,-3332,-1076,16480,106,-50,30
278793942,-2640,664,15572,-323,254,-355
278797524,-3468,1528,15684,-111,-14,-339
278801143,-2572,1408,15324,-11,104,89
278804526,-3580,1380,15904,-81,166,33
278807909,-3828,-896,16540,-76,287,42
278811292,-3460,60,16128,-78,233,-239
278814676,-2704,-272,16416,-274,142,-468
278818319,-2936,1152,15296,-147,-27,-161
278821987,-3092,1624,15504,-31,-50,-46
278825433,-3836,-828,16700,136,-144,142
278828989,-3492,208,15752,-160,283,102
278832459,-2280,168,15732,-134,321,-320
278836016,-2916,1232,16108,-246,305,-141
278839660,-2824,192,15884,-207,386,-358
278843216,-3312,892,15316,-98,131,-243
278846690,-3416,2464,15612,46,-1,255
278850030,-4036,-1952,16604,-107,92,-221
278853626,-3968,644,15788,8,-5,30
278856662,-3112,-216,16208,-170,26,-313
278860219,-2828,1448,15844,-191,24,-316
278863776,-3356,1832,15408,-175,204,255
278867368,-3400,-1512,16748,29,213,56
278870716,-4256,888,16184,-80,270,116
278874124,-2704,-364,16044,-163,401,-128
278877743,-3060,820,15360,-152,136,-373
278881300,-3252,2524,15760,-139,7,-187
278884769,-3516,-184,15732,96,-113,145
278888240,-3952,844,15580,53,-72,88
278891449,-3464,-1552,16712,-71,-40,-191
278895093,-2032,1512,15544,-267,314,-198
278898761,-2956,696,15624,-113,82,-136
278902206,-2820,644,15604,-166,225,-111
278905763,-3120,1884,15640,-11,273,149
278909233,-3396,-1308,16644,-36,150,117
278912790,-4040,400,16256,-18,217,19
278916086,-2552,740,16108,-232,209,-392
278919643,-2960,1392,15412,-28,-164,-51
278923224,-2936,820,15824,-93,-38,-236
278926670,-3380,412,16208,158,-254,159
278930140,-3508,-20,16064,-132,150,262
278933610,-2744,-1036,16288,-227,181,-421
278937340,-3628,692,16344,-241,331,-99
278940810,-2760,988,15904,-188,323,-233
278944367,-2800,1204,15156,-73,22,-123
278947885,-3696,2184,15644,-19,-60,20
278951220,-3948,-1112,16252,5,24,62
278954430,-3772,624,15708,-41,47,-83
278957726,-3076,428,16184,-148,-61,-280
278961283,-2112,1848,15748,-50,-116,-141
278964927,-3092,1472,15084,-126,152,98
278968431,-3620,-700,16140,28,148,36
278971696,-3928,336,16188,-194,429,-33
278975188,-2880,-964,16340,-298,342,-405
278978807,-2996,1104,15212,-70,206,-196
278982363,-2768,1996,16060,-151,74,-69
278985833,-3712,-696,15996,82,-212,80
278989217,-3552,1456,15144,49,55,72
278992426,-3456,-1300,16568,-106,-101,-270
278996247,-2900,528,15852,-300,376,-290
278999825,-3516,1252,15664,-183,92,-327
279003357,-2488,1592,15436,-66,106,-37
279006827,-3488,1744,15856,-65,280,16
279010210,-3896,-1056,16296,-66,173,64
279013680,-3716,304,16100,53,166,189
279016977,-3248,-920,16560,-289,81,-416
279020533,-2760,1408,15364,45,-128,53
279023941,-2940,1576,15636,-70,-65,-57
279027387,-3876,-632,16588,100,-162,96
279030856,-3204,856,15536,-169,321,135
279034327,-2536,-584,15860,-172,23,-415
279037883,-2976,1036,16352,-284,435,-200
279041527,-2640,1880,15588,-124,181,-39
279045084,-3164,904,15372,34,24,18
279048308,-3784,1636,15872,18,165,283
279051590,-3356,-1496,16888,-9,8,-87
279054886,-3284,868,15608,-137,118,-173
279058443,-2936,1232,15516,-63,-141,-142
279062086,-2600,1588,15624,84,-124,57
279065470,-3328,896,15436,-155,110,137
279068979,-3672,-1324,16760,-57,280,-133
279072608,-3296,712,16120,-71,320,109
279075967,-2760,-336,16188,-279,333,-387
279079610,-2988,1208,15320,-88,227,-201
279083167,-3176,2308,15904,-23,-66,88
279086550,-3856,-1208,16324,141,-118,184
279090193,-3948,532,15596,48,-14,99
279093403,-2948,-516,16284,-53,-85,-186
279096985,-2048,1172,15616,-257,212,-326
279100604,-2732,760,15556,-116,-15,-216
279104160,-2780,824,15436,16,178,94
279107370,-3856,1320,16140,-106,154,105
279110927,-3804,-1492,16628,-63,301,6
279114310,-3136,140,16088,-47,293,-19
279117693,-2540,1148,16028,-250,-1,-325
279121254,-3404,340,15604,90,-143,172
279124658,-3056,1912,15260,-27,-112,-19
279128190,-3876,-1188,16756,36,-31,-6
279131573,-3544,-100,15944,-239,316,-142
279135217,-2772,556,15332,-106,55,-238
279138687,-2492,1384,15876,-215,258,-163
279142330,-2888,2064,15436,-208,261,-250
279145974,-3388,456,15596,68,68,146
279149231,-4052,692,16156,24,20,284
279152393,-2648,92,16460,-134,161,-270
279155863,-2884,1288,15600,-88,-123,-85
279159420,-3056,468,16024,-111,-40,-272
279162977,-3128,972,16112,134,-260,153
279166447,-3040,1604,14988,-149,151,266
279170039,-3012,-1360,16640,-211,220,-413
279173758,-3868,708,16424,-175,290,55
279177117,-2896,220,15936,-188,379,-272
279180674,-2760,1228,15588,-101,64,-278
279184231,-3592,2088,15732,-48,-68,6
279187527,-3780,-684,16008,52,-60,62
279190823,-3800,696,15460,9,73,-2
279193860,-3064,44,16084,-205,-11,-347
279197354,-1748,2020,15376,-128,6,-218
279200800,-3372,1340,15260,-190,269,233
279204356,-3328,-72,15880,30,156,29
279207566,-4096,516,16408,-100,377,33
279210950,-2808,480,16032,-242,258,-339
279214506,-2928,1056,15484,-22,107,-221
279218063,-3408,2348,15884,-178,63,-157
279221623,-3616,8,15652,132,-142,148
279224941,-3768,608,15604,62,37,136
279228126,-3144,-132,16412,-98,-131,-208
279231770,-2068,1456,15592,-204,198,-251
279235413,-3072,976,15656,-129,-7,-80
279238796,-3048,332,15652,85,217,68
279242006,-4224,504,16476,4,160,226
279245216,-3420,-1336,16748,-220,372,-268
279248993,-3160,936,15500,-64,319,-87
279252329,-2796,1000,16204,-203,-35,-259
279255973,-3372,368,15676,-17,-24,-35
279259356,-3012,1776,15060,42,-141,99
279262739,-3588,-1380,16676,-48,6,-162
279266209,-3340,-56,15900,-317,364,-246
279269770,-2968,932,15680,-175,51,-431
279273279,-2328,1704,15756,-179,285,-55
279276793,-3068,1884,15548,-153,206,-170
279280436,-3780,-184,15860,10,168,135
279283820,-3988,456,16144,42,55,267
279287029,-3684,-1688,17008,-201,159,-374
279290760,-2800,1568,15544,-164,73,-141
279294316,-3132,916,15840,-65,-71,-154
279297811,-3540,184,16416,14,-66,-50
279301083,-3312,1008,15380,-161,182,217
279304639,-2564,-792,16164,7,317,-69
279307936,-3444,576,16348,-273,329,-132
279311493,-2780,1540,15688,-173,308,-165
279315136,-2988,1064,15464,-17,29,-126
279318606,-3604,2004,15676,-45,-42,36
279322014,-3928,-1240,16212,26,22,90
279325286,-3488,592,15796,-89,65,-154
279328669,-3000,800,15872,-174,24,-295
279332139,-2348,1752,15740,8,-162,-98
279335523,-3196,1188,15320,-189,282,234
279339079,-3688,-1024,16312,23,193,-45
279342549,-3716,436,16412,-7,230,158
279345846,-2748,-640,16068,-307,380,-389
279349538,-3104,1048,15240,-77,150,-216
279353046,-2764,2220,15928,-86,65,-31
279356429,-3992,-1020,16060,65,-78,122
279359899,-3648,920,15132,83,54,63
279363022,-3044,-852,16492,-174,-110,-328
279366752,-2600,696,15800,-319,316,-347
279370309,-3420,1432,15504,-103,72,95
279373734,-2448,1272,15380,5,75,96
279376816,-3824,1260,16004,4,349,153
279380112,-2916,-996,16208,-281,335,-371
279383756,-3432,460,15740,-75,275,-183
279387225,-2868,1952,15852,-109,-71,-47
279390782,-2912,1320,15528,64,-183,119
279394252,-3596,1152,15236,54,-27,85
279397573,-3176,-856,16448,64,-181,6
279400845,-2696,408,15676,-328,416,-294
279404402,-3420,1488,15616,-175,-7,-352
279407959,-2440,1436,15452,-22,199,34
279411342,-3508,1744,15608,-152,225,-21
279414899,-3964,-884,16372,48,195,117
279418282,-3424,152,15904,-40,278,128
279421669,-2912,-40,16472,-257,17,-417
279425160,-2956,1072,15536,78,-117,109
279428605,-3032,1644,15612,-75,-129,-73
279432162,-3880,-692,16492,123,-96,89
279435545,-3472,208,15936,-202,280,62
279438929,-2460,-20,15712,-155,51,-358
279442399,-2524,1620,15340,-277,403,-181
279446042,-2772,1868,15812,-128,184,18
279449561,-3228,776,15504,72,50,46
279452635,-3852,1260,16028,4,120,180
279455932,-3072,-752,16832,-231,153,-413
279459575,-2860,892,15712,-184,35,-191
279463045,-2876,1664,15544,-10,-88,-57
279466515,-2976,1308,15824,107,-138,121
279470072,-3408,392,15696,-190,248,94
279473478,-3424,-1372,16796,-107,302,-262
279477220,-2860,1080,16000,-144,318,21
279480655,-2700,312,15776,-252,320,-350
279484212,-3140,892,15156,-69,175,-243
279487682,-3360,2600,15596,34,-30,260
279491065,-4068,-1932,16716,153,-45,196
279494622,-4108,448,15864,-5,9,-26
279497770,-2976,100,16264,-131,-8,-311
279501215,-2836,1308,15672,-187,74,-207
279504772,-3520,1604,15292,-151,163,163
279508328,-3208,148,15748,25,226,119
279511625,-4128,404,16420,-115,273,23
279515008,-2672,336,16016,-251,439,-290
279518565,-3016,872,15528,-68,72,-244
279521973,-3228,2544,15676,-195,41,-254
279525505,-3432,312,15632,153,-162,203
279528975,-4116,344,15788,86,-79,137
279532272,-3536,-1480,16588,-129,-52,-253
279536002,-1932,1516,15352,-284,337,-236
279539645,-3120,968,15468,-119,102,-130
279543202,-2476,1784,15416,-103,124,-85
279546819,-3096,1836,15376,-10,301,157
279550229,-3776,-592,15968,15,93,121
279553525,-3864,408,16084,-14,262,-34
279556909,-2624,1044,16028,-263,124,-390
279560552,-2812,1440,15444,-8,-127,-57
279564022,-3064,1252,15608,-64,-17,-115
279567579,-3604,-192,16472,159,-206,138
279571136,-3320,800,15340,-172,293,176
279574629,-2368,-424,16132,-174,28,-430
279578197,-3528,660,16208,-234,397,-94
279581632,-2688,1276,15748,-250,274,-210
279585276,-2872,1632,15188,57,-36,-56
279588659,-3916,1384,15792,36,210,278
279592042,-4064,-1508,16600,-29,-5,-58
279595512,-3468,672,15748,-79,90,-100
279598920,-3092,-740,16372,-179,-15,-379
279602539,-2264,2064,15668,74,-195,41
279605922,-3344,1756,15376,-143,213,191
279609479,-3804,-1396,16692,-57,219,-144
279613123,-3864,1348,16000,-9,287,169
279616506,-2964,-976,16096,-273,297,-390
279620149,-3188,332,16032,-164,266,-367
279623731,-2924,2592,15700,-249,70,-345
279627263,-3440,336,15628,146,-219,138
279630733,-3824,1172,15340,39,-13,37
279634029,-3684,-1324,16684,3,-182,-61
279637499,-2272,996,15460,-264,363,-350
279641056,-2592,644,15560,-119,-51,-231
279644613,-2684,1208,15188,-261,309,-137
279648305,-2800,1976,15508,-41,214,138
279651726,-3400,152,15728,55,25,158
279654936,-4128,684,16000,6,288,74
279658059,-2652,64,16300,-267,-24,-405
279661529,-3052,1104,15444,-99,1,-109
279664912,-2952,1760,15220,-19,-124,-3
279668382,-3852,-1092,16632,69,-47,-2
279671789,-3476,144,15876,-253,332,-22
279675235,-2504,376,15604,-113,6,-287
279678654,-2568,1440,15800,-270,421,-136
279682262,-2908,1956,15860,-94,169,15
279685646,-2964,1184,15352,60,94,166
279688942,-4208,404,16036,-36,200,92
279692239,-2760,260,16436,-226,64,-403
279695709,-2848,1180,15616,-115,2,-111
279699203,-2980,1980,15144,-23,-97,-20
279702648,-3132,944,15840,193,-193,184
279706119,-3536,388,15828,-208,237,52
279709502,-2292,144,15656,-111,263,-332
279713058,-2996,1064,16124,-306,338,-166
279716702,-2716,352,15980,-236,339,-374
279720259,-3012,1216,15112,-82,205,-268
279723840,-3712,2272,15588,105,-54,360
