Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
199102988,-3632,-1192,16972,-73,-61,-82
199106520,-2816,472,15320,-117,306,26
199109903,-2180,272,16024,-172,42,-422
199113373,-2728,1376,15760,-254,291,-178
199117017,-2756,2084,15096,-117,251,51
199120487,-3952,-1264,16328,121,-40,95
199123957,-4060,944,16360,-1,261,196
199127278,-3024,-452,16424,-316,16,-439
199130810,-2888,932,15264,-138,148,-185
199134367,-3224,1868,15964,-94,-200,-253
199138010,-2952,872,15748,34,24,56
199141133,-3776,680,15144,-130,164,83
199144517,-3668,-1544,17136,-73,176,-239
199148160,-2868,1148,16100,-341,396,-191
199151807,-2724,320,15676,-291,267,-345
199155407,-2892,892,15544,-26,169,-206
199158830,-3220,2636,15748,-31,-68,220
199162300,-3860,-1804,16384,111,-58,211
199165857,-4192,524,15788,43,20,-10
199169067,-2584,148,16724,-107,-123,-285
199172710,-2304,992,15188,-280,267,-239
199176302,-3416,1744,15368,-43,-95,-215
199179848,-2964,528,16068,1,232,120
199183033,-4072,648,16200,-103,271,57
199186417,-3848,-1368,16492,-134,303,-162
199190147,-3096,876,15788,-71,297,-5
199193444,-2744,992,16364,-227,19,-312
199196914,-3104,456,15228,70,-60,184
199200210,-4172,700,15608,125,-231,132
199203704,-3460,-1312,17116,-135,56,-204
199207324,-3488,164,15368,-243,277,-81
199210793,-2336,964,15704,-74,39,-244
199214177,-2736,936,15736,-183,234,-73
199217647,-3076,1792,15212,-32,260,88
199221030,-3796,-1312,16368,79,103,130
199224500,-4052,508,16488,-20,193,83
199227821,-2800,332,16396,-309,85,-407
199231267,-2812,1204,15068,-74,-100,-89
199234823,-3092,1888,15476,100,-98,57
199238207,-3708,-1132,16800,48,-81,106
199241677,-3668,240,15316,-159,290,32
199245060,-2100,404,15896,-216,212,-388
199248617,-2632,1496,15872,-249,282,-145
199252307,-2508,1112,15692,-236,352,-233
199255904,-3216,348,15532,65,24,97
199259027,-4048,1088,16304,48,65,272
199262323,-3912,-1868,16588,-145,104,-229
199266053,-2816,1136,15064,-7,76,-91
199269350,-2564,776,16532,-101,-181,-247
199272993,-3164,796,15928,-165,54,-188
199276502,-3568,1684,15040,-59,136,206
199279958,-3444,-1552,17212,34,115,84
199283317,-3808,804,16140,-161,495,16
199286700,-2724,216,15804,-294,243,-339
199290257,-2924,1132,15624,-76,183,-259
199293813,-3536,2448,15816,-162,1,-126
199297283,-3716,-508,15668,94,-28,133
199300667,-4096,420,15688,-12,77,-4
199303901,-2608,408,16316,-182,-54,-305
199307433,-2316,1264,15124,-209,204,-226
199311077,-2436,1408,15568,-56,-75,-112
199314633,-2972,232,15904,48,216,72
199317843,-3780,652,16244,-59,272,179
199321226,-3748,-1476,16444,-158,309,-199
199324957,-3996,348,16240,-98,292,-73
199328364,-2404,1280,16284,-198,1,-247
199331810,-3428,220,15116,-17,12,-26
199335106,-3364,1992,15260,125,-248,133
199338663,-3380,-1468,17088,111,-17,140
199342220,-3412,188,15364,-277,300,-187
199345776,-2336,1052,15716,-155,59,-435
199349333,-2660,1528,16024,-231,335,-98
199352937,-2652,1316,15644,-176,169,-181
199356534,-3328,120,15716,101,131,156
199359917,-3712,2044,15796,18,59,303
199363213,-3672,-1680,16844,-176,187,-314
199366943,-3844,356,15580,-116,85,-100
199370414,-2932,912,16484,-21,-203,-201
199373970,-2320,1620,15264,-112,97,-72
199377483,-3840,1240,15244,-49,53,210
199380824,-3632,-612,16724,24,248,-4
199384120,-3564,668,16280,-246,346,-100
199387677,-2620,968,15632,-281,329,-355
199391234,-2804,1240,15596,-48,89,-130
199394704,-3492,2352,15700,-150,-62,-80
199398260,-3624,-556,15720,63,78,115
199401560,-3952,200,15740,128,-162,161
199405051,-2928,-912,16912,-175,34,-347
199408583,-2296,1372,15268,-288,328,-215
199412227,-2804,1368,15828,7,-99,-21
199415523,-3120,12,16208,-163,325,12
199418820,-3516,1436,15544,7,156,212
199422117,-3488,-1384,16284,-272,437,-323
199425847,-3784,168,16312,-109,175,-123
199429428,-2560,1664,16060,-268,109,-440
199433047,-2796,1416,14896,23,-89,50
199436344,-3552,1592,15280,56,-253,-12
199439814,-3640,-468,16724,33,47,92
199443023,-3212,72,15256,-261,260,-166
199446493,-2432,1468,15428,-171,187,-459
199450137,-2640,1520,15980,-168,202,-16
199453742,-2684,1840,15536,-108,215,-97
199457250,-3528,-340,15996,51,104,173
199460634,-3872,1636,16024,79,68,312
199463930,-3364,-1260,16748,-314,226,-449
199467660,-3476,612,15332,-75,-8,-115
199471044,-2984,1384,16308,0,-78,-115
199474427,-3640,-272,16472,-24,-98,19
199477852,-3472,1120,15152,-72,194,141
199481280,-2836,-1020,16504,-35,214,-94
199484837,-3112,792,16096,-235,399,-134
199488394,-2696,1420,15556,-282,367,-312
199492037,-2884,1140,15528,-38,49,-124
199495507,-2824,2232,15840,-68,53,54
199498804,-3876,-1000,16076,54,-24,71
199502211,-4020,580,15668,121,-59,129
199505570,-2912,-996,16868,-185,-63,-343
199509214,-2160,1996,15316,-320,294,-402
199512857,-3140,2040,15208,45,-25,200
199516240,-3540,-1120,16744,-61,137,26
199519710,-3648,1916,15504,-49,323,198
199523180,-3528,-1724,16296,70,76,189
199526567,-3640,204,16180,-189,362,-320
199530145,-2612,2296,15920,-290,51,-383
199533677,-3080,648,15156,59,-76,72
199536887,-3556,1608,15136,106,-117,121
199540444,-3732,-1036,16828,4,-71,31
199543740,-2976,476,15416,-313,350,-253
199547297,-2196,4,15800,-142,-21,-431
199550680,-2596,1584,15832,-159,284,-30
199554297,-2700,2064,15404,-109,132,50
199557707,-3720,-856,16268,51,167,75
199561003,-3756,392,16316,9,192,237
199564213,-3180,-936,16904,-284,97,-435
199567770,-2740,1340,14972,-36,-66,36
199571153,-3488,1676,15204,31,-220,-65
199574623,-3616,-696,16536,19,45,109
199577961,-3428,120,15528,-113,140,114
199581390,-2468,-612,16320,-179,173,-450
199585033,-2524,1628,16032,-314,388,-177
199588677,-2736,1708,15452,-127,174,-36
199592233,-2656,1184,15300,10,109,8
199595443,-3912,1632,16068,40,83,283
199598739,-3456,-1460,16964,-244,163,-357
199602494,-3532,364,15468,-109,9,-160
199605853,-2804,1516,16448,-183,21,-442
199609410,-2384,1548,15252,-49,-64,-17
199612880,-3724,1356,14980,-25,15,63
199616176,-3792,-888,16896,16,186,-5
199619473,-3272,528,16200,-300,415,-148
199623029,-3116,-532,16004,-301,398,-364
199626677,-2792,1064,15644,-17,38,-92
199630081,-2660,2092,15996,-81,40,-31
199633440,-3692,-752,15644,45,-41,100
199636823,-3988,144,15840,157,-84,163
199640206,-2892,-708,16968,-238,19,-409
199643763,-2288,1384,15284,-268,228,-252
199647406,-2996,1592,15568,-29,48,22
199650703,-3492,-572,16480,-83,105,95
199654134,-3548,1532,15556,-64,332,150
199657556,-3500,-1336,16356,-206,261,-228
199661286,-3616,-88,16404,-125,310,-247
199664843,-2732,2192,15948,-333,118,-445
199668487,-3008,904,15008,76,-127,69
199671783,-3648,1796,15404,-25,-71,-57
199675253,-3852,-944,16968,60,-81,105
199678678,-3168,336,15468,-129,290,116
199682106,-2400,-224,16404,-176,2,-450
199685576,-2748,1468,15784,-284,371,-133
199689220,-2548,1704,15308,-175,209,-102
199692863,-2760,1256,15352,71,-14,-5
199696160,-3904,1532,15860,5,183,273
199699456,-3288,-1128,16716,-291,98,-461
199703124,-3540,608,15444,-110,155,-98
199706570,-2964,1472,16408,-170,-137,-382
199710300,-2584,1404,15460,-46,24,-7
199713596,-3728,1072,14988,-10,-12,143
199717067,-3692,-1064,16924,-2,225,-86
199720537,-3328,724,15960,-115,373,154
199724007,-3256,-1032,16132,-294,305,-333
199727761,-3428,196,16252,-181,318,-341
199731294,-2772,2612,15652,-18,-124,149
199734850,-3236,388,14980,142,-83,139
199738234,-3896,1304,15268,49,-96,127
199741617,-2764,-932,16884,-31,-56,-59
199745087,-2792,508,15480,-329,346,-306
199748644,-2012,604,15896,-156,-51,-400
199752249,-2680,1384,15776,-66,235,60
199755584,-3608,1292,15800,-114,135,64
199759053,-3796,-1048,16312,30,226,41
199762437,-3760,360,16228,26,195,221
199765733,-2984,-572,16568,-286,121,-424
199769377,-2824,1188,14772,-144,92,-207
199772934,-3044,1808,15852,77,-283,2
199776230,-3876,-788,16928,0,26,29
199779395,-3324,240,15384,-133,149,50
199782736,-2292,-308,16160,-174,156,-419
199786380,-2668,1676,15920,-341,346,-174
199790023,-2560,1840,15256,-114,237,-13
199793580,-2848,996,15380,34,71,38
199796703,-4020,1544,16032,75,139,272
199800086,-3228,-1240,16808,-284,142,-382
199803841,-3492,556,15364,-109,25,-158
199807287,-2884,1400,16196,-144,4,-373
199810757,-2492,1400,15240,-44,-74,4
199814053,-3628,1004,15132,-41,201,170
199817523,-3612,-1108,16976,-58,168,-89
199821080,-3268,808,15932,-246,413,-152
199824637,-2956,-476,15972,-342,401,-387
199828305,-2844,1164,15456,-111,126,-227
199831923,-2940,2196,16128,-59,30,34
199835220,-3828,-1048,15972,28,-66,134
199838690,-3844,848,15368,153,-35,101
199842073,-2804,-612,16756,-207,-70,-379
199845717,-2712,408,15476,-287,229,-284
199849274,-3168,1820,15628,-131,120,-349
199852965,-2680,1032,15624,-42,115,93
199856300,-3732,1232,15832,-75,223,56
199859683,-3880,-1060,16484,-13,118,50
199863154,-3568,232,16140,26,204,186
199866450,-2900,-120,16568,-303,79,-428
199870007,-2940,992,14832,72,-95,94
199873216,-3704,1576,15100,30,-131,-14
199876690,-3860,-1028,17052,30,-84,34
199880111,-2960,244,15424,-122,360,60
199883453,-2200,12,15740,-209,41,-428
199886836,-2672,1368,15772,-53,247,98
199890220,-2676,1776,15268,-166,166,-57
199893776,-3576,-552,15936,89,155,143
199897160,-3976,88,16220,20,211,284
199900369,-3164,-908,16624,-236,66,-438
199903951,-2608,1260,14924,-166,153,-173
199907570,-2952,1776,16120,29,-276,-114
199911126,-3600,-600,16784,40,-35,82
199914423,-3532,984,15092,-143,123,130
199917893,-2552,-688,16544,-14,215,-123
199921449,-3236,704,15740,-312,414,-153
199925006,-2624,1696,15484,-307,275,-392
199928674,-2660,1420,15348,-3,121,-57
199932033,-3740,2000,15720,-37,-74,137
199935503,-3972,-1320,16284,16,107,8
199938799,-3732,380,15476,-111,72,-130
199942270,-2576,-596,16708,-137,-90,-378
199945913,-2384,1492,15292,-292,387,-294
199949557,-3200,1748,15776,34,-115,127
199953076,-2804,1180,15736,-49,266,85
199956410,-3676,1232,15644,-58,255,139
199959880,-3296,-1096,16320,46,198,54
199963263,-3780,408,16040,-148,234,-138
199966820,-2652,1528,16148,-233,75,-383
199970377,-2796,1600,14972,-25,-54,47
199973760,-3972,944,15380,145,-313,144
199977253,-3760,-1268,16932,-83,91,-137
199980821,-2932,436,15176,-175,208,89
199984170,-2220,-148,15772,-152,116,-424
199987813,-2432,1720,15568,-330,398,-172
199991457,-2596,1712,15352,-111,156,-45
199995014,-2720,1496,15152,52,109,58
199998310,-4124,956,16040,67,95,262
200001523,-3172,-672,16592,-296,218,-434
200005188,-3360,744,15244,-102,7,-137
200008547,-3036,1436,16316,33,-138,-99
200012017,-2452,1576,15188,-44,-52,15
200015400,-3632,924,15048,-45,160,144
200018783,-2444,-652,16260,-60,259,-170
200022340,-3320,956,16032,-224,317,-59
200025810,-3088,-952,16076,-299,404,-355
200029478,-2748,1568,15360,-22,11,-82
200032837,-3044,2328,15932,22,-44,161
200036220,-3912,-1316,16240,-57,52,-89
200039690,-3596,552,15408,126,-82,140
200043073,-2784,-904,16704,-229,17,-416
200046630,-2212,1816,15312,-260,199,-293
200050273,-3076,1540,15612,-21,15,66
200053672,-3436,-552,16544,-142,147,24
200057040,-3508,1368,15600,-4,338,206
200060423,-3312,-1052,16188,-282,299,-313
200064153,-3560,448,16092,-89,249,-168
200067623,-2840,1688,16264,-262,142,-414
200071267,-2804,1184,14920,8,-82,54
200074477,-3604,1412,15212,75,-194,-35
200077970,-3772,-792,16888,-9,-78,23
200081282,-3116,332,15360,-200,314,-175
200084800,-2272,-316,16244,-208,86,-450
200088357,-2576,1544,15888,-275,361,-136
200092005,-2640,1632,15492,-185,236,-90
200095557,-3580,-180,16000,0,-33,28
200098767,-3980,1256,16000,55,240,240
200102174,-3292,-1016,16708,-269,55,-412
200105793,-3356,740,15396,-24,52,-45
200109090,-2960,1276,16204,-71,-171,-226
200112733,-2220,1744,15452,32,-133,14
200116117,-3484,1184,15192,-144,157,117
200119673,-3656,-924,16992,-3,167,-93
200123057,-3436,680,15828,-320,510,-96
200126530,-2928,-620,16076,-285,272,-383
200130195,-2724,1176,15404,-25,154,-56
200133640,-2844,2128,16068,-102,-62,21
200137110,-3800,-852,15904,67,86,74
200140320,-3928,424,15740,109,-81,128
200143703,-2940,-840,16856,-180,26,-348
200147260,-2324,1384,15352,-275,331,-269
200150903,-2936,1804,15600,-17,-93,16
200154335,-3488,-660,16472,-32,246,82
200157670,-3592,1452,15524,-78,212,134
200161140,-3448,-1148,16120,33,161,142
200164610,-3824,-96,16340,-153,270,-224
200168167,-2484,2092,16000,-322,64,-479
200171723,-2676,1016,15000,13,0,73
200174846,-3424,1768,15236,96,-157,92
200178253,-3172,-1392,16844,66,-37,81
200181648,-3192,264,15404,-242,255,-212
200185170,-2536,1208,15836,-163,60,-463
200188726,-2644,1636,15724,-207,261,-46
200192283,-3220,1944,15560,-213,174,-188
200195927,-3356,308,15796,81,113,231
200199223,-4108,-288,16644,89,91,379
200202544,-3280,-1252,16812,-272,230,-484
200206250,-3496,936,15556,-92,24,-29
200209546,-2960,944,16296,-22,-93,-266
200213016,-3268,428,16144,-110,-10,-92
200216486,-3628,1096,15040,-7,117,241
200219870,-3056,-1012,16644,-205,156,-462
200223600,-3248,860,16024,-249,326,-58
200227094,-2692,848,15780,-241,409,-293
200230627,-2832,1140,15588,-42,17,-205
200234097,-3452,2336,15816,-106,-4,-53
200237567,-3756,-628,15776,59,-26,123
200240950,-3924,532,15792,94,-76,110
200244246,-2948,-980,16704,-185,18,-301
200247803,-2324,1392,15344,-142,50,-188
200251363,-2868,1348,15828,-7,-8,-37
200254705,-3028,84,16116,-11,170,11
200257866,-4036,432,16160,74,225,222
200261163,-3544,-1464,16576,-276,307,-285
200264893,-3048,984,15580,-96,262,-91
200268276,-2652,1320,16068,-187,8,-189
200271746,-3384,116,15424,108,-5,157
200275043,-4236,536,15432,107,-104,145
200278536,-3276,-1308,16924,-138,-46,-274
200282278,-3396,-20,15652,-219,386,-174
200285800,-2476,1256,15508,-222,117,-478
200289443,-2504,1520,15980,-134,256,-27
200293000,-2608,1328,15668,-202,298,-168
200296643,-3312,84,15592,105,9,163
200299766,-3976,416,16400,36,225,296
200303087,-3568,-1364,16736,-215,90,-347
200306706,-2844,1236,15256,-67,63,-87
200310090,-2752,1172,16292,-78,-157,-205
200313733,-3324,352,16024,-76,-7,-102
200317116,-3612,1372,15012,-97,135,191
200320586,-2976,-1336,16952,-162,122,-394
200324317,-3664,868,15948,-245,496,-83
200327811,-2528,660,15848,-215,232,-299
200331343,-2772,1188,15616,-97,200,-197
200334900,-2748,2324,15932,-134,-43,-38
200338457,-3556,-912,15728,68,26,129
200341753,-4148,564,15756,82,-9,95
200344876,-2892,-972,16772,-138,-43,-286
200348520,-2352,1464,15252,-226,207,-226
200352212,-2696,1380,15860,1,-142,-89
200355547,-3060,32,15968,-26,269,51
200358756,-3920,792,16080,-21,200,212
200362139,-3724,-1532,16484,-204,343,-237
200365870,-3884,348,16220,-123,333,-121
200369427,-2596,1268,16144,-183,-29,-207
200373070,-2968,1116,15036,-22,19,-6
200376370,-3296,1828,15004,130,-200,102
200379947,-3568,-388,16584,75,-45,118
200383341,-3432,124,15428,-224,276,-170
200386863,-2600,-804,16404,-222,100,-466
200390507,-2712,1596,15780,-275,434,-137
200394150,-2708,1424,15480,-142,108,-137
200397794,-2736,1196,15336,-28,87,-64
200401177,-3740,1984,15616,44,54,330
200404498,-3596,-1688,16880,21,81,6
200407683,-3752,364,15556,-129,88,-126
200411153,-2776,1160,16432,13,-226,-161
200414710,-2576,1400,15240,-115,112,-79
200418267,-3384,1336,14932,-36,65,163
200421650,-3536,-804,16768,56,246,18
200424947,-3664,788,16200,-200,323,-44
200428441,-2496,640,15732,-245,378,-296
200431973,-2992,1324,15528,-129,149,-210
200435617,-2556,2380,15816,-66,-116,51
200439087,-3692,-984,15884,-34,101,-12
200442557,-3568,1576,15180,82,-127,90
200445940,-2904,-1156,16796,-155,72,-317
200449584,-3060,284,15488,-282,261,-318
200453189,-2752,1456,15592,-11,3,-17
200456437,-3288,-228,15988,-139,225,24
200459907,-3696,1428,15484,10,258,151
200463290,-3432,-1260,16352,2,220,84
200466587,-4036,140,16156,-64,242,-107
200470057,-2308,1708,16176,-200,15,-155
200473613,-2772,1312,15068,-15,-100,25
200477107,-3460,1600,15140,149,-71,113
200480553,-3504,-488,16632,-10,-69,81
200483972,-3344,116,15424,-216,313,-128
200487493,-2284,-620,16052,-211,168,-470
200491137,-2612,1672,15920,-155,217,-25
200494694,-2648,1856,15556,-127,246,-54
200498250,-3476,-300,15752,-8,56,-46
200501550,-4040,1796,15720,68,186,305
200504955,-3424,-1584,17056,-285,93,-392
200508574,-3600,628,15632,-117,52,-153
200512044,-2972,1184,16272,-49,-161,-127
200515687,-2508,1452,15464,-51,-80,-30
200519157,-3488,1248,15012,-15,72,155
200522540,-3616,-1212,16928,-42,115,-98
200526097,-3364,912,16112,-63,322,114
200529505,-3096,-708,15984,-304,319,-345
200533124,-2840,1264,15448,-141,170,-259
200536767,-2828,2340,16040,-92,-2,69
200540064,-3892,-1172,16092,80,-133,144
200543621,-3744,1192,15332,108,7,104
200546917,-2896,-952,16704,-153,-70,-349
200550561,-2812,400,15488,-267,345,-250
200554178,-2968,1580,15680,-180,71,-404
200557674,-2588,1352,15752,-68,175,27
200561057,-3660,1356,15908,-69,258,65
200564440,-3952,-872,16352,18,78,69
200567650,-3812,152,16224,-97,315,-137
200571120,-2736,1896,16312,-324,59,-442
200574677,-2792,1220,15036,28,-48,39
200577997,-3768,1500,15192,42,-157,-36
200581444,-3724,-900,16712,18,-66,59
200584775,-3200,188,15432,-266,347,-242
200588297,-2276,-100,15964,-194,26,-437
200591854,-2612,1416,15892,-261,388,-135
200595497,-2696,1924,15388,-166,180,-74
200599054,-3680,-652,16184,57,3,30
200602201,-3980,1524,16040,2,190,273
200605473,-3376,-1216,16748,-231,98,-415
200609117,-3296,568,15552,-134,119,-162
200612674,-2968,1480,16272,10,-236,-79
200616144,-2528,1404,15332,-5,-6,-1
200619353,-3712,900,15128,-136,139,195
200622823,-2604,-768,16416,-46,197,-113
200626384,-3252,824,16012,-320,420,-132
200629961,-2544,1468,15476,-304,280,-371
200633580,-2848,1136,15292,9,123,-62
200636877,-3572,2020,15840,-96,-73,36
200640260,-3836,-1016,16000,89,67,77
200643557,-3800,100,15844,-111,40,-151
200647027,-2544,-248,16740,-186,-16,-380
200650670,-2408,1368,15080,-284,320,-260
200654362,-3180,1764,15828,49,-133,101
200657784,-3448,-892,16696,-68,276,96
200661167,-3652,1200,15628,-65,231,146
200664637,-3304,-1084,16304,44,181,12
200668020,-3528,352,16160,-185,235,-236
200671577,-2848,1880,16200,-65,-38,-52
200675047,-2912,1092,15112,-2,-12,37
200678367,-3760,1324,15168,123,-133,117
200681900,-3752,-944,16556,2,56,-1
200685058,-2928,248,15200,-272,262,-213
200688580,-2788,1496,15684,-136,98,-452
200692137,-2596,1340,15920,-164,210,32
200695607,-3684,1412,15588,-69,139,37
200698990,-3668,-852,16140,29,167,55
200702311,-3684,428,16184,-120,244,-130
200705843,-3248,-892,16732,-275,149,-397
200709487,-2752,1464,14960,-4,-91,-30
200712870,-3072,1692,16068,82,-187,19
200716253,-3572,-704,16492,7,-35,10
200719463,-3260,164,15328,-203,376,-144
200723020,-2496,-520,16528,-201,60,-485
200726580,-2660,1668,15736,-286,359,-139
200730244,-2672,1664,15628,-183,237,-90
200733777,-2800,1140,15540,21,-8,-11
200737073,-4000,1540,15772,40,227,328
200740456,-3300,-1344,16832,-43,28,-60
200743926,-3488,756,15476,-97,99,-114
200747310,-2964,1072,16256,-33,-231,-140
200750953,-2404,1516,15260,-76,-9,-60
200754385,-3824,980,15052,31,11,165
200757546,-2964,-936,16684,-13,179,-89
200761016,-3416,688,15972,-315,455,-105
200764573,-2544,1428,15688,-294,271,-391
200768216,-2720,1248,15408,26,131,-64
200771600,-3016,2324,16036,-103,-79,104
200775156,-3852,-1080,16104,67,54,33
200778476,-3892,328,15776,138,-4,153
200781749,-2768,-608,16800,-191,-80,-362
200785428,-2316,1560,15240,-272,342,-282
200789036,-3144,1684,15892,27,-146,68
200792420,-3536,-656,16660,-65,237,78
200795803,-3664,1192,15660,-75,263,145
200799273,-3284,-1124,16316,41,121,54
200802681,-3484,372,15912,-179,302,-235
200806213,-2716,2228,15908,-285,11,-415
200809770,-3088,940,15124,67,-11,100
200813066,-3628,1384,15184,73,-133,101
200816536,-3660,-884,16856,58,-3,59
200819746,-2924,128,15320,-328,353,-314
200823303,-2952,1700,15464,-129,-5,-449
200826884,-2468,1424,15764,-160,249,-2
200830329,-3520,1492,15524,-80,137,-6
200833713,-3712,-772,16544,72,174,99
200837009,-3540,384,16188,-149,261,-175
200840566,-3148,-708,16600,-256,189,-435
200844209,-2912,1204,14996,-148,17,-132
200847766,-3132,1508,16264,35,-170,-69
